Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
University of Utah,Salt Lake City,www.utah.edu,1,UT,1,12,2,1,89,5167,0.39151685799999997,0.492061717,0.5216759,0.45125374100000004,0.87513509,0.08590029,0.45837989799999995,158.0,0.8510669359999999,0.500011262,125.0,22834.0,6040.0,4776.0,76,2161,13398,6355,21392,3715,97500.0,1500.0,1920.0
Virginia Commonwealth University,Richmond,www.vcu.edu/,1,VA,1,12,2,1,86,5154,0.254193228,0.489022843,0.6878196759999999,0.46258321399999996,0.8821083270000001,0.079502568,0.47120891,147.0,0.668449842,0.47724112399999996,143.0,30334.0,5826.0,4585.0,75,2642,10110,3547,15854,2729,82400.0,1470.0,1790.0
West Virginia University,Morgantown,www.wvu.edu,1,WV,1,13,2,1,79,4550,0.120598057,0.49738464600000004,0.361367751,0.454775727,0.868178268,0.120202865,0.468727885,150.0,0.7521682040000001,0.499642154,46.0,21730.0,7891.0,6646.0,87,4229,12066,1450,22835,3904,94500.0,930.0,1140.0
Western Washington University,Bellingham,www.wwu.edu,1,WA,1,13,2,1,82,3335,0.146724755,0.494152834,0.45395103700000006,0.453216165,0.8882429690000001,0.08922500900000001,0.472316966,178.0,0.627982345,0.48472352399999996,90.0,22654.0,4097.0,3260.0,82,2254,6420,1148,11217,2558,95200.0,1470.0,1810.0
Youngstown State University,Youngstown,www.ysu.edu,1,OH,1,13,2,1,75,1632,0.326863507,0.498902465,0.42378295299999996,0.46126415299999995,0.822724687,0.11504581900000001,0.49999662100000003,82.0,0.7359912340000001,0.495535026,52.0,22042.0,3604.0,2537.0,95,1621,5299,2290,9308,1315,80600.0,810.0,1060.0
Appalachian State University,Boone,www.appstate.edu/,1,NC,1,32,2,1,86,3759,0.13575179699999998,0.497001042,0.28295419,0.458888442,0.850615575,0.088307101,0.461635037,181.0,0.669607914,0.48770114600000003,51.0,18941.0,5514.0,3413.0,63,1912,7511,1193,15144,3267,79200.0,1560.0,1840.0
Auburn University,Auburn,www.auburn.edu,1,AL,1,13,2,1,90,4420,0.081819121,0.499801965,0.357906114,0.447222929,0.798351748,0.091902075,0.47367165,177.0,0.628294251,0.49076539399999997,30.0,30458.0,8386.0,6522.0,72,3297,11122,931,21694,3766,99500.0,1590.0,1900.0
California Polytechnic State University-San Luis Obispo,San Luis Obispo,calpoly.edu,1,CA,1,23,2,1,93,4421,0.064140342,0.497686743,0.630757205,0.453523038,0.854316946,0.120540379,0.484472113,171.0,0.648362575,0.49816576700000004,104.0,26076.0,24832.0,6804.0,52,2410,10710,665,11985,2664,114700.0,1130.0,1340.0
California State University-Fresno,Fresno,www.csufresno.edu,1,CA,1,11,2,1,83,4146,0.25901660000000004,0.488941798,0.713275793,0.447236552,0.847234693,0.109479152,0.47573549600000004,120.0,0.691362044,0.49430762100000003,22.0,19745.0,8903.0,4300.0,83,2820,9142,3284,5409,1168,93800.0,790.0,1010.0
California State University-Sacramento,Sacramento,www.csus.edu,1,CA,1,11,2,1,80,5577,0.35826356,0.49278206399999996,0.784744324,0.45142551299999994,0.850543675,0.11042043800000001,0.483208604,102.0,0.644452948,0.490011016,80.0,24862.0,9814.0,6324.0,83,2879,12194,6481,9041,1996,97000.0,835.0,1060.0
Frostburg State University,Frostburg,www.frostburg.edu,1,MD,1,23,2,1,76,964,0.256418451,0.49977306899999996,0.593441724,0.45984642700000006,0.863438213,0.082561365,0.474048937,118.0,0.772188655,0.499989809,42.0,21220.0,1989.0,1261.0,86,822,2417,749,3299,664,83100.0,1270.0,1570.0
Indiana University-Bloomington,Bloomington,www.iub.edu,1,IN,1,13,2,1,89,7316,0.042584055999999995,0.499681408,0.5500580829999999,0.454000389,0.858992758,0.093079954,0.447289528,214.0,0.62255362,0.49629275700000003,348.0,24809.0,15754.0,12363.0,68,5253,18688,835,31589,5212,94100.0,1570.0,1910.0
Louisiana State University and Agricultural & Mechanical College,Baton Rouge,www.lsu.edu,1,LA,1,12,2,1,85,4806,0.098313988,0.499381532,0.486112128,0.451304475,0.799498791,0.11790998800000001,0.474981675,174.0,0.7293845999999999,0.491434154,50.0,28934.0,7572.0,5865.0,94,5285,12611,1356,22123,3673,98800.0,1020.0,1260.0
Northern Arizona University,Flagstaff,nau.edu/,1,AZ,1,13,2,1,74,5119,0.338256079,0.48425847,0.583468959,0.458030634,0.8304242890000001,0.08816088,0.47967550600000003,130.0,0.239027095,0.47693707,36.0,26486.0,11360.0,8320.0,84,3680,10328,5415,17636,3345,84800.0,1248.4038460000004,1527.7227560000001
Oakland University,Rochester Hills,www.oakland.edu,1,MI,1,21,2,1,76,3196,0.301228632,0.489045054,0.44898666200000004,0.460407384,0.81798612,0.11526269,0.47939114200000005,108.0,0.681368284,0.479340384,72.0,24482.0,4047.0,3278.0,84,2032,7152,3102,14872,2562,87200.0,930.0,1150.0
Oregon State University,Corvallis,oregonstate.edu,1,OR,1,13,2,1,85,5084,0.330703078,0.497139951,0.578130892,0.452524451,0.870980732,0.08947233800000001,0.466287323,155.0,0.8225095240000001,0.500020955,254.0,26341.0,6991.0,5266.0,79,2728,13240,5145,18644,3583,98700.0,1440.0,1830.0
Rutgers University-New Brunswick,New Brunswick,newbrunswick.rutgers.edu/,1,NJ,1,13,2,1,93,7838,0.144339146,0.499972404,0.7429977740000001,0.449091289,0.878232802,0.068556535,0.47968859999999997,221.0,0.715540218,0.49916774399999997,395.0,30995.0,16943.0,9837.0,66,4246,17580,2777,20629,3675,108100.0,1650.0,2000.0
San Francisco State University,San Francisco,www.sfsu.edu,1,CA,1,11,2,1,82,5696,0.314520349,0.49189259700000004,0.796852068,0.457557834,0.825316107,0.11168135300000001,0.483609555,108.0,0.257428248,0.471453998,93.0,25232.0,13364.0,8579.0,78,2814,11738,5259,6685,1446,96400.0,860.0,1090.0
Syracuse University,Syracuse,syr.edu/,2,NY,1,12,2,1,91,3467,0.067081819,0.495480132,0.6724755379999999,0.451174752,0.861024969,0.09049599800000001,0.5000039470000001,232.0,0.345427317,0.496207096,155.0,63344.0,15176.0,7241.0,72,2491,6873,528,11360,1997,102900.0,1620.0,1930.0
The University of Tennessee-Chattanooga,Chattanooga,www.utc.edu,1,TN,1,12,2,1,71,2022,0.21990500100000002,0.492450255,0.430618791,0.46565476299999997,0.831007908,0.11848383400000001,0.46555905200000003,91.0,0.650586944,0.47888074,25.0,22644.0,2681.0,2116.0,95,2041,4420,1268,8490,1459,75600.0,910.0,1150.0
The University of Tennessee-Knoxville,Knoxville,www.utk.edu,1,TN,1,12,2,1,85,4528,0.138622197,0.499920386,0.40751633200000004,0.454456198,0.822665885,0.12187037699999999,0.472734838,174.0,0.6968465309999999,0.493559123,62.0,30226.0,7569.0,5760.0,93,4381,11088,1638,21261,3690,89500.0,1050.0,1260.0
University of Arkansas,Fayetteville,www.uark.edu,1,AR,1,13,2,1,82,4615,0.173921142,0.499038562,0.426179704,0.45333311200000004,0.811172901,0.11953010300000001,0.474033839,160.0,0.688894882,0.486789505,62.0,24302.0,8600.0,5231.0,75,3409,10588,2132,20063,3703,92300.0,1010.0,1220.0
University of California-Davis,Davis,www.ucdavis.edu,1,CA,1,23,2,1,93,7560,0.10946943699999999,0.484205018,0.771181571,0.44771244200000004,0.834557917,0.085897801,0.46187110600000003,216.0,0.321706137,0.49643608,182.0,34967.0,29571.0,9840.0,73,3875,11616,1642,11228,2423,110900.0,1600.0,1990.0
University of Central Florida,Orlando,www.ucf.edu/,1,FL,1,21,2,1,89,12832,0.32373163899999996,0.495646315,0.654470538,0.457014019,0.8165353340000001,0.029100967999999998,0.46472818299999996,174.0,0.85316123,0.487604339,347.0,22254.0,14984.0,7421.0,86,5345,24778,11103,33230,7348,84900.0,1590.0,1880.0
University of Houston,Houston,www.uh.edu/,1,TX,1,11,2,1,86,6802,0.307035487,0.499811237,0.786961096,0.456267229,0.8005681029999999,0.11567123800000001,0.480294724,117.0,0.89189684,0.49863931200000006,202.0,24605.0,8512.0,5314.0,85,3311,17766,6596,11791,1984,97700.0,1050.0,1250.0
University of Maine,Orono,www.umaine.edu/,1,ME,1,23,2,1,76,1660,0.156639463,0.49919625,0.391336653,0.460671701,0.8477875559999999,0.029645466000000002,0.46017241600000003,150.0,0.443786219,0.498559515,17.0,23992.0,5221.0,4727.0,95,1935,4841,796,8448,1359,87200.0,1420.0,1788.0
University of Pennsylvania,Philadelphia,www.upenn.edu,2,PA,1,11,2,1,98,2927,0.107279402,0.49904395700000004,0.727567414,0.445969385,0.84655141,0.08885294699999999,0.500003605,280.0,0.867585915,0.499792137,100.0,69340.0,19026.0,1827.0,50,1167,5535,659,11209,1295,134800.0,2070.0,2330.0
University of Wisconsin-Milwaukee,Milwaukee,www.uwm.edu,1,WI,1,11,2,1,72,3900,0.342828752,0.499479264,0.522318486,0.46065129,0.8394296040000001,0.09496699800000001,0.483848612,101.0,0.8502862659999999,0.494515033,137.0,23629.0,3918.0,3260.0,84,2826,10588,4810,18078,2994,84900.0,1248.4038460000004,1527.7227560000001
Arkansas State University-Main Campus,Jonesboro,www.astate.edu/edu,1,AR,1,13,2,1,76,1713,0.312013543,0.489881004,0.42264518,0.461293414,0.8236874740000001,0.090445132,0.492687396,95.0,0.784099135,0.49353969999999997,28.0,22008.0,2367.0,1645.0,95,1599,4112,1855,9996,1302,75800.0,1290.0,1560.0
Ball State University,Muncie,www.bsu.edu,1,IN,1,13,2,1,82,3269,0.13008972,0.48333050200000005,0.372737849,0.45490623700000005,0.835221522,0.026209364,0.469302855,156.0,0.29033213399999996,0.47026279600000004,63.0,23940.0,8372.0,4873.0,87,3112,6784,1161,16670,2689,80100.0,1500.0,1770.0
Boise State University,Boise,www.boisestate.edu,1,ID,1,12,2,1,76,3033,0.396004219,0.49708538,0.421863401,0.46587866899999997,0.826156353,0.090462049,0.463256447,94.0,0.843801771,0.49865154,96.0,19424.0,3861.0,2869.0,80,1765,8819,5195,16596,2330,79900.0,1360.0,1690.0
California State University-Fullerton,Fullerton,www.fullerton.edu,1,CA,1,21,2,1,88,8039,0.308468697,0.49423347799999995,0.7562829390000001,0.440073427,0.811632942,0.110967001,0.485024136,127.0,0.67376034,0.487476266,105.0,26654.0,17608.0,7223.0,75,3172,14790,6315,9052,2232,97600.0,930.0,1130.0
California State University-Long Beach,Long Beach,www.csulb.edu,1,CA,1,11,2,1,89,7780,0.296078965,0.492339535,0.762343453,0.44384522,0.8614859340000001,0.115771673,0.48173692,144.0,0.570872364,0.481694809,79.0,23610.0,23494.0,7630.0,79,3357,14103,5817,7473,1728,98800.0,930.0,1170.0
California State University-San Bernardino,San Bernardino,www.csusb.edu,1,CA,1,12,2,1,87,3406,0.322549452,0.47800078700000004,0.632928983,0.45516502200000003,0.822937169,0.10473290199999999,0.481749429,99.0,0.594161859,0.47468764700000005,49.0,23620.0,5348.0,3241.0,87,2315,7017,3590,3065,677,84400.0,800.0,990.0
Central Michigan University,Mount Pleasant,www.cmich.edu,1,MI,1,32,2,1,79,3973,0.232127337,0.49190791,0.456078926,0.46241267799999997,0.811286154,0.079430502,0.48062416799999996,142.0,0.5650713470000001,0.482435895,64.0,23494.0,7526.0,5043.0,93,3517,8907,2736,19478,3258,79000.0,1355.0,1700.0
Central Washington University,Ellensburg,www.cwu.edu,1,WA,1,32,2,1,79,2432,0.312623145,0.49974977600000003,0.619459152,0.45859159,0.80625906,0.08900744699999999,0.471314546,148.0,0.844441549,0.497613542,98.0,21908.0,2293.0,1828.0,85,1133,5421,2152,7102,1558,88600.0,1260.0,1600.0
CUNY City College,New York,www.ccny.cuny.edu,1,NY,1,11,2,1,87,2239,0.354472205,0.500022588,0.7695088259999999,0.46218106200000003,0.850349307,0.106471287,0.49387478799999995,99.0,0.638146427,0.498308673,29.0,28544.0,9570.0,3793.0,88,1255,6564,3039,2832,404,90400.0,1000.0,1250.0
Florida Agricultural and Mechanical University,Tallahassee,www.famu.edu,1,FL,1,12,2,1,85,1676,0.17769481199999998,0.46487684700000004,0.263120741,0.46473203799999996,0.802649243,0.08663830800000001,0.477898461,102.0,0.6780826109999999,0.468916079,25.0,22420.0,2188.0,973.0,94,1310,2986,801,734,35,79100.0,1240.0,1580.0
Indiana State University,Terre Haute,www.indstate.edu,1,IN,1,13,2,1,64,1868,0.261257356,0.49819283299999995,0.53241018,0.463049725,0.839207688,0.086456672,0.481826421,108.0,0.361730376,0.48089108399999997,50.0,21920.0,4753.0,3890.0,91,2478,5286,1739,8936,1301,80000.0,1190.0,1510.0
Indiana University of Pennsylvania-Main Campus,Indiana,www.iup.edu,1,PA,1,32,2,1,76,2443,0.12158974199999999,0.494733639,0.44871698,0.45597682799999995,0.806765128,0.07578304,0.485670238,135.0,0.467239175,0.47018169299999996,41.0,27002.0,3614.0,3216.0,88,2477,5201,754,10109,1989,81500.0,1270.0,1580.0
Middle Tennessee State University,Murfreesboro,www.mtsu.edu,1,TN,1,12,2,1,73,4034,0.344836751,0.49728066200000004,0.537685686,0.46758383,0.8485385209999999,0.10597183199999999,0.46130487600000003,112.0,0.8729935190000001,0.492468256,33.0,22228.0,3579.0,2549.0,95,2891,9324,4460,14550,2861,74400.0,930.0,1240.0
New Mexico State University-Main Campus,Las Cruces,www.nmsu.edu/,1,NM,1,22,2,1,74,2749,0.346631763,0.498030731,0.648479645,0.447219143,0.846456729,0.08753051699999999,0.46581649299999994,108.0,0.805703011,0.491307239,69.0,19144.0,3222.0,2062.0,96,1783,5866,2794,4791,889,94400.0,1240.0,1590.0
North Dakota State University-Main Campus,Fargo,https://www.ndsu.edu,1,ND,1,12,2,1,78,2286,0.151808925,0.495704628,0.328081212,0.458363584,0.811723174,0.079884886,0.476106738,135.0,0.854117722,0.49752051399999997,51.0,20663.0,2846.0,2645.0,85,2084,6579,996,11839,2032,93100.0,1440.0,1780.0
Northern Michigan University,Marquette,www.nmu.edu,1,MI,1,33,2,1,74,1240,0.24826389100000001,0.495951429,0.28628392399999997,0.46423608200000005,0.853038477,0.076123997,0.493928882,122.0,0.6770015220000001,0.484055904,16.0,22170.0,2389.0,1710.0,97,1515,3413,1090,6999,1104,74400.0,1320.0,1710.0
Northwestern University,Evanston,www.northwestern.edu,2,IL,1,13,2,1,97,2328,0.08634530300000001,0.500056055,0.723483457,0.451535508,0.825709742,0.089044064,0.500003546,275.0,0.7919065759999999,0.499446141,68.0,70496.0,15519.0,2079.0,57,1155,4415,398,10070,1270,113300.0,2080.0,2330.0
Southern Illinois University-Edwardsville,Edwardsville,www.siue.edu,1,IL,1,21,2,1,74,2273,0.240289644,0.49776537299999996,0.453952005,0.46382384200000004,0.8590206909999999,0.088515173,0.478340875,131.0,0.638676458,0.477769578,100.0,23827.0,3071.0,2747.0,92,1932,5493,1645,10324,1817,83500.0,1340.0,1743.0
Stephen F Austin State University,Nacogdoches,www.sfasu.edu,1,TX,1,33,2,1,71,2086,0.180911467,0.466355769,0.598570611,0.451763614,0.79079318,0.111269908,0.482449942,111.0,0.31155494699999997,0.45051919799999995,30.0,21230.0,3900.0,2287.0,79,1726,4035,1096,7353,1296,84600.0,890.0,1100.0
Texas State University,San Marcos,www.txstate.edu,1,TX,1,23,2,1,78,6448,0.296872381,0.490194559,0.633964882,0.455786494,0.853132042,0.08964287900000001,0.47813121799999997,148.0,0.70246435,0.476971374,167.0,21595.0,8132.0,5326.0,74,3897,14394,6070,18889,3563,86600.0,1370.0,1650.0
The University of Alabama,Tuscaloosa,www.ua.edu/,1,AL,1,13,2,1,86,6354,0.148960434,0.495280371,0.40201505,0.455153235,0.7585829609999999,0.094975296,0.475309724,179.0,0.579518301,0.47171281200000004,53.0,28836.0,13795.0,7345.0,78,5319,14424,2590,28309,5102,90900.0,1460.0,1810.0
The University of Montana,Missoula,www.umt.edu,1,MT,1,13,2,1,73,1685,0.36718994299999996,0.496330654,0.433991036,0.450233541,0.854134782,0.08417167099999999,0.452013214,123.0,0.7426805009999999,0.494155525,13.0,19521.0,2495.0,2234.0,88,1657,4924,2611,9726,1351,83600.0,1460.0,1820.0
The University of Texas at El Paso,El Paso,www.utep.edu,1,TX,1,11,2,1,72,3332,0.36886114799999997,0.497258266,0.350002269,0.451160723,0.842496991,0.109211221,0.47505381700000004,99.0,0.837850449,0.495473072,42.0,22552.0,3225.0,3224.0,86,2509,9358,4932,1883,297,88400.0,820.0,1050.0
University of Akron Main Campus,Akron,www.uakron.edu,1,OH,1,12,2,1,74,3113,0.270455445,0.49829019,0.468397556,0.46664716,0.8097555679999999,0.112277671,0.489296012,100.0,0.6357828000000001,0.499738561,60.0,24876.0,7399.0,7066.0,94,3433,10109,3067,16559,2466,81600.0,890.0,1190.0
University of Arkansas at Little Rock,Little Rock,ualr.edu/www/,1,AR,1,12,2,1,72,1346,0.475003701,0.478474415,0.632214496,0.475930733,0.842534247,0.07966224599999999,0.480397033,54.0,0.923496744,0.48557689,35.0,23158.0,803.0,721.0,95,667,3793,3716,6658,783,67800.0,1310.0,1620.0
University of Maryland-Baltimore County,Baltimore,umbc.edu,1,MD,1,21,2,1,86,2521,0.250713741,0.495370319,0.73178648,0.456614675,0.8514494109999999,0.028759256,0.480526613,170.0,0.7719231609999999,0.49922484,338.0,26894.0,5099.0,3186.0,74,1193,6165,1652,6171,1207,99100.0,1640.0,1940.0
University of Miami,Coral Gables,www.miami.edu/,2,FL,1,21,2,1,92,2601,0.111063897,0.499603081,0.7578075329999999,0.462573501,0.852447209,0.093064105,0.500003888,235.0,0.363034301,0.49765686600000003,25.0,64306.0,15562.0,5835.0,85,1748,5385,655,6595,1087,92400.0,1780.0,2070.0
University of Mississippi,University,www.olemiss.edu,1,MS,1,33,2,1,87,3826,0.156553967,0.49178969299999997,0.403931077,0.45431382299999995,0.770021837,0.11864040099999999,0.473078183,157.0,0.459260216,0.485321875,24.0,23606.0,7481.0,5736.0,77,2912,8187,1608,17616,3055,85300.0,990.0,1200.0
University of Nebraska at Omaha,Omaha,www.unomaha.edu,1,NE,1,11,2,1,77,2405,0.346230252,0.49925756200000004,0.5047161370000001,0.457902672,0.776666182,0.084679616,0.475262181,104.0,0.8526756109999999,0.49500051100000003,110.0,20830.0,2509.0,1865.0,80,1397,5997,2781,10731,1793,84700.0,1316.0,1813.0
University of North Dakota,Grand Forks,und.edu,1,ND,1,13,2,1,81,2115,0.285282092,0.49122939299999996,0.37094328,0.45892905799999995,0.839803031,0.118210734,0.476988116,133.0,0.8912743409999999,0.498315888,34.0,20414.0,2607.0,2087.0,84,1577,6557,1995,11789,1793,91800.0,930.0,1180.0
University of Southern Maine,Portland,www.usm.maine.edu,1,ME,1,13,2,1,64,1218,0.435539069,0.49343967200000005,0.401179292,0.466918326,0.8306319,0.081384194,0.48080848200000004,81.0,0.69611784,0.482776705,11.0,21976.0,1384.0,1195.0,90,631,2710,1961,5898,1005,76000.0,1290.0,1640.0
University of Toledo,Toledo,www.utoledo.edu/,1,OH,1,11,2,1,72,2627,0.254003813,0.499542816,0.531476905,0.46281333799999996,0.7547306509999999,0.08675275199999999,0.487449354,116.0,0.6934293990000001,0.495448175,28.0,24791.0,4827.0,4487.0,96,3215,8283,2398,13595,1954,86100.0,1350.0,1760.0
Baylor University,Waco,www.baylor.edu,2,TX,1,12,2,1,89,3062,0.042474522,0.487338328,0.5595192179999999,0.450901602,0.80070702,0.090047815,0.500004225,208.0,0.267015334,0.49567542200000003,29.0,59174.0,14571.0,5799.0,97,3514,5964,308,10790,2012,98700.0,1670.0,1960.0
College of Staten Island CUNY,Staten Island,www.csi.cuny.edu,1,NY,1,11,2,1,80,1519,0.296697424,0.49337533899999997,0.681672253,0.44854448,0.8365650659999999,0.08816088,0.494648012,133.0,0.42580019,0.491433303,35.0,30783.0,4919.0,4777.0,84,2020,5628,2305,6693,891,94900.0,1248.4038460000004,1527.7227560000001
East Carolina University,Greenville,www.ecu.edu,1,NC,1,13,2,1,80,4344,0.26075914,0.48612377,0.49946494799999996,0.461227812,0.818189099,0.087007181,0.462522891,146.0,0.645857848,0.477426078,56.0,21162.0,6642.0,4561.0,75,3146,9599,3551,19404,3123,80800.0,1430.0,1670.0
Fort Hays State University,Hays,www.fhsu.edu,1,KS,1,33,2,1,70,2604,0.434528806,0.47557579899999997,0.568191464,0.46662671,0.606974301,0.08816088,0.47708517100000003,110.0,0.931266515,0.49227745,82.0,17510.0,1020.0,856.0,95,928,4607,3774,8600,1247,73300.0,1248.4038460000004,1527.7227560000001
Georgia State University,Atlanta,www.gsu.edu,1,GA,1,11,2,1,80,4712,0.323811244,0.48384215,0.743331209,0.456776632,0.848371145,0.078608921,0.477552608,130.0,0.816994744,0.470382229,237.0,27088.0,5284.0,3085.0,94,3405,10309,5108,9829,1531,86700.0,1420.0,1740.0
Humboldt State University,Arcata,www.humboldt.edu,1,CA,1,33,2,1,75,1727,0.29991761899999997,0.493374424,0.68611566,0.45039576,0.874342994,0.110186481,0.48215636,96.0,0.041754967000000004,0.48106203299999994,15.0,23951.0,5241.0,3798.0,79,1078,3652,1517,4002,892,86000.0,870.0,1110.0
Indiana University-Purdue University-Fort Wayne,Fort Wayne,www.ipfw.edu,1,IN,1,11,2,1,64,1384,0.27728859100000003,0.49495812899999997,0.321648851,0.46256884600000003,0.824960282,0.082993,0.47799359999999996,60.0,0.890262509,0.494512037,42.0,21679.0,1567.0,1460.0,82,1211,5467,2022,10430,1147,77500.0,1280.0,1610.0
Marshall University,Huntington,www.marshall.edu/,1,WV,1,13,2,1,73,1601,0.259318021,0.48960145899999996,0.366302012,0.459600889,0.8124002690000001,0.124976459,0.483432309,117.0,0.7175366009999999,0.487127903,20.0,20726.0,2060.0,1766.0,95,1745,4071,1457,10770,1378,75900.0,870.0,970.0
Sonoma State University,Rohnert Park,www.sonoma.edu,1,CA,1,21,2,1,81,1949,0.18766671199999999,0.470947435,0.678405058,0.45565255,0.841270257,0.11412216800000001,0.483551939,136.0,-0.41640786399999996,0.4590344,38.0,25178.0,5447.0,3998.0,74,1327,3283,907,4579,1089,92600.0,880.0,1100.0
South Dakota State University,Brookings,www.sdstate.edu/,1,SD,1,33,2,1,76,2016,0.191211183,0.497840813,0.272144841,0.463903081,0.755261437,0.114743148,0.498361228,143.0,0.801685655,0.499926246,15.0,26527.0,2483.0,2239.0,88,1910,5132,1177,10691,1846,83100.0,900.0,1160.0
Southeast Missouri State University,Cape Girardeau,www.semo.edu,1,MO,1,13,2,1,73,1697,0.258722515,0.492840203,0.480572987,0.460843066,0.837997793,0.112644657,0.493261312,127.0,0.794490156,0.479334882,33.0,20482.0,1840.0,1546.0,93,1603,4658,1592,8442,1353,73400.0,913.0,1175.0
