Rank,Institution Name,City location of institution_x,Average Class Size,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,Roosevelt University,,,,,,,,,,,,,,,,,,,,,,,27.0,46646.0,1085.0,816.0,99,591,1166,899,2428,481,83700.0,1400.0,1845.0
,Saint Martin's University,,,,,,,,,,,,,,,,,,,,,,,4.0,49056.0,393.0,362.0,93,143,708,491,947,198,84500.0,1358.0,1700.0
,Saint Xavier University,,,,,,,,,,,,,,,,,,,,,,,19.0,46468.0,2952.0,2093.0,100,566,999,419,1879,397,84500.0,1410.0,1590.0
,Scripps College,,,,,,,,,,,,,,,,,,,,,,,0.0,68464.0,0.0,2628.170274,57,142,0,2,477,81,96700.0,1933.0,2178.0
,Southeastern Louisiana University,,,,,,,,,,,,,,,,,,,,,,,30.0,20787.0,1484.0,1285.0,93,2173,5228,1524,9117,1220,76000.0,1248.4038460000004,1527.7227560000001
,Southeastern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,24.0,16882.0,532.0,373.0,91,444,1490,966,2055,398,76200.0,1248.4038460000004,1527.7227560000001
,St Mary's College of Maryland,,,,,,,,,,,,,,,,,,,,,,,14.0,29400.0,665.0,513.0,90,339,740,62,1241,336,91300.0,1030.0,1260.0
,The College of Saint Scholastica,,,,,,,,,,,,,,,,,,,,,,,15.0,47794.0,1260.0,691.0,100,460,819,854,3527,699,79100.0,1090.0,1500.0
,University of Arkansas at Pine Bluff,,,,,,,,,,,,,,,,,,,,,,,11.0,18118.0,1890.0,820.0,98,476,1111,355,128,27,61600.0,1130.0,1485.0
,University of Detroit Mercy,,,,,,,,,,,,,,,,,,,,,,,53.25186289,53574.0,1599.0,1184.0,99,454,954,581,2711,537,81900.0,1326.0,1844.0
,University of Mary,,,,,,,,,,,,,,,,,,,,,,,3.0,27639.0,332.0,319.0,100,417,731,265,2310,354,69900.0,1350.0,1755.0
,University of New Haven,,,,,,,,,,,,,,,,,,,,,,,11.0,54850.0,4492.0,3631.0,95,1158,2516,453,3712,751,84500.0,1430.0,1730.0
,University of Tulsa,,,,,,,,,,,,,,,,,,,,,,,19.0,58349.0,3365.0,1584.0,91,691,2008,207,2526,426,99700.0,1130.0,1400.0
,West Virginia State University,,,,,,,,,,,,,,,,,,,,,,,2.0,22019.0,651.0,603.0,94,376,1385,705,1452,293,72500.0,1163.0,1490.0
,Western Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,11.0,25439.0,2362.0,1301.0,79,614,2478,954,3648,743,83100.0,1248.4038460000004,1527.7227560000001
,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,13.0,45980.0,4229.0,1918.0,100,973,1541,82,2909,548,90300.0,1400.0,1750.0
,Aquinas College,,,,,,,,,,,,,,,,,,,,,,,4.0,41472.0,785.0,564.0,100,352,714,147,1535,287,87463.33333,1248.4038460000004,1527.7227560000001
,Auburn University at Montgomery,,,,,,,,,,,,,,,,,,,,,,,53.25186289,20080.0,800.0,640.0,82,526,1516,961,2505,392,73400.0,920.0,1060.0
,Aurora University,,,,,,,,,,,,,,,,,,,,,,,6.0,36068.0,1157.0,884.0,100,597,1286,748,3334,517,78400.0,1333.0,1598.0
,Berea College,,,,,,,,,,,,,,,,,,,,,,,11.0,35042.0,694.0,268.0,100,416,702,92,967,200,68300.0,1565.0,1860.0
,Bethel University,,,,,,,,,,,,,,,,,,,,,,,8.0,48986.0,608.0,574.0,100,602,1140,495,2964,643,87463.33333,995.0,1350.0
,Brigham Young University-Idaho,,,,,,,,,,,,,,,,,,,,,,,127.0,11900.0,2507.0,2493.0,59,1156,18885,19862,22748,3447,90800.0,910.0,1120.0
,California Lutheran University,,,,,,,,,,,,,,,,,,,,,,,30.0,57912.0,2695.0,1603.0,96,536,1197,291,1866,410,95300.0,1490.0,1800.0
,Campbell University,,,,,,,,,,,,,,,,,,,,,,,35.0,46410.0,2558.0,1820.0,100,871,2118,1260,4279,556,81300.0,1330.0,1640.0
,Campbellsville University,,,,,,,,,,,,,,,,,,,,,,,4.0,38272.0,1153.0,856.0,98,502,1162,432,2387,295,55600.0,1185.0,1535.0
,Capital University,,,,,,,,,,,,,,,,,,,,,,,10.0,47140.0,1593.0,1068.0,100,710,1148,356,2577,443,77600.0,1420.0,1780.0
,Catholic University of America,,,,,,,,,,,,,,,,,,,,,,,8.0,60462.0,2602.0,1988.0,94,780,1627,208,3606,540,103400.0,1248.4038460000004,1527.7227560000001
,Chestnut Hill College,,,,,,,,,,,,,,,,,,,,,,,7.0,49755.0,463.0,430.0,97,180,483,531,873,182,63600.0,1270.0,1610.0
,Elizabethtown College,,,,,,,,,,,,,,,,,,,,,,,9.0,56200.0,1115.0,798.0,100,447,672,19,1566,360,89400.0,1000.0,1230.0
,Elmhurst College,,,,,,,,,,,,,,,,,,,,,,,14.0,48500.0,1648.0,760.0,91,465,1143,382,2238,554,84100.0,1430.0,1795.0
,Emmanuel College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,55186.0,1394.0,1002.0,99,519,522,98,1451,323,86200.0,1248.4038460000004,1527.7227560000001
,Francis Marion University,,,,,,,,,,,,,,,,,,,,,,,4.0,22691.0,1217.0,737.0,99,751,1134,357,1921,307,72300.0,820.0,1030.0
,Furman University,,,,,,,,,,,,,,,,,,,,,,,14.0,63018.0,2140.0,1286.0,97,703,1186,79,2242,483,104000.0,1248.4038460000004,1527.7227560000001
,Georgetown College,,,,,,,,,,,,,,,,,,,,,,,4.0,48310.0,813.0,524.0,100,271,464,13,1090,158,78800.0,903.0,1093.0
,Grove City College,,,,,,,,,,,,,,,,,,,,,,,15.0,27542.0,786.0,614.0,64,409,1212,9,2261,548,97900.0,1076.0,1309.0
,Howard Payne University,,,,,,,,,,,,,,,,,,,,,,,6.0,38326.0,538.0,440.0,99,296,568,117,726,105,69000.0,850.0,1070.0
,Indiana University-Kokomo,,,,,,,,,,,,,,,,,,,,,,,14.0,34672.75504,528.0,382.0,80,396,1359,825,3189,453,68600.0,1250.0,1540.0
,Indiana Wesleyan University-Marion,,,,,,,,,,,,,,,,,,,,,,,9.0,36952.0,1018.0,978.0,93,1357,3324,6652,10486,599,73300.0,1400.0,1760.0
,Iona College,,,,,,,,,,,,,,,,,,,,,,,5.0,54334.0,4015.0,3685.0,98,785,1593,48,2139,383,103300.0,890.0,1100.0
,Johnson C Smith University,,,,,,,,,,,,,,,,,,,,,,,13.0,32136.0,1708.0,726.0,98,261,536,235,6,1,71600.0,700.0,880.0
,Lake Superior State University,,,,,,,,,,,,,,,,,,,,,,,6.0,23161.0,750.0,668.0,94,426,1106,367,1786,327,78000.0,1220.0,1610.0
,Lander University,,,,,,,,,,,,,,,,,,,,,,,10.0,23483.0,656.0,423.0,98,540,837,154,1553,263,73700.0,1200.0,1513.0
,Lewis University,,,,,,,,,,,,,,,,,,,,,,,41.0,44100.0,2394.0,1470.0,99,739,2051,970,4091,814,79900.0,1430.0,1690.0
,Loras College,,,,,,,,,,,,,,,,,,,,,,,5.0,42336.0,630.0,591.0,100,374,762,26,1274,264,85300.0,920.0,1110.0
,Lyndon State College,,,,,,,,,,,,,,,,,,,,,,,4.0,23878.0,617.0,604.0,99,290,716,94,1040,171,65800.0,1230.0,1570.0
,Manchester University,,,,,,,,,,,,,,,,,,,,,,,2.0,43152.0,1326.0,901.0,100,441,597,12,1164,174,79900.0,1290.0,1648.0
,Marywood University,,,,,,,,,,,,,,,,,,,,,,,1.0,49400.0,632.0,437.0,99,365,612,215,2204,309,66000.0,1380.0,1670.0
,Mercyhurst University,,,,,,,,,,,,,,,,,,,,,,,10.0,49215.0,1184.0,905.0,100,612,1089,164,1953,458,72300.0,1248.4038460000004,1527.7227560000001
,Methodist University,,,,,,,,,,,,,,,,,,,,,,,4.0,53183.0,2905.0,1545.0,98,516,1216,568,1178,174,74200.0,1220.0,1590.0
,Nebraska Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,44652.0,765.0,568.0,100,367,709,350,1708,356,79200.0,940.0,1190.0
,New Jersey Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,243.0,35130.0,4841.0,2724.0,90,860,6101,1392,3008,501,119700.0,1620.0,1940.0
,North Central College,,,,,,,,,,,,,,,,,,,,,,,13.0,49839.0,3202.0,1807.0,100,573,1272,144,2075,518,91100.0,1248.4038460000004,1527.7227560000001
,Oakwood University,,,,,,,,,,,,,,,,,,,,,,,6.0,35780.0,752.0,349.0,97,362,712,252,19,5,87463.33333,790.0,1040.0
,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,,,,,11.0,39532.0,944.0,628.0,99,353,471,364,705,45,73300.0,820.0,1010.0
,Pacific University,,,,,,,,,,,,,,,,,,,,,,,3.0,55606.0,1332.0,1024.0,99,454,778,161,2095,207,90900.0,990.0,1190.0
,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,,,,,,,,,,,38.0,32686.0,2195.0,1872.0,74,589,2362,628,2845,511,92500.0,1340.0,1720.0
,Pomona College,,,,,,,,,,,,,,,,,,,,,,,19.0,67357.0,3234.0,391.0,58,259,826,7,658,159,114100.0,2040.0,2300.0
,Saint Norbert College,,,,,,,,,,,,,,,,,,,,,,,7.0,46575.0,1682.0,1244.0,99,528,915,29,1914,435,90400.0,1010.0,1220.0
,Seton Hall University,,,,,,,,,,,,,,,,,,,,,,,3.0,55366.0,5896.0,4661.0,98,1243,2676,474,4752,713,96800.0,1060.0,1230.0
,Skidmore College,,,,,,,,,,,,,,,,,,,,,,,10.0,67000.0,3081.0,1074.0,53,383,1027,8,1676,387,97300.0,1670.0,2013.0
,Suffolk University,,,,,,,,,,,,,,,,,,,,,,,13.0,54033.0,3492.0,2777.0,92,993,2505,359,3726,498,92400.0,1360.0,1680.0
,SUNY College at Old Westbury,,,,,,,,,,,,,,,,,,,,,,,7.0,23163.0,1842.0,959.0,82,377,1729,1030,1432,363,88800.0,1340.0,1590.0
,SUNY Cortland,,,,,,,,,,,,,,,,,,,,,,,53.25186289,24366.0,5175.0,2391.0,92,1100,2734,225,5202,1198,81800.0,1248.4038460000004,1527.7227560000001
,Texas Woman's University,,,,,,,,,,,,,,,,,,,,,,,12.0,18872.0,476.0,367.0,92,1056,1259,3173,6732,1055,76600.0,1220.0,1560.0
,The University of Texas at Tyler,,,,,,,,,,,,,,,,,,,,,,,23.0,21676.0,1041.0,692.0,76,517,2736,1719,5068,814,76300.0,1420.0,1720.0
,Trevecca Nazarene University,,,,,,,,,,,,,,,,,,,,,,,11.0,38248.0,444.0,300.0,100,317,782,560,1657,294,74200.0,890.0,1130.0
,Union College,,,,,,,,,,,,,,,,,,,,,,,7.0,33958.0,512.0,267.0,99,155,321,94,528,87,87463.33333,905.0,1140.0
,University of Houston-Clear Lake,,,,,,,,,,,,,,,,,,,,,,,35.0,24170.0,393.0,276.0,71,144,1875,2806,3303,599,89400.0,940.0,1120.0
,University of Sioux Falls,,,,,,,,,,,,,,,,,,,,,,,1.0,38785.0,651.0,608.0,100,238,499,204,1340,257,68400.0,910.0,1090.0
,University of South Carolina-Upstate,,,,,,,,,,,,,,,,,,,,,,,39.0,24261.0,1339.0,757.0,96,747,2048,1087,3421,751,77300.0,1260.0,1540.0
,University of the Incarnate Word,,,,,,,,,,,,,,,,,,,,,,,27.0,44862.0,1465.0,1346.0,100,913,2535,2369,1909,277,70600.0,860.0,1060.0
,University of Wisconsin-Platteville,,,,,,,,,,,,,,,,,,,,,,,29.0,18810.0,2292.0,2189.0,83,1395,5215,738,7878,1306,92800.0,1248.4038460000004,1527.7227560000001
,University of Wisconsin-Superior,,,,,,,,,,,,,,,,,,,,,,,4.0,19258.0,407.0,380.0,81,263,923,743,2031,385,74100.0,1248.4038460000004,1527.7227560000001
,Viterbo University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,38160.0,502.0,257.0,100,315,466,519,2496,407,76300.0,1040.0,1160.0
,Washburn University,,,,,,,,,,,,,,,,,,,,,,,13.0,19862.0,4901.4245009999995,2628.170274,92,695,2347,1434,4183,583,75100.0,1248.4038460000004,1527.7227560000001
,Washington and Lee University,,,,,,,,,,,,,,,,,,,,,,,5.0,63500.0,2672.0,648.0,60,282,942,3,1747,378,131700.0,1960.0,2200.0
,Webster University,,,,,,,,,,,,,,,,,,,,,,,40.0,44054.0,803.0,475.0,96,441,1447,1054,6444,519,80500.0,1480.0,1865.0
,West Virginia University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,5.0,19982.0,583.0,342.0,97,251,771,240,924,105,100600.0,830.0,1090.0
,Wheaton College,,,,,,,,,,,,,,,,,,,,,,,7.0,46310.0,779.0,612.0,84,509,1156,13,2125,480,87463.33333,1790.0,2110.0
,Alverno College,,,,,,,,,,,,,,,,,,,,,,,0.0,38551.0,0.0,2628.170274,100,193,2,460,1243,229,66100.0,1150.0,1665.0
,Augustana University,,,,,,,,,,,,,,,,,,,,,,,5.0,40824.0,671.0,396.0,100,396,651,76,1557,310,83400.0,1000.0,1310.0
,Barton College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,44286.0,953.0,370.0,99,184,298,186,582,142,70200.0,850.0,1050.0
,Benedictine College,,,,,,,,,,,,,,,,,,,,,,,7.0,42230.0,1011.0,994.0,99,484,959,42,1747,292,88300.0,1003.0,1290.0
,Buena Vista University,,,,,,,,,,,,,,,,,,,,,,,5.0,44788.0,693.0,462.0,99,199,694,745,1859,423,69700.0,1248.4038460000004,1527.7227560000001
,Butler University,,,,,,,,,,,,,,,,,,,,,,,8.0,54857.0,4254.0,2913.0,94,907,1622,42,3933,716,96700.0,1560.0,1860.0
,California State University-Channel Islands,,,,,,,,,,,,,,,,,,,,,,,32.0,27445.0,2991.0,1878.0,82,761,2082,1203,1980,591,86200.0,1248.4038460000004,1527.7227560000001
,Carson-Newman University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,39760.0,2228.0,1292.0,100,486,741,81,1978,291,68800.0,880.0,1100.0
,Central College,,,,,,,,,,,,,,,,,,,,,,,11.0,49214.0,1341.0,858.0,100,429,604,19,1102,250,83100.0,880.0,1160.0
,Coe College,,,,,,,,,,,,,,,,,,,,,,,7.0,53490.0,1344.0,831.0,100,375,589,33,1009,228,82000.0,1530.0,1873.0
,College of the Ozarks,,,,,,,,,,,,,,,,,,,,,,,8.0,28992.0,1108.0,156.0,100,248,677,26,1337,267,66400.0,1435.0,1593.0
,CUNY Bernard M Baruch College,,,,,,,,,,,,,,,,,,,,,,,119.0,30571.0,9314.0,3123.0,82,1043,7731,3740,4812,908,103000.0,1140.0,1320.0
,DePauw University,,,,,,,,,,,,,,,,,,,,,,,37.0,60888.0,2407.0,1511.0,99,509,1038,7,1574,380,109400.0,1580.0,1910.0
,Dickinson State University,,,,,,,,,,,,,,,,,,,,,,,13.0,17507.0,158.0,144.0,89,162,526,295,1015,157,75300.0,830.0,1080.0
,Eastern New Mexico University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,3.0,17976.0,1072.0,517.0,96,604,2042,1250,2570,374,77400.0,820.0,1040.0
,Elizabeth City State University,,,,,,,,,,,,,,,,,,,,,,,2.0,13730.0,624.0,429.0,97,198,659,281,243,41,59800.0,1110.0,1360.0
,Evangel University,,,,,,,,,,,,,,,,,,,,,,,10.0,34771.0,613.0,372.0,95,311,780,218,1551,338,67200.0,1360.0,1740.0
,Franciscan University of Steubenville,,,,,,,,,,,,,,,,,,,,,,,10.0,36940.0,635.0,502.0,99,458,828,79,2179,383,76100.0,1060.0,1270.0
,Gordon College,,,,,,,,,,,,,,,,,,,,,,,9.0,48672.0,636.0,594.0,100,400,640,33,1511,312,87400.0,1410.0,1850.0
,Grace College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,0.0,33524.0,1164.0,894.0,98,388,839,281,1696,316,69000.0,910.0,1150.0
,Hampshire College,,,,,,,,,,,,,,,,,,,,,,,12.0,65212.0,751.0,459.0,94,305,553,43,936,230,94500.0,1248.4038460000004,1527.7227560000001
,Indiana University-East,,,,,,,,,,,,,,,,,,,,,,,4.0,34672.75504,487.0,293.0,91,355,1678,1638,3729,674,62800.0,1270.0,1560.0
,LIU Brooklyn,,,,,,,,,,,,,,,,,,,,,,,17.0,54182.0,2323.0,2069.0,96,796,1462,1239,1870,206,89600.0,1248.4038460000004,1527.7227560000001
,Mary Baldwin University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,42665.0,0.0,2628.170274,100,260,94,494,1057,171,66100.0,1280.0,1710.0
,Michigan Technological University,,,,,,,,,,,,,,,,,,,,,,,58.0,28279.0,3735.0,2813.0,97,1167,4180,258,5375,906,107500.0,1600.0,1990.0
,Millikin University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,46114.0,1574.0,934.0,100,476,872,253,1570,393,79400.0,1390.0,1770.0
,Mount Mary University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,43850.0,6.0,0.0,100,154,0,170,808,87,70900.0,1073.0,1331.0
,Muskingum University,,,,,,,,,,,,,,,,,,,,,,,8.0,40308.0,1139.0,787.0,99,382,747,202,1492,245,78600.0,1180.0,1550.0
,North Park University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,39620.0,1404.0,622.0,100,398,788,385,1574,269,76600.0,1360.0,1740.0
,Quincy University,,,,,,,,,,,,,,,,,,,,,,,3.0,41028.0,774.0,502.0,100,214,518,102,886,142,71600.0,910.0,1110.0
,Saint Joseph's University,,,,,,,,,,,,,,,,,,,,,,,4.0,59574.0,3705.0,2975.0,100,1346,2412,439,6217,966,104800.0,1248.4038460000004,1527.7227560000001
,Saint Mary's College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,52900.0,0.0,2628.170274,98,372,13,11,1264,285,82300.0,1470.0,1830.0
,Saint Mary's University of Minnesota,,,,,,,,,,,,,,,,,,,,,,,17.0,44000.0,694.0,458.0,99,331,808,536,3588,280,88800.0,1291.0,1636.0
,Saint Vincent College,,,,,,,,,,,,,,,,,,,,,,,6.0,47581.0,1081.0,670.0,100,449,874,57,1539,280,81000.0,1400.0,1720.0
,Seton Hill University,,,,,,,,,,,,,,,,,,,,,,,7.0,48470.0,778.0,560.0,100,330,693,204,1939,281,70100.0,1248.4038460000004,1527.7227560000001
,Spring Hill College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,52854.0,2503.0,1075.0,100,361,535,38,1024,140,93300.0,985.0,1205.0
,Sul Ross State University,,,,,,,,,,,,,,,,,,,,,,,7.0,19815.0,574.0,461.0,90,294,924,657,812,174,65100.0,1100.0,1370.0
,Thiel College,,,,,,,,,,,,,,,,,,,,,,,1.0,45540.0,1115.0,719.0,95,265,500,24,702,168,72100.0,830.0,1030.0
,Trinity University,,,,,,,,,,,,,,,,,,,,,,,19.0,54714.0,2575.0,1187.0,98,643,1072,14,1335,278,101600.0,1160.0,1370.0
,University of Arkansas-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,35.0,18200.0,1509.0,868.0,95,1076,2941,1605,4697,592,60800.0,1248.4038460000004,1527.7227560000001
,University of La Verne,,,,,,,,,,,,,,,,,,,,,,,18.0,57849.0,3133.0,1426.0,99,560,2180,2231,1743,349,83400.0,1400.0,1690.0
,University of Mount Union,,,,,,,,,,,,,,,,,,,,,,,10.0,41705.0,1337.0,933.0,100,633,1047,37,1753,390,90300.0,900.0,1130.0
,University of Northwestern-St Paul,,,,,,,,,,,,,,,,,,,,,,,1.0,42010.0,555.0,472.0,100,429,1287,244,2906,494,68600.0,913.0,1228.0
,University of Pikeville,,,,,,,,,,,,,,,,,,,,,,,3.0,37700.0,1090.0,1090.0,100,351,874,123,2185,160,63100.0,810.0,930.0
,University of Pittsburgh-Johnstown,,,,,,,,,,,,,,,,,,,,,,,17.0,28200.0,1581.0,1322.0,90,719,1548,119,2461,425,86800.0,1330.0,1650.0
,University of Science and Arts of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,53.25186289,18050.0,211.0,140.0,99,166,300,151,545,118,59000.0,815.0,1010.0
,Virginia Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,48978.0,630.0,575.0,100,406,515,168,762,195,67800.0,860.0,1090.0
,Wake Forest University,,,,,,,,,,,,,,,,,,,,,,,23.0,66512.0,5738.0,1856.0,42,543,2309,9,5498,882,118400.0,1248.4038460000004,1527.7227560000001
,West Liberty University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,22130.0,621.0,420.0,93,433,867,262,1877,445,69500.0,1110.0,1570.0
,Western State Colorado University,,,,,,,,,,,,,,,,,,,,,,,6.0,22702.0,863.0,841.0,92,417,1383,235,1885,264,73100.0,910.0,1140.0
,Wilmington College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,38500.0,902.0,822.0,100,383,517,119,890,208,69500.0,840.0,1030.0
,Wisconsin Lutheran College,,,,,,,,,,,,,,,,,,,,,,,3.0,40450.0,342.0,302.0,100,220,480,155,986,203,87463.33333,930.0,1185.0
,York College Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,16.0,32440.0,5175.0,2324.0,99,1072,2053,338,3863,851,81800.0,1410.0,1700.0
,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,8.0,22886.0,3030.0,1999.0,97,1163,2080,395,290,25,75100.0,1113.0,1407.0
,Albion College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,54150.0,1266.0,986.0,100,356,688,15,1044,205,101700.0,1350.0,1740.0
,Anderson University,,,,,,,,,,,,,,,,,,,,,,,4.0,40334.0,1075.0,549.0,100,646,917,449,2535,426,87463.33333,1420.0,1773.0
,Assumption College,,,,,,,,,,,,,,,,,,,,,,,4.0,50720.0,2325.0,1570.0,98,562,874,208,1846,375,95500.0,1248.4038460000004,1527.7227560000001
,Augustana College,,,,,,,,,,,,,,,,,,,,,,,6.0,51858.0,2759.0,1332.0,100,723,1047,27,1863,430,85700.0,1248.4038460000004,1527.7227560000001
,Austin College,,,,,,,,,,,,,,,,,,,,,,,5.0,52047.0,1482.0,751.0,99,354,591,17,660,156,93500.0,1580.0,1920.0
,Bob Jones University,,,,,,,,,,,,,,,,,,,,,,,10.0,24820.0,480.0,383.0,99,617,1181,97,2234,403,87463.33333,1326.0,1758.0
,Bucknell University,,,,,,,,,,,,,,,,,,,,,,,15.0,67600.0,5545.0,1290.0,59,555,1709,32,2755,681,124700.0,1800.0,2080.0
,Cardinal Stritch University,,,,,,,,,,,,,,,,,,,,,,,3.0,41844.0,213.0,161.0,99,187,671,1163,1840,246,75200.0,918.0,1113.0
,Central State University,,,,,,,,,,,,,,,,,,,,,,,4.0,18880.0,2697.0,990.0,96,383,806,221,28,5,65100.0,670.0,830.0
,Concordia University-Chicago,,,,,,,,,,,,,,,,,,,,,,,4.0,42402.0,1837.0,856.0,100,300,636,247,3200,212,73900.0,920.0,1140.0
,Florida Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,22.0,58256.0,6372.0,3709.0,96,737,2530,318,2571,311,98600.0,1080.0,1290.0
,University of Maryland-University College,,,,,,,,,,,,,,,,,,,,,,,1199.0,34672.75504,4901.4245009999995,2628.170274,63,143,20069,29450,19921,2528,93200.0,1248.4038460000004,1527.7227560000001
,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,,,53.25186289,28187.0,1598.0,1206.0,95,1095,3127,1708,5851,1326,87463.33333,960.0,1180.0
