Rank,Institution Name,City location of institution_x,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Grand total (C2016_A  First major  Grand total  Bachelor's degree),Full-time retention rate  2015 (EF2015D),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,University of North Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,19263.0,3394.0,3213.0,87,2540,7487,2312,13331,1423,81400.0,910.0,1120.0
,University of Redlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64993.0,2117.0,1331.0,95,701,1538,785,2290,404,99400.0,1020.0,1220.0
,University of Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,63040.0,4203.0,1361.0,65,530,1527,299,2559,471,106600.0,1830.0,2120.0
,University of Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,59594.0,3782.0,2861.0,96,1018,1640,132,4303,760,101400.0,1030.0,1230.0
,University of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,62405.0,5885.0,3763.0,94,869,1802,205,1825,288,109700.0,1500.0,1910.0
,Valley City State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18206.0,207.0,175.0,100,168,506,292,1192,206,67400.0,1086.0,1405.0
,Worcester State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25046.0,1341.0,925.0,89,695,2238,1091,4441,841,81000.0,1365.0,1650.0
,Yale University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,68950.0,14362.0,1046.0,51,691,2830,38,5817,628,132100.0,2140.0,2390.0
,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,53688.0,3248.0,2247.0,98,931,1532,671,3918,785,90600.0,1510.0,1840.0
,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,22644.0,1183.0,891.0,100,494,1046,560,111,16,62100.0,780.0,980.0
,Arcadia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,57020.0,6648.0,4007.0,100,673,824,164,2678,356,78800.0,1476.0,1790.0
,Armstrong State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20696.0,757.0,584.0,90,715,2130,1854,4148,620,73100.0,920.0,1080.0
,Brandeis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,68125.0,4174.0,1429.0,61,520,1563,35,2535,467,114200.0,1890.0,2180.0
,Case Western Reserve University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,63404.0,12236.0,4406.0,86,1098,2819,77,5515,632,111100.0,1920.0,2210.0
,Claremont McKenna College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,69385.0,3204.0,382.0,46,152,679,7,569,124,130800.0,2030.0,2290.0
,College of William and Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35991.0,5547.0,2264.0,45,677,2743,85,5174,968,111900.0,1880.0,2180.0
,Concordia University-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,42580.0,1171.0,773.0,99,634,1546,1549,5621,565,75500.0,1321.0,1696.0
,Dominican University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,43872.0,1393.0,863.0,100,473,771,260,1650,193,82700.0,1260.0,1610.0
,Dordt College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,42500.0,794.0,503.0,100,354,720,22,1040,265,79600.0,1430.0,1920.0
,Florida Southern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,46700.0,2100.0,935.0,100,577,911,249,2073,310,73700.0,1550.0,1830.0
,Fordham University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,69708.0,16966.0,7860.0,91,2021,3867,616,8123,1213,111300.0,1760.0,2030.0
,Fort Valley State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20044.0,1888.0,420.0,99,215,963,413,93,16,58300.0,770.0,950.0
,Framingham State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24880.0,1814.0,1160.0,85,682,1660,727,4568,748,89100.0,1300.0,1610.0
,George Fox University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,47328.0,1171.0,861.0,99,623,1137,352,2743,387,81300.0,1420.0,1790.0
,Hampton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,38826.0,3327.0,2152.0,86,739,1171,231,219,12,85600.0,1240.0,1490.0
,Harding University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29005.0,663.0,659.0,98,1045,1994,247,4922,756,83800.0,970.0,1240.0
,Hiram College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,46297.0,1167.0,623.0,100,274,525,187,757,222,79800.0,1313.0,1743.0
,Illinois State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,28197.0,4728.0,4079.0,81,2892,8311,1021,15899,3606,90600.0,1248.4038460000004,1527.7227560000001
,Longwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26817.0,1563.0,1170.0,68,730,1486,223,3865,740,77900.0,890.0,1090.0
,Luther College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,52595.0,1727.0,1090.0,100,558,1049,30,1953,490,80100.0,1450.0,1875.0
,Marist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,52760.0,3533.0,1704.0,90,1010,2281,387,4604,989,95500.0,1248.4038460000004,1527.7227560000001
,Metropolitan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,34672.75504,172.0,172.0,92,56,3313,5339,4538,1136,80200.0,1248.4038460000004,1527.7227560000001
,Mississippi University for Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,18609.0,155.0,146.0,99,239,484,747,1534,482,60200.0,990.0,1150.0
,New Jersey City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29576.0,1152.0,1007.0,92,572,2552,2342,2236,375,78700.0,760.0,970.0
,North Carolina Central University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21535.0,2620.0,1650.0,97,893,2069,1321,881,94,70600.0,1190.0,1400.0
,Oral Roberts University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,39760.0,912.0,586.0,96,382,1289,411,1712,310,79500.0,903.0,1110.0
,Otterbein University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,45943.0,1117.0,837.0,100,560,904,191,2144,313,81000.0,1440.0,1820.0
,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,32686.0,2306.0,2000.0,76,891,2711,336,3418,600,93000.0,1380.0,1720.0
,Pepperdine University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,68352.0,3375.0,1560.0,80,527,1445,250,3359,389,104000.0,1650.0,1970.0
,Rice University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,60518.0,9365.0,1513.0,55,522,2062,21,2520,383,130200.0,2070.0,2330.0
,Saginaw Valley State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21000.0,2911.0,2151.0,93,1384,3751,1517,6842,1009,76600.0,1248.4038460000004,1527.7227560000001
,Saint Ambrose University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,43503.0,1127.0,799.0,99,518,1087,362,2600,534,78900.0,1248.4038460000004,1527.7227560000001
,Saint Anselm College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,55270.0,1680.0,1260.0,99,518,765,29,1596,293,100400.0,1248.4038460000004,1527.7227560000001
,Saint Louis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,56014.0,5793.0,3610.0,95,1551,5084,1039,12172,1302,90600.0,1090.0,1340.0
,Saint Mary's College of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,63047.0,1337.0,1299.0,88,514,1182,242,1830,325,115800.0,1526.0,1840.0
,Santa Clara University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66036.0,6927.0,3163.0,72,949,2732,51,3582,662,134500.0,1210.0,1400.0
,Simmons College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56920.0,0.0,2628.170274,99,301,8,211,3722,331,89500.0,1590.0,1870.0
,Simpson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,48376.0,606.0,529.0,100,344,746,254,1457,370,81700.0,975.0,1205.0
,Southern Arkansas University Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21791.0,1189.0,794.0,98,683,1363,431,2266,308,74200.0,810.0,1080.0
,Southern Oregon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25530.0,859.0,796.0,79,495,2203,1274,3049,519,77300.0,900.0,1140.0
,Southwest Minnesota State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,20389.0,985.0,614.0,94,440,2793,505,6228,415,71800.0,1075.0,1610.0
,Spring Arbor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,38556.0,503.0,371.0,99,335,776,967,2546,544,67000.0,985.0,1240.0
,SUNY College at Geneseo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,23940.0,3561.0,2587.0,74,907,2249,100,4211,967,91200.0,1100.0,1290.0
,SUNY College at Potsdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23394.0,2050.0,1464.0,96,784,1559,194,2568,532,81500.0,1248.4038460000004,1527.7227560000001
,The University of Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,42716.0,6557.0,3474.0,93,1625,2984,401,4550,823,86300.0,1470.0,1740.0
,Truman State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20814.0,1496.0,1168.0,99,1301,2425,89,4948,942,83200.0,1140.0,1410.0
,University of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,63410.0,5453.0,2705.0,84,945,2573,266,4327,765,108100.0,1650.0,1960.0
,University of West Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22486.0,2910.0,1558.0,94,2037,3962,1219,6798,937,80200.0,860.0,1020.0
,University of Wisconsin-River Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18491.0,967.0,832.0,80,799,2163,602,5201,1060,77000.0,1248.4038460000004,1527.7227560000001
,Valparaiso University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,51190.0,3140.0,2565.0,96,688,1536,169,2797,579,91500.0,1480.0,1820.0
,Wartburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,50240.0,1084.0,752.0,99,461,731,20,1190,329,79400.0,1373.0,1853.0
,Western New England University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,51388.0,3708.0,2984.0,98,734,1659,138,2699,484,93200.0,960.0,1180.0
,Wilkes University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,51814.0,1486.0,1236.0,96,533,1261,247,3906,439,87600.0,1370.0,1726.0
,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19634.0,2914.0,1246.0,94,1003,1827,464,195,15,68500.0,730.0,910.0
,Arkansas Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18234.0,2142.0,1894.0,95,1772,5074,2375,9178,1154,71000.0,1248.4038460000004,1527.7227560000001
,Augusta University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20632.0,700.0,529.0,90,664,1783,1148,4631,513,79200.0,930.0,1140.0
,Barry University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,45840.0,1206.0,646.0,97,443,1463,1645,1989,211,78100.0,850.0,1020.0
,Bellarmine University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,57794.0,1964.0,1645.0,100,664,930,152,3175,484,90200.0,995.0,1200.0
,Bradley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,45570.0,3907.0,2561.0,99,938,2179,166,3088,886,102600.0,1020.0,1270.0
,Carthage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,54940.0,2978.0,2083.0,100,704,1329,231,2197,494,82900.0,1010.0,1280.0
,Colorado Mesa University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22719.0,3084.0,2528.0,91,1594,4307,1943,6651,738,75200.0,860.0,1080.0
,Drury University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38341.0,506.0,399.0,94,375,1518,1543,2963,580,70900.0,1248.4038460000004,1527.7227560000001
,Fairfield University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,62740.0,4353.0,2852.0,92,971,1594,188,3659,685,117500.0,1248.4038460000004,1527.7227560000001
,Ferrum College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,45480.0,1581.0,1126.0,100,499,735,47,695,144,80200.0,1140.0,1470.0
,Gallaudet University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,36218.0,200.0,124.0,93,168,479,289,741,134,68200.0,725.0,928.0
,Houghton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42940.0,273.0,255.0,100,250,384,64,817,195,71900.0,955.0,1240.0
,Kentucky State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18660.0,1796.0,597.0,97,276,594,337,505,69,70800.0,1210.0,1530.0
,La Sierra University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,44649.0,1512.0,610.0,99,456,882,222,376,42,78700.0,1260.0,1540.0
,Lenoir-Rhyne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,49340.0,1537.0,1262.0,99,342,670,149,1471,214,76300.0,1320.0,1650.0
,Lewis-Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17362.0,473.0,465.0,93,459,1347,1322,2940,451,67700.0,820.0,1030.0
,Manhattan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,58214.0,3836.0,2634.0,100,746,1959,226,2210,516,119300.0,1470.0,1780.0
,Massachusetts College of Liberal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23929.0,700.0,467.0,95,332,538,213,1208,271,72400.0,890.0,1130.0
,Missouri Southern State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16248.0,924.0,854.0,94,752,2392,1590,4412,680,68800.0,1248.4038460000004,1527.7227560000001
,Mount Saint Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,56455.0,87.0,55.0,100,462,182,714,412,75,90200.0,1230.0,1520.0
,Nova Southeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,47336.0,1316.0,787.0,97,548,1395,1406,7393,426,83100.0,980.0,1225.0
,Pace University-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64022.0,5458.0,4490.0,97,1885,3550,1030,5999,865,106200.0,940.0,1160.0
,Princeton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,63690.0,14614.0,1003.0,59,777,2803,30,3384,616,147800.0,2100.0,2380.0
,Quinnipiac University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,61910.0,8624.0,6101.0,92,1524,2729,240,7201,1339,94300.0,1480.0,1770.0
,Rockhurst University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50451.0,942.0,715.0,100,398,821,88,2120,415,89400.0,1010.0,1210.0
,Roosevelt University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,46646.0,1085.0,816.0,99,591,1166,899,2428,481,83700.0,1400.0,1845.0
,Saint Martin's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,49056.0,393.0,362.0,93,143,708,491,947,198,84500.0,1358.0,1700.0
,Saint Xavier University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,46468.0,2952.0,2093.0,100,566,999,419,1879,397,84500.0,1410.0,1590.0
,Scripps College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68464.0,0.0,2628.170274,57,142,0,2,477,81,96700.0,1933.0,2178.0
,Southeastern Louisiana University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20787.0,1484.0,1285.0,93,2173,5228,1524,9117,1220,76000.0,1248.4038460000004,1527.7227560000001
,Southeastern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16882.0,532.0,373.0,91,444,1490,966,2055,398,76200.0,1248.4038460000004,1527.7227560000001
,St Mary's College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,29400.0,665.0,513.0,90,339,740,62,1241,336,91300.0,1030.0,1260.0
,University of Arkansas at Pine Bluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18118.0,1890.0,820.0,98,476,1111,355,128,27,61600.0,1130.0,1485.0
,University of Detroit Mercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,53574.0,1599.0,1184.0,99,454,954,581,2711,537,81900.0,1326.0,1844.0
,University of New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,54850.0,4492.0,3631.0,95,1158,2516,453,3712,751,84500.0,1430.0,1730.0
,University of Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,58349.0,3365.0,1584.0,91,691,2008,207,2526,426,99700.0,1130.0,1400.0
,West Virginia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22019.0,651.0,603.0,94,376,1385,705,1452,293,72500.0,1163.0,1490.0
,Western Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,25439.0,2362.0,1301.0,79,614,2478,954,3648,743,83100.0,1248.4038460000004,1527.7227560000001
,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,45980.0,4229.0,1918.0,100,973,1541,82,2909,548,90300.0,1400.0,1750.0
,Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,41472.0,785.0,564.0,100,352,714,147,1535,287,87463.33333,1248.4038460000004,1527.7227560000001
,Auburn University at Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,20080.0,800.0,640.0,82,526,1516,961,2505,392,73400.0,920.0,1060.0
,Aurora University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36068.0,1157.0,884.0,100,597,1286,748,3334,517,78400.0,1333.0,1598.0
,Berea College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,35042.0,694.0,268.0,100,416,702,92,967,200,68300.0,1565.0,1860.0
,Bethel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,48986.0,608.0,574.0,100,602,1140,495,2964,643,87463.33333,995.0,1350.0
,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,68064.0,12513.0,3893.0,54,1275,4623,226,8381,1402,115300.0,1900.0,2200.0
,Brigham Young University-Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,11900.0,2507.0,2493.0,59,1156,18885,19862,22748,3447,90800.0,910.0,1120.0
,California Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,57912.0,2695.0,1603.0,96,536,1197,291,1866,410,95300.0,1490.0,1800.0
,Campbell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,46410.0,2558.0,1820.0,100,871,2118,1260,4279,556,81300.0,1330.0,1640.0
,Campbellsville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38272.0,1153.0,856.0,98,502,1162,432,2387,295,55600.0,1185.0,1535.0
,Capital University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,47140.0,1593.0,1068.0,100,710,1148,356,2577,443,77600.0,1420.0,1780.0
,Catholic University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,60462.0,2602.0,1988.0,94,780,1627,208,3606,540,103400.0,1248.4038460000004,1527.7227560000001
,Chestnut Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,49755.0,463.0,430.0,97,180,483,531,873,182,63600.0,1270.0,1610.0
,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69169.0,15568.0,1824.0,56,966,3387,21,7723,885,134400.0,2050.0,2330.0
,Elizabethtown College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,56200.0,1115.0,798.0,100,447,672,19,1566,360,89400.0,1000.0,1230.0
,Elmhurst College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,48500.0,1648.0,760.0,91,465,1143,382,2238,554,84100.0,1430.0,1795.0
,Emmanuel College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,55186.0,1394.0,1002.0,99,519,522,98,1451,323,86200.0,1248.4038460000004,1527.7227560000001
,Francis Marion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22691.0,1217.0,737.0,99,751,1134,357,1921,307,72300.0,820.0,1030.0
,Furman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,63018.0,2140.0,1286.0,97,703,1186,79,2242,483,104000.0,1248.4038460000004,1527.7227560000001
,Georgetown College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,48310.0,813.0,524.0,100,271,464,13,1090,158,78800.0,903.0,1093.0
,Grove City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27542.0,786.0,614.0,64,409,1212,9,2261,548,97900.0,1076.0,1309.0
,Howard Payne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,38326.0,538.0,440.0,99,296,568,117,726,105,69000.0,850.0,1070.0
,Indiana University-Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34672.75504,528.0,382.0,80,396,1359,825,3189,453,68600.0,1250.0,1540.0
,Indiana Wesleyan University-Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,36952.0,1018.0,978.0,93,1357,3324,6652,10486,599,73300.0,1400.0,1760.0
,Iona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,54334.0,4015.0,3685.0,98,785,1593,48,2139,383,103300.0,890.0,1100.0
,Johns Hopkins University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,67650.0,12409.0,1781.0,57,841,2979,575,10036,821,112200.0,2030.0,2300.0
,Johnson C Smith University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,32136.0,1708.0,726.0,98,261,536,235,6,1,71600.0,700.0,880.0
,Lake Superior State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,23161.0,750.0,668.0,94,426,1106,367,1786,327,78000.0,1220.0,1610.0
,Lander University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,23483.0,656.0,423.0,98,540,837,154,1553,263,73700.0,1200.0,1513.0
,Lewis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44100.0,2394.0,1470.0,99,739,2051,970,4091,814,79900.0,1430.0,1690.0
,Loras College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,42336.0,630.0,591.0,100,374,762,26,1274,264,85300.0,920.0,1110.0
,Lyndon State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23878.0,617.0,604.0,99,290,716,94,1040,171,65800.0,1230.0,1570.0
,Manchester University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43152.0,1326.0,901.0,100,441,597,12,1164,174,79900.0,1290.0,1648.0
,Marywood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49400.0,632.0,437.0,99,365,612,215,2204,309,66000.0,1380.0,1670.0
,Mercyhurst University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,49215.0,1184.0,905.0,100,612,1089,164,1953,458,72300.0,1248.4038460000004,1527.7227560000001
,New Jersey Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,35130.0,4841.0,2724.0,90,860,6101,1392,3008,501,119700.0,1620.0,1940.0
,Oakwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,35780.0,752.0,349.0,97,362,712,252,19,5,87463.33333,790.0,1040.0
,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,39532.0,944.0,628.0,99,353,471,364,705,45,73300.0,820.0,1010.0
,Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,55606.0,1332.0,1024.0,99,454,778,161,2095,207,90900.0,990.0,1190.0
,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32686.0,2195.0,1872.0,74,589,2362,628,2845,511,92500.0,1340.0,1720.0
,Pomona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,67357.0,3234.0,391.0,58,259,826,7,658,159,114100.0,2040.0,2300.0
,Saint Norbert College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46575.0,1682.0,1244.0,99,528,915,29,1914,435,90400.0,1010.0,1220.0
,Seton Hall University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,55366.0,5896.0,4661.0,98,1243,2676,474,4752,713,96800.0,1060.0,1230.0
,Stanford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,66696.0,22831.0,1073.0,52,872,3667,83,6263,695,140400.0,2080.0,2360.0
,Suffolk University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,54033.0,3492.0,2777.0,92,993,2505,359,3726,498,92400.0,1360.0,1680.0
,SUNY College at Old Westbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,23163.0,1842.0,959.0,82,377,1729,1030,1432,363,88800.0,1340.0,1590.0
,SUNY Cortland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,24366.0,5175.0,2391.0,92,1100,2734,225,5202,1198,81800.0,1248.4038460000004,1527.7227560000001
