UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
168607,Alpena Community College,Alpena Community College,Alpena,MI,www.alpenacc.edu,00223700  ,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc,Altoona,PA,WWW.ALTOONABEAUTYSCHOOL.COM,02290400  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
447254,Alvareitas College of Cosmetology-Belleville,Alvareitas College of Cosmetology-Belleville,Belleville,IL,www.alvareita.com,00832801  ,5,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
142869,Alvareitas College of Cosmetology-Edwardsville,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,www.alvareita.com,00832800  ,5,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
142878,Alvareitas College of Cosmetology-Godfrey,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,www.alvareita.com,02349400  ,5,23,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
210775,Alvernia University,Alvernia University,Reading,PA,www.alvernia.edu,00323300  ,1,13,19,1,2,2,1,30,1,0,1,0,1,1,2,
238193,Alverno College,Alverno College,Milwaukee,WI,www.alverno.edu,00383200  ,1,11,19,1,2,2,1,30,1,1,1,1,0,0,2,
222567,Alvin Community College,Alvin Community College,Alvin,TX,www.alvincollege.edu,00353900  ,1,21,5,2,4,1,1,-2,0,0,0,0,0,0,2,
439969,AM College LLC,Acupuncture and Massage College,Miami,FL,WWW.AMCOLLEGE.edu,03414500  ,1,13,26,1,2,3,1,-2,0,0,1,0,0,0,2,
222576,Amarillo College,Amarillo College,Amarillo,TX,www.actx.edu,00354000  ,1,12,4,2,4,1,1,-2,0,0,0,0,0,0,2,
222628,Amberton University,Amberton University,Garland,TX,www.amberton.edu,02259400  ,3,21,18,1,2,2,1,88,1,0,1,0,0,0,2,
476771,Ambiance Beauty & Barber Academy Inc,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,www.ambiancebeautyacademy.com,04195100  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
457527,Ambria College of Nursing,Ambria College of Nursing,Hoffman Estates,IL,ambria.edu,04124700  ,1,13,10,1,3,3,7,-2,1,0,0,0,0,0,2,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,New York,NY,www.funeraleducation.org,01081300  ,1,11,12,2,4,2,1,-2,0,0,0,0,0,0,2,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,www.aaaom.edu,03833300  ,1,21,26,1,1,3,3,-2,0,0,1,0,0,0,2,
142887,American Academy of Art,American Academy of Art,Chicago,IL,www.aaart.edu,00162800  ,1,11,30,1,2,2,1,-2,1,0,0,0,0,0,2,
457396,American Academy of Cosmetology,American Academy of Cosmetology,Orange Park,FL,www.aacschool.com/,04151500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
487630,American Academy of Cosmetology-Delray Beach,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,www.aacschool.com,04151501  ,1,13,-2,3,6,3,6,-2,0,0,0,0,0,0,2,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,WWW.AADA.EDU,00746501  ,1,11,12,2,4,2,1,-2,0,0,0,0,0,0,2,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York,New York,NY,www.aada.edu,00746500  ,1,11,12,2,4,2,1,-2,0,0,0,0,0,0,2,
481164,American Academy of Personal Training,American Academy of Personal Training,New York,NY,www.aapt.edu,04207600  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
487144,American Academy of Personal Training-Boston Campus,American Academy of Personal Training-Boston Campus,Boston,MA,www.aapt.edu,04207601  ,1,11,-2,3,6,3,6,-2,0,0,0,0,0,0,2,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,Hialeah,FL,www.aati.edu,03491400  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
219505,American Baptist College,American Baptist College,Nashville,TN,www.abcnash.edu,01046000  ,1,11,24,1,2,2,1,54,1,0,0,0,0,0,2,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,00112000  ,1,12,24,1,1,2,1,52,0,0,1,1,0,0,2,
431637,American Beauty Academy,American Beauty Academy,Wheaton,MD,www.beautyacademy.edu,03148300  ,5,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459541,American Beauty Academy,American Beauty Academy,Payson,UT,www.americanbeauty.edu,04169900  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
108977,American Beauty College,American Beauty College,West Covina,CA,www.american-beauty-college.com,01307400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
189477,American Beauty School,American Beauty School,Bronx,NY,www.americanbeautyschool.com,03903400  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
441195,American Broadcasting School-Arlington,American Broadcasting School-Arlington,Arlington,TX,radioschool.com,03030802  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
206783,American Broadcasting School-Oklahoma City,American Broadcasting School-Oklahoma City,Oklahoma City,OK,www.radioschool.com,03030800  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
475255,American Broadcasting School-Online Program,American Broadcasting School-Online Program,Oklahoma City,OK,radioschoolonline.com/homechat.htm,03030800  ,2,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,1,
457688,American Business and Technology University,American Business and Technology University,St Joseph,MO,abtu.edu,04118700  ,1,13,14,1,3,3,7,-2,1,0,1,0,0,0,1,
441052,American Career College-Anaheim,American Career College-Anaheim,Anaheim,CA,americancareercollege.edu/,02241801  ,1,11,10,2,4,3,6,-2,0,0,0,0,0,0,2,
481854,American Career College-Long Beach,American Career College-Long Beach,Long Beach,CA,americancareercollege.edu/,02241805  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
109040,American Career College-Los Angeles,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu/,02241800  ,1,11,10,2,4,3,6,-2,0,0,0,0,0,0,2,
439905,American Career College-Lynwood,American Career College-Lynwood,Lynwood,CA,americancareercollege.edu/,03359300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
447768,American Career College-Ontario,American Career College-Ontario,Ontario,CA,americancareercollege.edu/,03971300  ,1,12,10,2,4,3,6,-2,0,0,0,0,0,0,2,
461005,American College for Medical Careers,American College for Medical Careers,Orlando,FL,www.acmc.edu,00466610  ,1,21,26,1,3,3,7,-2,1,0,0,0,0,0,2,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med,Houston,TX,www.acaom.edu,03153300  ,1,11,26,1,1,3,3,-2,0,1,1,0,0,1,2,
486169,American College of Barbering,American College of Barbering,Louisville,KY,www.americancollegeofbarbering.com,04204800  ,1,11,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
449889,American College of Education,American College of Education,Indianapolis,IN,www.ace.edu,04151300  ,3,11,32,1,1,3,5,-2,0,0,1,0,1,0,1,
210809,American College of Financial Services,American College of Financial Services,Bryn Mawr,PA,www.theamericancollege.edu,03317300  ,3,21,29,1,1,2,5,-2,0,1,1,0,1,0,2,
179229,American College of Hair Design Inc,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com,02309100  ,1,33,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
153092,American College of Hairstyling-Cedar Rapids,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,americancollegeofhair.com,00765600  ,5,12,-2,2,-1,3,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,Des Moines,IA,www.americancollegeofhair.com,00765800  ,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
422835,American College of Healthcare,American College of Healthcare,Riverside,CA,www.ach.edu,03144400  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
483009,American College of Healthcare,American College of Healthcare,Huntington Park,CA,www.ach.edu,03144402  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences,Portland,OR,www.achs.edu,04194400  ,1,11,26,1,3,3,1,-2,0,1,1,0,0,0,1,
430591,American College of Traditional Chinese Medicine,American College of Traditional Chinese Medicine,San Francisco,CA,www.actcm.edu,01215403  ,1,11,26,1,1,2,3,-2,0,1,1,0,0,0,2,
109086,American Conservatory Theater,American Conservatory Theater,San Francisco,CA,www.act-sf.org,02099200  ,1,11,30,1,1,2,1,-2,0,0,1,0,0,0,2,
108870,American Film Institute Conservatory,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,02222000  ,1,11,30,1,1,2,1,-2,0,1,1,0,0,0,2,
153463,American Hair Academy,American Hair Academy,Mt. Pleasant,IA,americanhairacademy.com,02289000  ,1,33,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
461670,American Health Institute,American Health Institute,Port Richey,FL,www.americanhealth.edu,04176900  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
103787,American Indian College Inc,American Indian College Inc,Phoenix,AZ,www.aicag.edu/,02199900  ,1,11,22,1,3,2,1,27,1,0,0,0,0,0,2,
172927,American Indian OIC Inc,American Indian OIC Inc,Minneapolis,MN,www.aioic.org,02514100  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,Columbus,OH,www.aiam.edu,03534400  ,1,11,10,2,4,3,6,-2,0,0,0,0,0,0,2,
447883,American Institute of Beauty,American Institute of Beauty,Largo,FL,www.aibschool.edu,04016500  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
404037,American Institute of Interior Design,American Institute of Interior Design,Fountain Hills,AZ,www.aiid.edu,04148700  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy,Santa Ana,CA,www.aimtinc.com,03962300  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,Piscataway,NJ,www.aimseducation.edu,04136400  ,1,21,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
476638,American Institute of Medical Sonography,American Institute of Medical Sonography,Las Vegas,NV,aimsed.edu,04190300  ,5,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,-1,
449728,American Institute of Medical Technology,American Institute of Medical Technology,Tulsa,OK,www.aimt.edu,04060300  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
486211,American Institute of Pharmaceutical Technology,American Institute of Pharmaceutical Technology,Hackensack,NJ,www.aipt.edu,04215600  ,5,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
487694,American Institute of Pharmaceutical Technology - Polifly,American Institute of Pharmaceutical Technology - Polifly,Hackensack,NJ, ,04215601  ,1,21,-2,-3,-2,-3,,,,,,,,,,
103811,American Institute of Technology,American Institute of Technology,Phoenix,AZ,www.ait-schools.com,02317800  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
184092,American Institute-Clifton,American Institute-Clifton,CLIFTON,NJ,www.americaninstitute.com,02106601  ,1,21,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
443234,American Institute-Margate,American Institute-Margate,Margate,FL,www.americaninstitute.com,03706300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
482963,American Institute-Toms River,American Institute-Toms River,Toms River,NJ,www.americaninstitute.edu/,02106605  ,1,21,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
129482,American Institute-West Hartford,American Institute-West Hartford,West Hartford,CT,americaninstitute.edu,02106600  ,1,13,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,Atlanta,GA,www.aiuniv.edu/online-campus/campus-locations/atlanta,02113613  ,1,13,20,1,2,3,2,-2,1,0,1,0,0,0,2,
445133,American InterContinental University-Houston,American InterContinental University-Houston,Houston,TX,www.aiuniv.edu/online-campus/campus-locations/houston,02113610  ,1,11,29,1,2,3,2,-2,1,0,1,0,0,0,2,
445027,American InterContinental University-Online,American InterContinental University-Online,Schaumburg,IL,www.aiuniv.edu,02113600  ,1,13,18,1,2,3,2,-2,1,0,1,0,0,0,1,
438601,American InterContinental University-South Florida,American InterContinental University-South Florida,Weston,FL, ,02113609  ,5,21,22,1,-2,3,,,,,,,,,,
164447,American International College,American International College,Springfield,MA,www.aic.edu,00211400  ,1,12,17,1,2,2,1,-2,1,1,1,1,1,1,2,
142957,AMERICAN ISLAMIC COLLEGE,American Islamic College,Chicago,IL,www.aicusa.edu,02311300  ,5,11,-2,1,2,2,1,-2,1,0,1,0,0,0,2,
116846,American Jewish University,American Jewish University,Los Angeles,CA,www.aju.edu,00274100  ,1,11,21,1,2,2,1,80,1,0,1,0,0,0,2,
475714,American Medical Academy,American Medical Academy,Miami,FL,WWW.AMA.EDU,04192100  ,1,21,10,2,4,3,6,-2,0,0,0,0,0,0,2,
461263,American Medical Sciences Center,American Medical Sciences Center,Glendale,CA,www.amscedu.com,04159700  ,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,New York,NY,www.amda.edu,00757200  ,1,11,30,1,3,2,1,-2,1,0,0,0,0,0,2,
376987,American National College,American National College,South Houston,TX,WWW.AMNC.EDU,03028800  ,5,21,-2,3,-2,3,,,,,,,,,,
420194,American National College,American National College,Houston,TX, ,03108700  ,5,11,-2,3,-1,3,,,,,,,,,,
232797,American National University,American National University,Salem,VA,https://www.an.edu,00372600  ,1,22,23,1,3,3,2,-2,1,0,1,0,0,0,2,
480480,American National University-Canton,American National University-Canton,Canton,OH,https://www.an.edu/locations/stark-county-oh/,00372614  ,1,21,9,2,4,3,2,-2,0,0,0,0,0,0,2,
453473,American National University-Cincinnati,American National University-Cincinnati,Cincinnati,OH,https://www.an.edu/locations/cincinnati-oh/,00372610  ,1,11,9,2,4,3,2,-2,0,0,0,0,0,0,2,
457004,American National University-Columbus,American National University-Columbus,Columbus,OH,https://www.an.edu/locations/columbus-oh/,00372612  ,1,11,9,1,3,3,2,-2,1,0,0,0,0,0,2,
453455,American National University-Dayton,American National University-Dayton,Kettering,OH,https://www.an.edu/locations/dayton-oh/,00372609  ,1,21,9,2,4,3,2,-2,0,0,0,0,0,0,2,
157021,American National University-Lexington,American National University-Lexington,Lexington,KY,https://www.an.edu/locations/,01048900  ,1,11,14,1,3,3,2,-2,1,0,0,0,0,0,2,
487357,American National University-Stow,American National University-Stow,Stow,OH,https://www.an.edu/locations/akron-oh/,00372615  ,1,21,-2,2,4,3,2,-2,0,0,0,0,0,0,2,
487366,American National University-Willoughby Hills,American National University-Willoughby Hills,Willoughby Hills,OH,https://www.an.edu/locations/,00372616  ,1,21,-2,2,4,3,2,-2,0,0,0,0,0,0,2,
453464,American National University-Youngstown,American National University-Youngstown,Youngstown,OH,https://www.an.edu/locations/youngstown-oh/,00372611  ,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,
449339,American Public University System,American Public University System,Charles Town,WV,www.apus.edu,03819300  ,1,31,18,1,2,3,5,-2,1,0,1,0,0,0,1,
109208,American River College,American River College,Sacramento,CA,www.arc.losrios.edu/,00123200  ,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,
158158,American School of Business,American School of Business,Shreveport,LA,WWW.AMERICANSCHOOLOFBUSINESS.COM,02601000  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
203225,American School of Technology,American School of Technology,Columbus,OH,www.ast.edu,02311200  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
460738,American Sentinel University,American Sentinel University,Aurora,CO,www.americansentinel.edu,04127700  ,1,11,26,1,2,3,5,-2,1,0,1,0,1,0,1,
461573,American Trade School,American Trade School,Saint Ann,MO,www.americantradeschool.edu,04174800  ,1,21,-2,2,4,3,7,-2,0,0,0,0,0,0,2,
131159,American University,American University,Washington,DC,WWW.AMERICAN.EDU,00143400  ,1,11,16,1,2,2,1,71,1,1,1,0,1,1,2,
433004,American University of Health Sciences,American University of Health Sciences,Signal Hill,CA,www.auhs.edu,03225300  ,1,21,26,1,2,3,2,-2,1,0,1,0,0,0,2,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Draper,UT,www.ameritech.edu,02270802  ,1,21,26,1,3,3,1,-2,1,0,0,0,0,0,2,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Provo,UT,www.ameritech.edu,02270800  ,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing,Brooklyn,NY,www.amgschooloflpn.com,04234900  ,1,11,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
164465,Amherst College,Amherst College,Amherst,MA,www.amherst.edu,00211500  ,1,21,21,1,2,2,1,-2,1,0,0,0,0,0,2,
100690,Amridge University,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,02503400  ,1,12,20,1,2,2,1,74,1,0,1,0,1,0,1,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,www.ambs.edu,00182300  ,1,13,24,1,1,2,4,69,0,1,1,0,0,0,2,
150048,Ancilla College,Ancilla College,Donaldson,IN,https://www.ancilla.edu/,00178400  ,1,42,1,2,4,2,1,30,0,0,0,0,0,0,2,
150066,Anderson University,Anderson University,Anderson,IN,www.anderson.edu,00178500  ,1,13,19,1,2,2,1,57,1,0,1,0,1,0,2,
217633,Anderson University,Anderson University,Anderson,SC,www.andersonuniversity.edu,00341800  ,1,13,19,1,2,2,1,54,1,0,1,0,1,0,2,
164474,Andover Newton Theological School,Andover Newton Theological School,Newton Centre,MA,www.ants.edu,00211600  ,1,13,24,1,1,2,1,52,0,1,1,1,0,0,2,
138761,Andrew College,Andrew College,Cuthbert,GA,www.andrewcollege.edu,00154500  ,1,32,1,2,4,2,1,71,0,0,0,0,0,0,2,
168740,Andrews University,Andrews University,Berrien Springs,MI,www.andrews.edu,00223800  ,1,31,17,1,2,2,1,95,1,1,1,1,1,0,2,
457299,Angeles College,Angeles College,Los Angeles,CA,www.angelescollege.edu,04160400  ,1,11,26,1,3,3,6,-2,1,0,0,0,0,0,2,
457314,Angeles Institute,Angeles Institute,ARTESIA,CA,www.angelesinstitute.edu/,04164400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
222822,Angelina College,Angelina College,Lufkin,TX,www.angelina.edu,00666100  ,1,33,5,2,4,1,1,-2,0,0,0,0,0,0,2,
222831,Angelo State University,Angelo State University,San Angelo,TX,www.angelo.edu,00354100  ,1,13,18,1,2,1,1,-2,1,1,1,1,0,1,2,
410256,Ann Arbor Institute of Massage Therapy,Ann Arbor Institute of Massage Therapy,Ann Arbor,MI,www.aaimt.edu,03976500  ,5,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
455248,Ann Marie's World of Beauty School,Ann Marie's World of Beauty School,Binghamton,NY, ,04137700  ,5,13,-2,3,-2,3,,,,,,,,,,
164492,Anna Maria College,Anna Maria College,Paxton,MA,www.annamaria.edu,00211700  ,1,41,19,1,2,2,1,30,1,1,1,1,0,0,2,
161767,Anne Arundel Community College,Anne Arundel Community College,Arnold,MD,www.aacc.edu,00205800  ,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,
475705,Annenberg School of Nursing,Annenberg School of Nursing,Reseda,CA,www.asn.edu,04191300  ,1,11,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,
172954,Anoka Technical College,Anoka Technical College,Anoka,MN,www.anokatech.edu,00735000  ,1,21,7,2,4,1,1,-2,0,0,0,0,0,0,2,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Coon Rapids,MN,www.anokaramsey.edu,00233200  ,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,
109350,Antelope Valley College,Antelope Valley College,Lancaster,CA,www.avc.edu,00111300  ,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,
483018,Antioch College,Antioch College,Yellow Springs,OH,antiochcollege.org,04244300  ,1,31,-2,1,2,2,2,-2,1,0,0,0,0,0,2,
485908,Antioch University-Connected,Antioch University-Connected,Yellow Springs,OH,online.antioch.edu,-2        ,6,31,-2,1,2,2,1,-2,1,0,0,0,0,0,1,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,Culver City,CA,www.antiochla.edu,00301002  ,1,21,18,1,2,2,2,-2,1,0,1,1,0,0,2,
245892,Antioch University-Midwest,Antioch University-Midwest,Yellow Springs,OH,midwest.antioch.edu/,00301000  ,1,31,20,1,2,2,1,-2,1,1,1,1,0,0,2,
245865,Antioch University-New England,Antioch University-New England,Keene,NH,www.antiochne.edu,00301004  ,1,32,18,1,1,2,1,-2,0,1,1,1,1,1,2,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,www.phd.antioch.edu,00301010  ,5,41,32,1,1,2,5,-2,0,0,0,0,1,0,2,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,Santa Barbara,CA,www.antiochsb.edu,00301003  ,1,13,21,1,2,2,2,-2,1,1,1,0,0,1,2,
245883,Antioch University-Seattle,Antioch University-Seattle,Seattle,WA,www.antiochseattle.edu,00301005  ,1,11,19,1,2,2,2,-2,1,1,1,0,0,1,2,
440138,Antioch University-System Administration,Antioch University-System Administration,Yellow Springs,OH,www.antioch.edu,00803100  ,2,41,-2,1,-2,2,-2,-2,1,1,1,1,1,1,-2,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati,Cincinnati,OH,www.antonellicollege.edu,01289100  ,1,11,3,2,4,3,1,-2,0,0,0,0,0,0,2,
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg,Hattiesburg,MS,www.antonellicollege.edu,01289102  ,1,13,9,2,4,3,1,-2,0,0,0,0,0,0,2,
175528,Antonelli College-Jackson,Antonelli College-Jackson,Jackson,MS,www.antonellicollege.edu,01289101  ,1,41,10,2,4,3,1,-2,0,0,0,0,0,0,2,
210890,Antonelli Institute,Antonelli Institute,Erdenheim,PA,www.antonelli.edu,00743000  ,1,21,12,2,4,3,1,-2,0,0,0,0,0,0,2,
250072,Antonelli Medical and Professional Institute,Antonelli Medical and Professional Institute,Pottstown,PA,www.ampi.edu,03067000  ,1,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,Austin,TX,https://aoma.edu/,03156400  ,1,11,26,1,1,3,2,-2,0,0,1,0,1,0,2,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College,Tampa,FL,www.aparicio-levy.edu,04194200  ,1,21,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,
150075,Apex Academy of Hair Design Inc,Apex Academy of Hair Design Inc,Anderson,IN,www.apexacademyofhairdesign.com,00961200  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
441511,Apex School of Theology,Apex School of Theology,Durham,NC,www.apexsot.edu,03513400  ,1,12,24,1,2,2,1,42,1,0,1,0,1,0,2,
188890,Apex Technical School,Apex Technical School,Long Island City,NY,www.apextechnical.com,00751800  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
201034,Apollo Career Center,Apollo Career Center,Lima,OH,www.apollocareercenter.com,02562300  ,1,23,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
237127,Appalachian Beauty School,Appalachian Beauty School,South Williamson,KY,appalachianbeautyschool.com/,02159100  ,1,33,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
237136,Appalachian Bible College,Appalachian Bible College,Mount Hope,WV,www.abc.edu,00754400  ,1,41,24,1,2,2,1,54,1,0,1,0,0,0,2,
