UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
453473,American National University-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457004,American National University-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487357,American National University-Stow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
453464,American National University-Youngstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
158158,American School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
203225,American School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
131159,American University,16735,6039,10696,5860,1921,3939,1787,633,1154,1779,627,1152,8,6,2,1068,60,623,35,590,690,560,650,570,670,26,30,25,32,24,28,8,10,0
433004,American University of Health Sciences,1,0,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,24
447263,AmeriTech College-Draper,53,18,35,40,12,28,25,8,17,25,8,17,,,,,,,,,,,,,,,,,,,,,,21
229957,AmeriTech College-Provo,18,0,18,15,,15,11,,11,11,,11,,,,,,,,,,,,,,,,,,,,,,24
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
164465,Amherst College,8568,3882,4686,1210,583,627,477,226,251,477,226,251,,,,252,53,235,49,680,773,680,780,680,770,31,34,32,35,29,34,,,5
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
150048,Ancilla College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
150066,Anderson University,2620,1021,1599,1562,563,999,422,174,248,417,173,244,5,1,4,302,75,229,57,470,560,470,570,,,21,25,20,25,20,25,,,4
217633,Anderson University,3322,1075,2247,1825,549,1276,663,210,453,661,210,451,2,0,2,516,78,495,75,480,593,470,590,470,590,21,26,21,28,19,26,,,2
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138761,Andrew College,400,209,191,397,207,190,163,95,68,163,95,68,,,,,,,,,,,,,,,,,,,,,,21
168740,Andrews University,2201,904,1297,863,367,496,274,115,156,265,113,152,9,2,4,129,48,183,68,480,620,480,620,480,600,20,27,20,28,18,27,6,8,0
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222831,Angelo State University,3871,1651,2220,2970,1264,1706,1346,593,753,1331,588,743,15,5,10,696,53,924,70,430,530,440,540,410,500,18,23,17,23,18,24,,,2
410256,Ann Arbor Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455248,Ann Marie's World of Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
164492,Anna Maria College,1785,706,1077,1429,534,893,235,96,139,232,95,137,3,1,2,,,,,,,,,,,,,,,,,,,18
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475705,Annenberg School of Nursing,4,0,4,4,,4,4,,4,4,,4,,,,,,,,,,,,,,,,,,,,,,24
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
109350,Antelope Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483018,Antioch College,140,45,95,101,28,73,56,14,42,56,14,42,,,,,,,,,,,,,,,,,,,,,,21
485908,Antioch University-Connected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210890,Antonelli Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
250072,Antonelli Medical and Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
150075,Apex Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
237136,Appalachian Bible College,101,47,54,48,25,23,43,21,22,43,21,22,0,0,0,16,36,28,64,500,580,460,560,440,550,19,23,19,26,17,23,,,2
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
197869,Appalachian State University,13083,5514,7569,8684,3413,5271,3049,1274,1775,3047,1273,1774,2,1,1,1749,57,1657,54,530,620,530,620,500,600,23,28,22,28,23,27,6,8,0
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
168786,Aquinas College,2635,785,1850,1908,564,1344,370,134,236,368,133,235,2,1,1,3,1,367,99,,,,,,,21,26,21,27,19,26,,,8
219578,Aquinas College,183,42,141,95,24,71,29,7,22,29,7,22,,,,10,34,22,76,520,700,470,650,,,21,26,22,29,18,26,,,7
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211088,Arcadia University,9641,6648,2993,5713,4007,1706,602,199,403,598,198,400,4,1,3,518,87,154,26,498,600,498,600,480,590,22,27,21,28,21,26,,,2
367936,Argosy University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
145770,Argosy University-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442222,Argosy University-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448734,Argosy University-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
366748,Argosy University-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450526,Argosy University-Inland Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447272,Argosy University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450535,Argosy University-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
436438,Argosy University-Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
436094,Argosy University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
452090,Argosy University-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450544,Argosy University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420866,Argosy University-Schaumburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439057,Argosy University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
428268,Argosy University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
117113,Argosy University-The Art Institute of California-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
173984,Argosy University-Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
419457,Argosy University-Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
212568,Aria Health School of Nursing,16,3,13,11,2,9,9,2,7,9,2,7,,,,,,,,,,,,,,,,,,,,,,21
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
262235,Arizona Academy of Beauty-North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
103963,Arizona Automotive Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
105899,Arizona Christian University,486,289,197,249,163,86,121,86,35,121,86,35,0,0,0,50,41,71,59,430,560,473,550,,,19,23,17,22,17,24,,,4
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
421708,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448886,Arizona State University-Downtown Phoenix,5066,1598,3468,3976,1206,2770,1234,388,846,1225,385,840,9,3,6,732,59,776,63,480,590,480,590,,,21,26,20,26,20,26,,,4
420574,Arizona State University-Polytechnic,1771,1205,566,1408,963,445,486,369,117,483,366,117,3,3,0,281,58,280,58,490,600,520,630,,,21,27,20,26,22,27,,,4
483124,Arizona State University-Skysong,8789,4222,4567,4949,2196,2753,1614,762,852,1251,601,650,363,161,202,,,,,,,,,,,,,,,,,,,18
104151,Arizona State University-Tempe,25380,13898,11482,21042,11341,9701,8348,4743,3605,8278,4700,3578,70,43,27,4570,55,4775,57,510,630,520,640,,,23,28,21,29,23,28,,,4
407009,Arizona State University-West,1357,482,875,1025,360,665,322,115,207,320,115,205,2,0,2,177,55,204,63,480,600,470,600,,,21,27,20,27,19,26,,,4
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
371140,Arkansas Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106458,Arkansas State University-Main Campus,5346,2367,2979,3755,1645,2110,1577,727,850,1542,709,833,35,18,17,25,2,1465,93,400,540,470,540,420,480,21,26,21,28,20,26,,,2
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106467,Arkansas Tech University,4619,2142,2477,4116,1894,2222,2013,985,1028,1938,954,984,75,31,44,,,,,,,,,,,,,,,,,,,18
222877,Arlington Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
429100,Arlington Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138789,Armstrong State University,2403,757,1646,1777,584,1193,896,351,545,818,313,505,78,38,40,659,74,312,35,470,550,450,530,,,19,23,18,24,17,23,,,4
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188915,Arnot Ogden Medical Center,5,1,4,4,1,3,4,1,3,4,1,3,,,,,,,,,,,,,,,,,,,,,,21
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201061,Art Academy of Cincinnati,579,156,423,133,42,91,76,20,47,76,20,47,0,0,0,12,18,55,82,420,530,390,520,400,500,18,23,18,25,17,23,,,2
109651,Art Center College of Design,610,226,384,485,156,329,180,69,111,180,69,111,,,,,,,,,,,,,,,,,,,,,,21
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404994,ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156213,Asbury University,1620,659,961,921,351,570,309,134,175,309,134,175,0,0,0,103,33,251,81,485,620,470,605,,,21,27,21,29,19,26,,,4
461777,Ashdown College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201104,Ashland University,3087,1038,2049,2369,965,1404,587,246,341,587,246,341,,,,57,10,565,96,450,550,460,540,,,20,25,20,25,19,26,,,7
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
393861,Asian American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
164535,Assabet Valley Regional Technical School,25,3,22,21,3,18,17,2,15,17,2,15,,,,,,,,,,,,,,,,,,,,,,21
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188942,Associated Beth Rivkah Schools,62,0,62,55,,55,55,,55,55,,55,,,,,,,,,,,,,,,,,,,,,,24
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441885,Associated Training Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
164562,Assumption College,4771,2325,2444,3614,1570,2044,570,223,347,570,223,347,,,,,,,,,,,,,,,,,,,,,,21
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
379746,Astrodome Career Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447935,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461768,Atelier Esthetique Institute of Esthetics,40,0,40,39,,39,26,,26,24,,24,2,,2,,,,,,,,,,,,,,,,,,,22
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444325,ATI College-Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457730,Atlanta Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
419244,Atlanta Institute of Music and Media,106,97,9,75,68,7,53,49,4,47,43,4,6,6,0,,,,,,,,,,,,,,,,,,,18
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439455,ATS Institute of Technology,103,12,91,73,10,63,43,4,39,43,4,39,0,0,0,,,,,,,,,,,,,,,,,,,18
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
100858,Auburn University,19414,8386,11028,15077,6522,8555,4902,2304,2598,4855,2279,2576,47,25,22,687,14,4190,85,530,630,540,650,520,620,24,30,25,32,23,28,7,8,0
100830,Auburn University at Montgomery,2494,800,1694,1963,640,1323,620,234,386,568,211,357,52,23,29,21,4,549,94,450,520,470,540,,,19,23,19,25,17,22,,,4
173045,Augsburg College,2925,1269,1656,1731,735,996,478,223,255,478,223,255,0,0,0,17,4,463,97,505,635,450,560,485,570,19,25,18,25,18,25,6,8,0
417345,Augusta Area Dietetic Internship-University Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447917,Augusta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482149,Augusta University,2096,700,1396,1544,529,1015,775,273,502,764,269,495,11,4,7,642,83,253,33,470,580,460,560,,,20,26,20,26,19,25,,,4
143084,Augustana College,6712,2759,3953,3312,1332,1980,678,285,393,678,285,393,,,,,,,,,,,,,,,,,,,,,,21
219000,Augustana University,1463,671,792,952,396,556,367,137,230,367,137,230,,,,36,10,325,89,480,650,520,660,,,23,28,22,29,23,27,,,7
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201177,Aultman College of Nursing and Health Sciences,15,1,14,13,1,12,13,1,12,10,1,9,3,0,3,1,8,12,92,,,,,,,21,25,21,24,19,24,4,8,6
143118,Aurora University,2843,1157,1686,2196,884,1312,630,253,377,630,253,377,0,0,0,48,8,629,99,450,548,460,530,423,520,19,23,18,23,18,24,,,2
222983,Austin College,3357,1482,1875,1816,751,1065,355,173,182,355,173,182,,,,193,54,190,54,540,650,540,640,500,630,22,28,,,,,,,9
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476869,Austin Kade Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219602,Austin Peay State University,3595,1463,2132,3153,1265,1888,1554,672,882,1280,535,745,274,137,137,13,1,1351,87,490,620,510,580,,,19,24,18,24,17,23,,,4
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188988,Austin's School of Spa Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
365213,Autry Technology Center,123,69,54,123,69,54,70,39,31,14,10,4,56,29,27,,,,,,,,,,,,,,,,,,,18
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
393977,Avance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460057,Avant Gard The School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446048,Ave Maria University,2261,1211,1050,967,470,497,301,147,154,301,147,154,,,,178,60,189,63,490,620,480,590,490,600,21,27,21,28,20,25,,,5
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
159513,Aveda Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160320,Aveda Institute-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
159522,Aveda Institute-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
173744,Aveda Institute-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
