UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
453473,American National University-Cincinnati,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
457004,American National University-Columbus,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
453455,American National University-Dayton,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
157021,American National University-Lexington,2979,,,5776,4920,3788,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18233,18233,12
487357,American National University-Stow,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
487366,American National University-Willoughby Hills,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
453464,American National University-Youngstown,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
449339,American Public University System,0,,,6080,1920,1920,6880,6880,6480,400,6480,400,6300,300,300,6300,,,,,,,14880,14880,8800,8800,8
109208,American River College,1746,,,11970,4166,4426,1104,7440,0,1104,6336,1104,,,,,,,,,,,18986,25322,7276,13612,12
158158,American School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,26
203225,American School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460738,American Sentinel University,1200,,,8536,1208,1208,9315,9315,9000,315,9000,315,8910,315,315,8910,,,,,,,20259,20259,11723,11723,8
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
131159,American University,800,15502,1181,15502,1181,1881,43103,43103,42556,547,42556,547,27468,430,430,27468,,,,,60586,60586,60586,60586,45784,45784,4
433004,American University of Health Sciences,1500,,,10640,3704,3808,23223,23223,19908,3315,19908,3315,14872,876,876,14872,,,,,,,39067,39067,28531,28531,8
447263,AmeriTech College-Draper,1862,,,6150,3810,3810,13119,13119,11890,1229,11890,1229,,,,,,,,,,,24941,24941,18791,18791,12
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,26
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
164465,Amherst College,1000,13210,1800,13210,1800,1800,50562,50562,49730,832,49730,832,,,,,,,,,66572,66572,66572,66572,53362,53362,8
100690,Amridge University,1500,,,9600,1600,1600,6900,6900,9960,900,9960,900,12870,1300,1300,12870,,,,,,,19600,19600,10000,10000,8
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,14100,600,600,14100,,,,,,,,,,,22
150048,Ancilla College,1100,8500,2820,5400,5600,3976,14330,14330,14100,230,14100,230,,,,,,,,,26750,26750,26430,26430,19406,19406,8
150066,Anderson University,1200,9380,2800,6000,2800,2800,27680,27680,27520,80,27520,80,14190,0,0,14190,,,,,41060,41060,37680,37680,31680,31680,4
217633,Anderson University,2000,8860,3465,9990,3875,4598,24860,24860,22570,2290,22570,2290,7426,700,700,7426,,,,,39185,39185,40725,40725,31458,31458,4
164474,Andover Newton Theological School,,,,,,,,,,,,,14280,1180,1180,14280,,,,,,,,,,,22
138761,Andrew College,1200,9182,4100,,,,14924,14924,14444,480,14444,480,,,,,,,,,29406,29406,,,,,15
168740,Andrews University,1100,8532,1100,10148,2000,1100,27000,27000,26128,872,26128,872,24500,672,672,24500,,,,,37732,37732,40248,40248,29200,29200,4
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
222822,Angelina College,1500,5600,3120,6700,5200,5200,3570,4950,3120,450,4500,450,,,,,,,,,13790,15170,16970,18350,10270,11650,8
222831,Angelo State University,1200,7702,3480,7702,3480,3480,6892,16252,3888,3004,13248,3004,3726,2538,2538,10746,,,,,19274,28634,19274,28634,11572,20932,4
410256,Ann Arbor Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455248,Ann Marie's World of Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
164492,Anna Maria College,2000,13112,3000,6012,3000,3000,35074,35074,32880,2194,32880,2194,10530,0,0,10530,,,,,53186,53186,46086,46086,40074,40074,4
161767,Anne Arundel Community College,1581,,,10211,4599,4599,7374,12024,6060,770,10710,770,,,,,,,,,,,23765,28415,13554,18204,12
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
172954,Anoka Technical College,1200,,,7366,6688,6688,5584,5584,5010,574,5010,574,,,,,,,,,,,20838,20838,13472,13472,12
172963,Anoka-Ramsey Community College,1200,,,7366,6688,6688,5022,5022,4348,674,4348,674,,,,,,,,,,,20276,20276,12910,12910,12
109350,Antelope Valley College,1300,,,10000,3000,4617,1104,5664,1104,0,5664,0,,,,,,,,,,,15404,19964,7021,11581,12
483018,Antioch College,900,10928,3600,9600,3600,3400,34004,34004,33236,768,33236,768,,,,,,,,,49432,49432,48104,48104,38304,38304,8
485908,Antioch University-Connected,,,,,,,,,9000,225,9000,225,,,,,,,,,,,,,,,22
245838,Antioch University-Los Angeles,,,,,,,,,20370,300,20370,300,16416,300,300,16416,,,,,,,,,,,18
245892,Antioch University-Midwest,,,,,,,,,18972,600,18972,600,19176,600,600,19176,,,,,,,,,,,18
245865,Antioch University-New England,,,,,,,,,,,,,22100,550,550,22100,,,,,,,,,,,22
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,23112,350,350,23112,,,,,,,,,,,22
245847,Antioch University-Santa Barbara,,,,,,,,,17820,300,17820,300,17064,300,300,17064,,,,,,,,,,,18
245883,Antioch University-Seattle,1740,,,9100,5100,5100,21315,21315,20880,435,20880,435,15792,435,435,15792,,,,,,,37255,37255,28155,28155,8
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,26
201016,Antonelli College-Cincinnati,,,,8829,1946,1626,15980,15980,15980,0,15980,0,,,,,,,,,,,26755,26755,17606,17606,13
383950,Antonelli College-Hattiesburg,0,,,8412,4059,6080,15980,15980,15980,0,15980,0,,,,,,,,,,,28451,28451,22060,22060,12
175528,Antonelli College-Jackson,,,,7481,4208,6078,15980,15980,15980,0,15980,0,,,,,,,,,,,27669,27669,22058,22058,13
210890,Antonelli Institute,2594,10800,954,5400,1110,2134,19830,19830,19830,0,19830,0,,,,,,,,,34178,34178,28934,28934,24558,24558,8
250072,Antonelli Medical and Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,12204,565,565,12204,,,,,,,,,,,22
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
150075,Apex Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441511,Apex School of Theology,450,,,15300,8100,6000,5000,5000,4800,200,4800,200,4200,200,200,4200,,,,,,,28850,28850,11450,11450,8
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
237136,Appalachian Bible College,1020,7350,3220,5300,3840,3640,13590,13590,12020,1570,12020,1570,1305,0,0,1305,,,,,25180,25180,23750,23750,18250,18250,4
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
432348,Appalachian School of Law,,,,,,,,,,,,,31000,325,325,31000,,,,,,,,,,,22
197869,Appalachian State University,700,7904,2982,8280,3282,3282,6852,20677,3961,2891,17786,2891,4518,2891,2891,17060,,,,,18438,32263,19114,32939,10834,24659,4
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,26
168786,Aquinas College,872,8558,1684,5748,2344,2344,28820,28820,28426,394,28426,394,9864,100,100,9864,,,,,39934,39934,37784,37784,32036,32036,4
219578,Aquinas College,1200,8900,2419,5945,3253,3253,20550,20550,19950,600,19950,600,12420,600,600,12420,,,,,33069,33069,30948,30948,25003,25003,4
176600,Aquinas Institute of Theology,,,,,,,,,,,,,16320,530,530,16320,,,,,,,,,,,22
126289,Arapahoe Community College,1800,,,9603,5049,4492,3334,13052,3132,202,12850,202,,,,,,,,,,,19786,29504,9626,19344,12
211088,Arcadia University,1500,13200,1100,18150,1100,3850,39560,39560,38900,660,38900,660,28364,150,150,28364,,,,,55360,55360,60310,60310,44910,44910,4
367936,Argosy University-Atlanta,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
145770,Argosy University-Chicago,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
442222,Argosy University-Dallas,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
448734,Argosy University-Denver,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
366748,Argosy University-Hawaii,1000,,,5600,4768,3336,13968,13968,13872,96,13872,96,13554,470,470,13554,,,,,,,25336,25336,18304,18304,8
450526,Argosy University-Inland Empire,1768,,,10640,3704,3808,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,29672,29672,19136,19136,8
447272,Argosy University-Los Angeles,1768,,,10640,3704,3808,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,29672,29672,19136,19136,8
450535,Argosy University-Nashville,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
436438,Argosy University-Orange County,1768,,,10640,3704,3808,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,29672,29672,19136,19136,8
436094,Argosy University-Phoenix,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
456348,Argosy University-Phoenix Online Division,,,,8400,5832,4080,18084,18084,17952,132,17952,132,17544,216,216,17544,,,,,,,32316,32316,22164,22164,9
452090,Argosy University-Salt Lake City,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
450544,Argosy University-San Diego,1768,,,10640,3704,3808,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,29672,29672,19136,19136,8
121983,Argosy University-San Francisco Bay Area,1768,,,10640,3704,3808,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,29672,29672,19136,19136,8
137148,Argosy University-Sarasota,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
420866,Argosy University-Schaumburg,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
439057,Argosy University-Seattle,1000,,,8696,2856,3200,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,26112,26112,17760,17760,8
428268,Argosy University-Tampa,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
410502,Argosy University-The Art Institute of California-Hollywood,1710,11190,3177,11268,4167,8794,18744,18744,18648,96,18648,96,,,,,,,,,34821,34821,35889,35889,29248,29248,8
448576,Argosy University-The Art Institute of California-Inland Empire,1710,8865,3177,11970,4167,4284,18744,18744,18648,96,18648,96,,,,,,,,,32496,32496,36591,36591,24738,24738,8
432533,Argosy University-The Art Institute of California-Los Angeles,1710,11682,3177,11970,4167,4284,18744,18744,18648,96,18648,96,,,,,,,,,35313,35313,36591,36591,24738,24738,8
441973,Argosy University-The Art Institute of California-Orange County,1710,11691,3177,11970,4167,4284,18744,18744,18648,96,18648,96,,,,,,,,,35322,35322,36591,36591,24738,24738,8
450094,Argosy University-The Art Institute of California-Sacramento,1710,9090,3177,11970,4167,4284,18744,18744,18648,96,18648,96,,,,,,,,,32721,32721,36591,36591,24738,24738,8
117113,Argosy University-The Art Institute of California-San Diego,1710,12576,3177,11970,4167,4284,18744,18744,18648,96,18648,96,,,,,,,,,36207,36207,36591,36591,24738,24738,8
117928,Argosy University-The Art Institute of California-San Francisco,1710,11484,3177,11970,4167,4284,18744,18744,18648,96,18648,96,21996,219,219,21996,,,,,35115,35115,36591,36591,24738,24738,4
451848,Argosy University-The Art Institute of California-Silicon Valley,1710,,,11970,4167,4284,18744,18744,18648,96,18648,96,,,,,,,,,,,36591,36591,24738,24738,12
173984,Argosy University-Twin Cities,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
419457,Argosy University-Washington DC,1000,,,5600,4768,3336,13560,13560,13464,96,13464,96,13158,470,470,13158,,,,,,,24928,24928,17896,17896,8
212568,Aria Health School of Nursing,1000,,,11377,4776,6363,17025,17025,14880,2145,14880,2145,,,,,,,,,,,34178,34178,24388,24388,12
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,26
262235,Arizona Academy of Beauty-North,,,,,,,,,,,,,,,,,,,,,,,,,,,26
103963,Arizona Automotive Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,26
105899,Arizona Christian University,1200,9390,4000,10000,5000,5000,23110,23110,22230,880,22230,880,,,,,,,,,37700,37700,39310,39310,29310,29310,8
487375,Arizona College - Las Vegas,,,,7310,5850,4173,18470,18470,18445,25,18445,25,,,,,,,,,,,31630,31630,22643,22643,13
421708,Arizona College-Glendale,,,,7310,5850,4173,15110,15110,15085,25,15085,25,,,,,,,,,,,28270,28270,19283,19283,13
482990,Arizona College-Mesa,,,,7310,5850,4173,15530,15530,15505,25,15505,25,,,,,,,,,,,28690,28690,19703,19703,13
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,19278,1055,1055,19278,,,,,,,,,,,22
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448886,Arizona State University-Downtown Phoenix,1081,13000,3404,9216,4708,4386,10158,25458,9484,674,24784,674,10610,694,694,27096,,,,,27643,42943,25163,40463,15625,30925,4
420574,Arizona State University-Polytechnic,1081,11760,3404,9216,4708,4386,9684,24219,9010,674,23545,674,10610,694,694,15806,,,,,25929,40464,24689,39224,15151,29686,4
483124,Arizona State University-Skysong,1081,11059,3404,9216,4708,4386,8565,15529,8226,339,15158,371,5904,194,194,5904,,,,,24109,31073,23570,30534,14032,20996,4
104151,Arizona State University-Tempe,1081,11061,3404,9216,4708,4386,10158,25458,9484,674,24784,674,10610,694,694,22580,,,,,25704,41004,25163,40463,15625,30925,4
407009,Arizona State University-West,1081,10474,3404,9216,4708,4386,9684,24219,9010,674,23545,674,10610,694,694,16935,,,,,24643,39178,24689,39224,15151,29686,4
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
104160,Arizona Western College,1517,6340,5981,5580,8471,8471,2540,9530,1872,0,7464,0,,,,,,,,,16378,23368,18108,25098,12528,19518,8
106306,Arkansas Baptist College,1000,8826,3974,7780,3974,3974,8760,8760,8760,0,8760,0,,,,,,,,,22560,22560,21514,21514,13734,13734,8
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
371140,Arkansas Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,26
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
107327,Arkansas Northeastern College,1335,,,7632,4459,4459,2430,3830,2100,330,3500,330,,,,,,,,,,,15856,17256,8224,9624,12
107318,Arkansas State University Mid-South,2000,,,9329,5000,5000,3034,4388,2640,394,3600,394,,,,,,,,,,,19363,20717,10034,11388,12
106449,Arkansas State University-Beebe,1256,4842,3448,8410,4891,4891,3480,5370,2304,360,3984,360,,,,,,,,,13026,14916,18037,19927,9627,11517,8
106458,Arkansas State University-Main Campus,1000,8140,4913,8829,4913,4913,8050,14050,6000,2050,12000,2050,4572,1238,1238,9144,,,,,22103,28103,22792,28792,13963,19963,4
420538,Arkansas State University-Mountain Home,1600,,,13536,3528,5094,2736,4320,2208,528,3792,528,,,,,,,,,,,21400,22984,9430,11014,12
440402,Arkansas State University-Newport,1200,,,6296,5364,5364,2616,4008,2184,432,3576,432,,,,,,,,,,,15476,16868,9180,10572,12
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
106467,Arkansas Tech University,1410,7098,2996,12634,4766,3616,6192,11352,5160,1032,10320,1032,4842,774,774,9684,,,,,17696,22856,25002,30162,11218,16378,4
222877,Arlington Baptist College,950,5800,2900,6650,3645,2500,11000,11000,10110,890,10110,890,3900,250,250,3900,,,,,20650,20650,22245,22245,14450,14450,4
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
429100,Arlington Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
138789,Armstrong State University,3000,10498,7899,14076,9273,9273,5360,15616,3886,1474,14142,1474,3798,1474,1474,14076,,,,,26757,37013,31709,41965,17633,27889,4
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
201061,Art Academy of Cincinnati,1500,9100,2600,7200,3100,2600,27788,27788,26908,880,26908,880,10645,0,0,10645,,,,,40988,40988,39588,39588,31888,31888,4
109651,Art Center College of Design,4000,,,13530,6492,6492,39230,39230,38730,500,38730,500,40932,500,500,40932,,,,,,,63252,63252,49722,49722,8
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,26
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,26
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,26
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,26
404994,ASA College,1500,9200,6988,15286,6988,6988,12898,12898,12480,418,12480,418,,,,,,,,,30586,30586,36672,36672,21386,21386,8
156222,Asbury Theological Seminary,,,,,,,,,,,,,14520,350,350,14520,,,,,,,,,,,22
156213,Asbury University,1200,6336,2680,5034,3150,2180,27934,27934,27538,198,27538,198,9918,0,0,9918,,,,,38150,38150,37318,37318,31314,31314,4
461777,Ashdown College of Health Sciences,1451,,,8906,5622,4222,10065,10065,10913,0,10913,0,,,,,,,,,,,26044,26044,15738,15738,12
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
197887,Asheville-Buncombe Technical Community College,2000,,,6876,5626,5626,2419,8563,2304,115,8448,115,,,,,,,,,,,16921,23065,10045,16189,12
154022,Ashford University,950,6520,3879,7073,4388,3249,10720,10720,10320,400,10320,400,10665,300,300,10665,,,,,22069,22069,23131,23131,14919,14919,4
156231,Ashland Community and Technical College,1000,,,6975,2850,2850,3624,12456,3528,96,12360,96,,,,,,,,,,,14449,23281,7474,16306,12
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
201104,Ashland University,900,9602,2596,5500,3728,3728,20242,20242,19298,944,19298,944,5713,0,0,5713,,,,,33340,33340,30370,30370,24870,24870,4
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
393861,Asian American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
128577,Asnuntuck Community College,1346,,,9594,3939,3995,4072,12136,3600,472,10800,1336,,,,,,,,,,,18951,27015,9413,17477,12
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,26
454829,Aspen University,1200,,,8536,2000,2000,3750,3750,3600,150,3600,150,5850,150,150,5850,,,,,,,15486,15486,6950,6950,8
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,14232,0,0,14232,,,,,,,,,,,22
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188942,Associated Beth Rivkah Schools,200,,,13352,3800,5600,7500,7500,7500,0,7500,0,,,,,,,,,,,24852,24852,13300,13300,12
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,26
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441885,Associated Training Services,,,,,,,,,,,,,,,,,,,,,,,,,,,26
164562,Assumption College,1000,11264,1800,11264,1800,1800,36160,36160,35510,650,35510,650,11250,40,40,11250,,,,,50224,50224,50224,50224,38960,38960,4
183600,Assumption College for Sisters,130,5200,100,5200,1000,1500,5383,5383,5383,0,5383,0,,,,,,,,,10813,10813,11713,11713,7013,7013,8
379746,Astrodome Career Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
446127,ATA Career Education,3125,,,6118,3304,3304,11725,11725,11700,25,11700,25,,,,,,,,,,,24272,24272,18154,18154,12
447935,ATA College,3007,,,7866,5625,5625,11545,11545,11520,25,11520,25,,,,,,,,,,,28043,28043,20177,20177,12
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
201140,Athenaeum of Ohio,,,,,,,,,,,,,20750,0,0,20750,,,,,,,,,,,22
100812,Athens State University,,,,,,,,,5520,750,11040,750,,,,,,,,,,,,,,,22
246813,Athens Technical College,900,,,6672,3553,3553,2684,4820,2136,548,4272,548,,,,,,,,,,,13809,15945,7137,9273,12
444325,ATI College-Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457730,Atlanta Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,26
138901,Atlanta Metropolitan State College,1980,,,3160,1900,1900,3250,9588,2320,930,8658,930,,,,,,,,,,,10290,16628,7130,13468,12
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,26
138840,Atlanta Technical College,1100,,,5000,2000,1600,2746,4882,2136,610,4272,610,,,,,,,,,,,10846,12982,5446,7582,12
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,26
183655,Atlantic Cape Community College,1900,,,19600,4700,4700,5946,7536,5160,786,6750,786,,,,,,,,,,,32146,33736,12546,14136,12
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,17000,595,17000,595,17000,595,595,17000,,,,,,,,,,,18
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485768,Atlantis University,300,,,7712,9100,7180,4928,4928,3588,1340,3588,1340,5382,1340,1340,5382,,,,,,,22040,22040,12408,12408,8
439455,ATS Institute of Technology,1500,,,9960,5300,5300,24322,24322,21620,2702,21620,2702,,,,,,,,,,,41082,41082,31122,31122,12
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
100858,Auburn University,1200,12584,5586,12584,5586,5586,10424,28040,8808,1616,26424,1616,8802,1616,1616,26406,,,,,29794,47410,29794,47410,17210,34826,4
100830,Auburn University at Montgomery,1100,5520,2900,9120,3532,3532,9350,20210,8700,650,19560,650,6462,554,554,14526,,,,,18870,29730,23102,33962,13982,24842,4
