UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
128498,Albertus Magnus College,39,43,57,102,36,66,1,0,22,12,0,65,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,102,36,66,1,0,22,12,0,65,0,1,1,68,50,14,
168546,Albion College,64,74,74,284,128,156,0,5,10,5,0,241,4,2,17,,,,,,,,,,,,,,,,,,,,,,,,,284,128,156,0,5,10,5,0,241,4,2,17,80,,12,
210571,Albright College,48,54,54,313,110,203,2,4,26,22,0,252,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,313,110,203,2,4,26,22,0,252,0,0,7,78,,15,
175342,Alcorn State University,18,34,37,158,46,112,0,0,151,1,0,4,0,0,2,,,,,,,,,,,,,2,0,2,0,0,2,0,0,0,0,0,0,156,46,110,0,0,149,1,0,4,0,0,2,76,9,17,
237118,Alderson Broaddus University,35,45,45,61,20,41,0,0,0,0,0,60,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,61,20,41,0,0,0,0,0,60,1,0,0,55,,17,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,50,6,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,11,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,362,268,94,1,1,0,3,0,352,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,71,50,24,
188641,Alfred University,45,62,62,279,127,152,1,4,11,12,0,205,0,45,1,,,,,,,,,,,,,,,,,,,,,,,,,279,127,152,1,4,11,12,0,205,0,45,1,75,,13,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,20,
156189,Alice Lloyd College,21,32,32,47,19,28,0,0,0,0,0,46,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,47,19,28,0,0,0,0,0,46,0,0,1,64,,17,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,8,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,23,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,192,75,117,0,2,119,14,0,55,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,56,,16,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,10,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,24,
108807,Allan Hancock College,,,,,,,,,,,,,,,,248,115,133,0,12,9,130,1,91,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,74,50,23,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,104,47,57,0,0,6,1,0,92,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,60,49,15,
210669,Allegheny College,74,79,79,434,199,235,2,15,19,15,0,374,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,434,199,235,2,15,19,15,0,374,2,1,6,83,67,10,
200873,Allegheny Wesleyan College,0,46,46,4,1,3,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,0,0,0,0,0,4,0,0,0,67,,10,
152798,Allen College,60,65,65,3,0,3,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,3,0,3,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,8,
154642,Allen County Community College,,,,,,,,,,,,,,,,170,63,107,0,1,15,12,0,142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,54,22,16,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,29,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,27,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,264,16,248,3,1,23,10,0,21,0,206,0,,,,,,,,,,,,,,,,,,,,,,,,,76,,30,
217624,Allen University,11,23,30,46,18,28,0,0,46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,46,18,28,0,0,46,0,0,0,0,0,0,39,,15,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,10,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,12,
460729,Allied American University,,,,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,67,19,10,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,18,15,3,0,0,5,6,0,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,75,,10,
168591,Alma College,43,61,63,235,89,146,0,4,4,7,0,217,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,235,89,146,0,4,4,7,0,217,0,1,2,84,,11,
168607,Alpena Community College,,,,,,,,,,,,,,,,118,67,51,0,0,2,0,1,115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,58,31,12,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,25,7,
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,2,
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,5,
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,5,
210775,Alvernia University,35,51,53,168,66,102,0,5,3,8,0,142,3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,168,66,102,0,5,3,8,0,142,3,7,0,76,,12,
238193,Alverno College,11,39,45,96,0,96,1,8,9,17,0,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,96,0,96,1,8,9,17,0,61,0,0,0,69,60,10,
222567,Alvin Community College,,,,,,,,,,,,,,,,72,46,26,0,2,9,19,0,41,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,57,42,14,
439969,AM College LLC,,,,10,2,8,0,0,1,5,0,3,1,0,0,,,,,,,,,,,,,10,2,8,0,0,1,5,0,3,1,0,0,,,,,,,,,,,,,42,,13,
222576,Amarillo College,,,,,,,,,,,,,,,,107,57,50,1,0,3,52,0,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,59,41,19,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,88,4,
457527,Ambria College of Nursing,,,,5,0,5,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,5,0,5,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,15,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,5,1,4,0,0,1,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,36,42,25,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,34,43,45,55,17,38,0,1,4,9,0,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,55,17,38,0,1,4,9,0,41,0,0,0,72,56,10,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,63,20,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,10,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,72,36,36,2,0,6,5,0,35,8,4,12,,,,,,,,,,,,,,,,,,,,,,,,,72,,13,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,41,13,28,0,1,0,2,0,22,2,0,14,,,,,,,,,,,,,,,,,,,,,,,,,64,,12,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
219505,American Baptist College,38,50,88,5,3,2,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,0,0,5,0,0,0,0,0,0,67,0,11,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431637,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,7,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,25,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,57,19,
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,21,
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,10,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,18,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,924,220,704,3,167,51,460,24,135,81,3,0,,,,,,,,,,,,,,,,,,,,,,,,,70,,30,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,43,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,1058,222,836,4,85,157,708,18,49,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,82,,34,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,28,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,1009,209,800,5,80,80,582,11,163,78,10,0,,,,,,,,,,,,,,,,,,,,,,,,,77,,38,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,20,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,8,
153092,American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,13,13,0,0,1,6,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,,7,
422835,American College of Healthcare,,,,,,,,,,,,,,,,126,27,99,1,2,13,81,2,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,78,,12,
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,9,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,14,0,14,0,0,0,1,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,86,,8,
461670,American Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,4,
103787,American Indian College Inc,25,50,75,1,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,65,,9,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,15,2,13,1,0,10,0,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,57,16,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,10,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,8,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,45,9,36,0,9,9,14,0,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,74,100,12,
476638,American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,30,
486211,American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103811,American Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,135,14,121,0,1,18,104,1,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,60,,28,
443234,American Institute-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,23,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,23,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,54,5,49,0,1,11,24,1,12,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,63,,17,
438586,American InterContinental University-Atlanta,11,21,21,67,30,37,0,0,37,2,0,2,1,25,0,,,,,,,,,,,,,38,17,21,0,0,24,1,0,0,1,12,0,29,13,16,0,0,13,1,0,2,0,13,0,33,30,19,
445133,American InterContinental University-Houston,25,25,25,15,6,9,0,0,6,3,0,3,0,3,0,,,,,,,,,,,,,6,3,3,0,0,4,1,0,0,0,1,0,9,3,6,0,0,2,2,0,3,0,2,0,60,38,22,
445027,American InterContinental University-Online,18,18,18,786,197,589,7,9,210,62,2,439,32,25,0,,,,,,,,,,,,,781,195,586,7,9,210,62,2,434,32,25,0,5,2,3,0,0,0,0,0,5,0,0,0,41,30,35,
438601,American InterContinental University-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,28,45,47,133,65,68,0,4,39,11,0,52,1,18,8,,,,,,,,,,,,,,,,,,,,,,,,,133,65,68,0,4,39,11,0,52,1,18,8,72,0,14,
142957,AMERICAN ISLAMIC COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,6,
116846,American Jewish University,43,50,57,13,5,8,1,0,1,1,0,9,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,13,5,8,1,0,1,1,0,9,0,1,0,50,,4,
475714,American Medical Academy,,,,,,,,,,,,,,,,78,63,15,0,0,2,61,0,13,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,83,75,6,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,19,3,16,0,0,0,0,0,18,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,88,,10,
188854,American Musical and Dramatic Academy,,,,258,83,175,1,8,42,42,0,155,6,0,4,,,,,,,,,,,,,169,55,114,1,6,29,25,0,103,3,0,2,89,28,61,0,2,13,17,0,52,3,0,2,75,,17,
376987,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420194,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,,,,166,25,141,0,0,37,1,0,85,1,42,0,,,,,,,,,,,,,166,25,141,0,0,37,1,0,85,1,42,0,,,,,,,,,,,,,,,8,
480480,American National University-Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,
453473,American National University-Cincinnati,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,57,0,5,
457004,American National University-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
453455,American National University-Dayton,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,67,,6,
157021,American National University-Lexington,0,0,0,119,30,89,0,0,22,4,0,59,1,33,0,,,,,,,,,,,,,119,30,89,0,0,22,4,0,59,1,33,0,,,,,,,,,,,,,,,8,
487357,American National University-Stow,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33,,8,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,
453464,American National University-Youngstown,,,,,,,,,,,,,,,,3,1,2,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,40,,5,
449339,American Public University System,28,39,39,291,175,116,3,3,41,18,3,205,6,8,4,,,,,,,,,,,,,103,53,50,0,0,13,10,2,70,2,5,1,188,122,66,3,3,28,8,1,135,4,3,3,71,57,20,
109208,American River College,,,,,,,,,,,,,,,,298,163,135,1,49,6,51,4,158,24,4,1,,,,,,,,,,,,,,,,,,,,,,,,,73,44,27,
158158,American School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,11,
203225,American School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,18,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,20,
461573,American Trade School,,,,,,,,,,,,,,,,32,30,2,0,1,16,0,0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,70,,11,
131159,American University,76,80,80,1240,486,754,4,79,51,82,4,754,20,187,59,,,,,,,,,,,,,,,,,,,,,,,,,1240,486,754,4,79,51,82,4,754,20,187,59,88,100,12,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,14,
447263,AmeriTech College-Draper,,,,140,36,104,1,4,0,3,0,127,4,1,0,,,,,,,,,,,,,140,36,104,1,4,0,3,0,127,4,1,0,,,,,,,,,,,,,,,8,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,12,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,10,
164465,Amherst College,89,96,97,442,221,221,0,47,49,38,0,164,39,60,45,,,,,,,,,,,,,,,,,,,,,,,,,442,221,221,0,47,49,38,0,164,39,60,45,98,,8,
100690,Amridge University,0,67,67,2,1,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,2,1,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,67,67,10,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,,,,20,5,15,0,0,2,0,0,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,50,50,14,
150066,Anderson University,45,57,57,295,112,183,0,1,9,3,0,266,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,295,112,183,0,1,9,3,0,266,0,5,11,75,44,11,
217633,Anderson University,36,41,42,220,70,150,0,2,12,2,0,198,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,220,70,150,0,2,12,2,0,198,0,0,6,73,0,16,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,,,,,,,,,,,,,,,,26,12,14,0,0,8,4,0,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,59,,13,
168740,Andrews University,29,60,65,202,79,123,0,26,57,27,0,72,9,0,11,,,,,,,,,,,,,,,,,,,,,,,,,202,79,123,0,26,57,27,0,72,9,0,11,80,100,9,
