UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
108870,American Film Institute Conservatory,157,171,,,,,117,28,8,118,0,27,13,15,2,328,,,,,,328,,328,,,,,14
153463,American Hair Academy,,,,19,7,,0,1,1,22,0,0,1,0,1,26,,,,,,,,,,26,,26,14
461670,American Health Institute,,,,31,54,,0,3,0,51,0,18,11,2,0,85,,,,,,,,,,85,,85,14
103787,American Indian College Inc,,,,61,37,1,0,0,0,4,6,24,5,3,57,99,,,,,,,,,11,99,10,78,11
172927,American Indian OIC Inc,,,,3,30,,3,0,1,4,1,0,8,2,14,33,,,,,,,,,,33,,33,14
441636,American Institute of Alternative Medicine,,,,62,324,,0,16,5,101,0,6,247,11,0,386,,,,,,,,,,386,,386,14
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
447883,American Institute of Beauty,,,,26,40,2,0,1,1,38,0,12,16,0,0,68,,,,,,,,,,68,,68,13
404037,American Institute of Interior Design,,,,6,19,,0,0,0,22,0,2,1,0,0,25,,,,,,,,,,25,,25,14
447795,American Institute of Massage Therapy,,,,6,33,,0,0,0,25,0,5,4,5,0,39,,,,,,,,,,39,,39,14
455202,American Institute of Medical Sciences & Education,,,,139,213,,0,2,2,170,3,72,44,59,0,352,17,,,,,,,,,352,,352,13
449728,American Institute of Medical Technology,,,,45,43,,0,0,9,55,0,5,2,2,15,88,,,,,,,,,,88,,88,14
103811,American Institute of Trucking,,,,39,285,,0,8,24,128,0,65,91,6,2,324,,,,,,,,,,324,,324,14
184092,American Institute-Clifton,,,,357,304,,0,14,17,68,0,444,113,3,2,661,,,,,,,,,0,661,223,438,12
443234,American Institute-Margate,,,,108,129,,0,29,6,21,1,31,146,2,1,237,,,,,,,,,,237,,237,14
482963,American Institute-Toms River,,,,173,168,,0,65,10,161,0,42,61,0,2,341,,,,,,,,,0,341,321,20,12
129482,American Institute-West Hartford,,,,176,210,,0,21,14,60,2,185,98,4,2,386,,,,,,,,,0,386,386,0,12
438586,American InterContinental University-Atlanta,6,68,,189,367,,1,62,7,26,3,11,508,8,4,630,50,,1,,34,74,28,12,170,556,213,173,4
445133,American InterContinental University-Houston,8,98,,132,247,,0,215,2,15,2,51,186,12,2,485,48,,1,,15,106,42,49,36,379,175,168,4
445027,American InterContinental University-Online,23,1154,,1462,8920,1,5,1131,407,3821,57,573,5364,90,112,11560,717,1,1,,1177,1177,,,10383,10383,,,6
164447,American International College,281,1769,1,1238,248,2,62,340,76,2193,9,310,488,50,11,3539,,,,,55,2051,51,1945,7,1488,205,1276,4
142957,AMERICAN ISLAMIC COLLEGE,,20,,12,17,4,0,8,1,21,0,0,11,11,1,53,4,,2,,,20,,20,,33,,33,8
116846,American Jewish University,4,93,4,58,15,,8,116,2,36,0,4,6,2,0,174,,,,,,101,,101,,73,,73,9
475714,American Medical Academy,,,,187,131,,0,4,0,55,0,239,20,0,0,318,,,,,,,,,27,318,0,291,12
461263,American Medical Sciences Center,,,,18,54,1,0,1,2,54,0,10,0,6,0,73,,,,,,,,,,73,,73,13
188854,American Musical and Dramatic Academy,,,,1437,72,,80,82,118,616,9,358,214,29,3,1509,,,,,,,,,,1509,,1509,14
232797,American National University,9,66,,193,939,,32,255,21,541,0,32,317,8,1,1207,,,,,21,75,1,53,164,1132,194,774,6
480480,American National University-Canton,,,,5,37,,0,14,1,20,0,0,6,1,0,42,,,,,,,,,0,42,13,29,12
453473,American National University-Cincinnati,,,,10,83,,0,3,1,7,0,0,82,0,0,93,,,,,,,,,0,93,18,75,12
457004,American National University-Columbus,,,,10,41,,0,6,0,11,0,0,33,1,0,51,,,,,,,,,0,51,26,25,12
453455,American National University-Dayton,,,,15,97,,1,65,2,28,0,1,15,0,0,112,,,,,,,,,0,112,15,97,12
157021,American National University-Lexington,,,,160,620,,0,68,11,386,3,27,283,1,1,780,,,,,,,,,0,780,148,632,12
487357,American National University-Stow,,,,15,43,,0,28,1,21,0,0,7,0,1,58,,,,,,,,,0,58,19,39,12
487366,American National University-Willoughby Hills,,,,10,31,,0,5,1,4,0,0,31,0,0,41,,,,,,,,,0,41,14,27,12
453464,American National University-Youngstown,,,,26,74,,0,3,7,46,0,5,39,0,0,100,,,,,,,,,22,100,12,66,12
449339,American Public University System,325,9148,,7521,35366,1,458,2916,1889,30017,488,5478,9740,1048,327,52361,,,,,9473,9473,,,42888,42888,,,9
109208,American River College,,,,14269,15112,,153,1123,1746,13287,268,6422,2864,3326,192,29381,3174,,38,,,,,,3528,29381,4855,20998,10
158158,American School of Business,,,,16,32,6,0,0,0,9,0,1,43,1,0,54,,,,,,,,,,54,,54,13
203225,American School of Technology,,,,55,98,,0,127,0,9,0,1,16,0,0,153,,,,,,,,,,153,,153,14
460738,American Sentinel University,4,1356,8,16,1529,36,0,226,115,1983,7,36,387,184,11,2949,,,,,1368,1368,,,1581,1581,,,8
461573,American Trade School,,,,28,69,,0,2,0,37,0,3,54,1,0,97,,,,,,,,,,97,,97,14
131159,American University,1597,3692,,7691,218,,1379,1668,427,6446,14,1379,1050,794,41,13198,,,,,553,5289,201,4535,10,7909,578,7321,6
433004,American University of Health Sciences,,5,1,82,169,,1,0,17,26,0,38,24,151,0,257,,,,,,6,,6,,251,,251,10
447263,AmeriTech College-Draper,,,,148,330,,0,23,8,374,4,42,10,12,5,478,,,,,,,,,68,478,0,410,12
229957,AmeriTech College-Provo,,,,44,29,,0,6,3,39,1,22,0,0,2,73,,,,,,,,,,73,,73,14
486415,AMG School of Licensed Practical Nursing,,,,19,93,1,0,1,0,6,0,15,77,13,1,113,,,,,,,,,,113,,113,13
164465,Amherst College,,,,1769,26,,173,73,89,756,1,241,210,244,8,1795,,,,,,,,,,1795,,1795,14
487250,Ammi Barber Academy,,,,2,4,,0,0,0,2,0,3,1,0,0,6,,,,,,,,,,6,,6,14
100690,Amridge University,10,309,,44,264,,0,222,0,176,1,7,220,1,0,627,,,,,319,319,,,308,308,,,10
151865,Anabaptist Mennonite Biblical Seminary,11,91,,,,,5,1,1,84,0,2,4,5,0,102,,,,,21,102,11,70,,,,,12
150048,Ancilla College,,,,395,109,,19,0,23,344,0,55,60,3,0,504,199,,14,,,,,,13,504,195,296,10
150066,Anderson University,52,366,,1666,241,,74,152,52,1756,6,40,212,24,9,2325,,,,,39,418,31,348,53,1907,290,1564,6
217633,Anderson University,70,311,5,2373,449,4,30,173,64,2535,2,105,276,19,8,3212,658,,8,,105,386,273,8,190,2826,1911,725,2
164474,Andover Newton Theological School,2,227,5,,,,8,2,4,171,0,7,32,3,7,234,,,,,3,234,77,154,,,,,11
138761,Andrew College,,,,310,1,,15,1,12,122,0,26,133,2,0,311,,,,,,,,,0,311,54,257,12
168740,Andrews University,192,1441,,1531,202,,683,72,56,1066,11,459,679,333,7,3366,245,,26,,189,1633,93,1351,129,1733,68,1536,4
457299,Angeles College,,,,46,137,,0,3,2,8,0,22,7,141,0,183,,,,,,,,,,183,,183,14
457314,Angeles Institute,,,,61,62,5,1,4,4,9,8,36,27,38,1,128,,,,,,,,,,128,,128,13
222822,Angelina College,,,,3942,1199,,5,0,155,3133,3,1110,653,52,30,5141,866,,,,,,,,569,5141,1506,3066,11
222831,Angelo State University,377,929,,6477,700,,244,181,209,4615,9,2553,540,101,31,8483,1237,,99,15,947,1306,86,273,207,7177,1529,5441,3
164492,Anna Maria College,45,278,,766,354,8,4,164,18,989,3,103,139,25,6,1451,235,,,,210,323,0,113,308,1128,0,820,4
161767,Anne Arundel Community College,,,,9231,5458,,151,1072,541,8821,42,972,2472,558,60,14689,,,,,,,,,2698,14689,3314,8677,12
475705,Annenberg School of Nursing,,,,11,8,,0,0,0,2,0,13,1,3,0,19,4,,,,,,,,,19,,19,13
172954,Anoka Technical College,,,,1036,981,10,2,81,58,1531,2,81,176,84,12,2027,,,,,,,,,177,2027,513,1337,11
172963,Anoka-Ramsey Community College,,,,7022,2264,8,35,447,347,6987,9,419,589,420,41,9294,,,,,,,,,1073,9294,1901,6320,11
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
109350,Antelope Valley College,,,,9069,5330,,23,136,659,3250,24,7109,2661,482,55,14399,1968,,8,,,,,,467,14399,1465,12467,10
483018,Antioch College,,,,251,15,,0,14,23,175,1,20,20,9,4,266,,,,,,,,,0,266,0,266,12
485908,Antioch University Online,,,,18,136,,0,28,7,85,1,2,29,2,0,154,,,,,,,,,154,154,,,14
245838,Antioch University-Los Angeles,50,484,,292,162,,0,220,49,367,1,204,106,35,6,988,,,,,0,534,15,519,,454,,454,8
245892,Antioch University-Midwest,3,126,,3,48,,0,11,4,117,0,3,43,2,0,180,,,,,0,129,60,69,,51,,51,8
245865,Antioch University-New England,82,649,,,,,9,106,8,529,1,23,30,18,7,731,,,,,0,731,120,611,,,,,12
442392,Antioch University-PhD Program in Leadership and Change,5,142,,,,,0,44,2,59,0,9,30,1,2,147,,,,,0,147,0,147,,,,,12
245847,Antioch University-Santa Barbara,15,237,,83,88,,58,12,13,203,3,110,12,12,0,423,,,,,,252,,252,,171,,171,10
245883,Antioch University-Seattle,29,522,,15,90,,1,96,35,436,1,39,27,18,3,656,,,,,,551,,551,,105,,105,10
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
201016,Antonelli College-Cincinnati,,,,63,84,,0,8,0,43,0,0,96,0,0,147,,,,,,,,,0,147,0,147,12
383950,Antonelli College-Hattiesburg,,,,72,112,,0,0,1,51,0,2,130,0,0,184,,,,,,,,,0,184,184,0,12
175528,Antonelli College-Jackson,,,,111,269,,0,11,0,109,0,5,255,0,0,380,,,,,,,,,223,380,157,0,12
210890,Antonelli Institute,,,,169,8,,0,0,12,132,0,12,17,4,0,177,,,,,,,,,,177,,177,14
250072,Antonelli Medical and Professional Institute,,,,58,66,,0,3,0,85,0,8,27,1,0,124,,,,,,,,,,124,,124,14
429094,AOMA Graduate School of Integrative Medicine,2,174,,,,,4,25,0,115,0,9,10,13,0,176,,,,,,176,,176,,,,,14
485342,Aparicio-Levy Technical College,,,,14,11,,0,0,0,10,0,11,4,0,0,25,,,,,,,,,,25,,25,14
150075,Apex Academy of Hair Design Inc,,,,2,1,,0,0,0,1,0,0,2,0,0,3,,,,,,,,,,3,,3,14
441511,Apex School of Theology,,180,,48,923,,0,0,0,10,0,0,1141,0,0,1151,,,,,158,180,8,14,756,971,159,56,7
188890,Apex Technical School,,,,491,660,1,0,565,0,66,0,216,278,22,5,1152,,,,,,,,,,1152,,1152,13
201034,Apollo Career Center,,,,160,284,4,0,38,15,334,2,7,50,0,2,448,,,,,,,,,0,448,0,448,11
237127,Appalachian Beauty School,,,,19,3,,0,0,0,22,0,0,0,0,0,22,,,,,,,,,,22,,22,14
237136,Appalachian Bible College,,,,234,27,20,2,32,0,237,0,4,3,1,2,281,,,,,,,,,3,281,21,257,11
449922,Appalachian College of Pharmacy,76,126,,,,,3,3,0,121,0,4,39,32,0,202,,,,,,202,,202,,,,,14
432348,Appalachian School of Law,28,81,,,,,0,4,0,95,0,2,5,1,2,109,,,,,0,109,10,99,,,,,12
197869,Appalachian State University,618,1024,,15097,1193,,169,330,497,15144,20,759,645,320,48,17932,3031,,18,,410,1642,59,1173,402,16290,1882,14006,4
417716,Applied Technology Services,,,,58,124,,0,0,5,34,0,1,141,1,0,182,,,,,,,,,,182,,182,14
168786,Aquinas College,8,101,,1638,147,,19,96,46,1535,0,112,55,24,7,1894,360,1,9,,3,109,2,104,3,1785,252,1530,3
219578,Aquinas College,7,40,,197,140,,20,32,7,272,6,14,19,12,2,384,28,,1,,,47,,47,,337,,337,8
176600,Aquinas Institute of Theology,3,125,,,,,6,2,0,102,2,6,5,4,1,128,,,,,0,128,7,121,,,,,12
126289,Arapahoe Community College,,,,5966,4038,,111,586,368,6689,26,1551,279,337,57,10004,884,,,,,,,,2491,10004,1275,6238,11
211088,Arcadia University,364,969,11,2464,164,12,112,224,128,2678,5,237,381,215,4,3984,,,,,201,1344,102,1041,10,2640,287,2343,4
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
367936,Argosy University-Atlanta,69,995,,77,343,,5,52,0,213,3,61,1139,10,1,1484,,,,,0,1064,267,797,0,420,325,95,6
145770,Argosy University-Chicago,42,441,,51,166,,37,11,0,188,0,72,374,17,1,700,,,,,0,483,128,355,0,217,171,46,6
442222,Argosy University-Dallas,11,152,,33,196,,3,4,0,96,2,48,222,14,3,392,,,,,0,163,92,71,0,229,164,65,6
448734,Argosy University-Denver,12,223,,32,121,,7,9,0,223,4,76,58,5,6,388,,,,,0,235,75,160,0,153,105,48,6
366748,Argosy University-Hawaii,34,457,,141,376,,3,18,1,152,522,72,102,132,6,1008,,,,,0,491,172,319,0,517,386,131,6
450526,Argosy University-Inland Empire,17,216,,91,239,,4,26,2,78,9,224,205,12,3,563,,,,,0,233,75,158,0,330,262,68,6
447272,Argosy University-Los Angeles,6,210,,87,190,,5,11,0,48,6,187,215,17,4,493,,,,,0,216,85,131,0,277,198,79,6
450535,Argosy University-Nashville,16,216,,30,130,,4,8,0,181,0,11,187,1,0,392,,,,,0,232,111,121,0,160,141,19,6
436438,Argosy University-Orange County,40,278,,70,148,,12,1,0,211,14,177,63,57,1,536,,,,,0,318,76,242,0,218,161,57,6
436094,Argosy University-Phoenix,41,337,,51,135,,3,17,0,324,3,112,83,11,11,564,,,,,0,378,74,304,0,186,147,39,6
456348,Argosy University-Phoenix Online Division,82,1697,1,1227,5650,,52,513,0,4143,83,766,2908,76,116,8657,,,,,1780,1780,,,6877,6877,,,9
452090,Argosy University-Salt Lake City,2,121,,14,72,,0,3,0,180,3,16,5,1,1,209,,,,,0,123,36,87,0,86,71,15,6
450544,Argosy University-San Diego,6,146,,36,157,,4,12,0,112,6,83,106,19,3,345,,,,,0,152,51,101,0,193,151,42,6
121983,Argosy University-San Francisco Bay Area,16,203,,17,94,,6,1,0,103,9,66,108,31,6,330,,,,,0,219,57,162,0,111,99,12,6
137148,Argosy University-Sarasota,11,395,,26,113,,4,15,0,241,1,66,211,6,1,545,,,,,0,406,240,166,0,139,139,0,6
420866,Argosy University-Schaumburg,19,162,,24,54,,4,7,0,162,2,19,42,18,5,259,,,,,0,181,16,165,0,78,75,3,6
439057,Argosy University-Seattle,1,75,,13,63,,1,0,0,95,7,16,25,6,2,152,,,,,0,76,22,54,0,76,76,0,6
428268,Argosy University-Tampa,40,319,,18,120,,8,15,1,182,3,81,193,11,3,497,,,,,0,359,112,247,0,138,106,32,6
410502,Argosy University-The Art Institute of California-Hollywood,,,,759,436,3,35,113,3,244,27,511,191,66,8,1198,,,,,,,,,0,1198,193,1005,11
448576,Argosy University-The Art Institute of California-Inland Empire,,,,1026,527,,4,124,1,299,43,804,212,46,20,1553,,,,,,,,,0,1553,158,1395,12
432533,Argosy University-The Art Institute of California-Los Angeles,,,,716,326,3,78,214,26,155,10,406,117,37,2,1045,,,,,,,,,0,1045,433,612,11
441973,Argosy University-The Art Institute of California-Orange County,,,,667,403,2,32,255,47,207,9,417,22,79,4,1072,,,,,,,,,0,1072,493,579,11
450094,Argosy University-The Art Institute of California-Sacramento,,,,433,298,,2,90,36,276,9,209,66,37,6,731,,,,,,,,,0,731,272,459,12
117113,Argosy University-The Art Institute of California-San Diego,,,,706,673,3,31,202,21,421,3,511,118,58,17,1382,,,,,,,,,0,1382,547,835,11
117928,Argosy University-The Art Institute of California-San Francisco,,1,,495,294,1,38,132,61,136,13,247,78,78,8,791,,,,,0,1,0,1,0,790,400,390,6
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,123,103,,2,10,6,50,5,95,11,43,4,226,,,,,,,,,0,226,126,100,12
173984,Argosy University-Twin Cities,62,292,,493,475,,8,0,1,1040,3,56,136,70,8,1322,,,,,0,354,64,290,0,968,495,473,6
419457,Argosy University-Washington DC,47,502,,18,67,,10,23,0,211,2,64,299,23,2,634,,,,,0,549,137,412,0,85,79,6,6
212568,Aria Health School of Nursing,,,,102,110,22,0,0,6,167,5,10,33,11,2,234,,,,,,,,,,234,,234,13
103954,Arizona Academy of Beauty-East,,,,10,23,,0,0,1,12,0,11,7,1,1,33,,,,,,,,,,33,,33,14
262235,Arizona Academy of Beauty-North,,,,12,35,,0,0,5,17,0,19,2,0,4,47,,,,,,,,,,47,,47,14
103963,Arizona Automotive Institute,,,,273,382,,0,18,2,252,11,231,42,6,93,655,,,,,,,,,,655,,655,14
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
105899,Arizona Christian University,,,,670,109,,17,27,40,464,5,121,81,17,7,779,118,,3,,,,,,1,779,14,764,10
421708,Arizona College-Glendale,,,,256,220,91,1,0,54,127,8,271,64,14,28,567,,,,,,,,,,567,,567,13
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
482990,Arizona College-Mesa,,,,134,209,24,0,6,6,140,9,89,48,9,60,367,,,,,,,,,,367,,367,13
450951,Arizona Culinary Institute,,,,41,52,1,0,1,7,61,1,11,10,1,2,94,,,,,,,,,,94,,94,13
446039,Arizona School of Acupuncture and Oriental Medicine,,28,4,,,,0,6,0,19,0,4,2,1,0,32,,,,,,32,,32,,,,,14
484163,Arizona School of Integrative Studies,,,,29,90,,0,0,0,94,0,17,1,1,6,119,,,,,,,,,,119,,119,14
448886,Arizona State University-Downtown Phoenix,456,1321,,7467,1708,,272,113,402,5851,34,2846,680,497,257,10952,1211,,24,,10,1777,433,1334,0,9175,6021,3154,4
420574,Arizona State University-Polytechnic,181,217,,2679,1001,,505,44,153,2168,15,730,164,234,65,4078,445,,41,,0,398,69,329,0,3680,1853,1827,4
483124,Arizona State University-Skysong,551,3502,,5455,10765,,25,351,799,12921,91,3578,1539,719,250,20273,1595,1,17,,3875,4053,55,123,14922,16220,242,1056,3
104151,Arizona State University-Tempe,3320,6836,,36679,5149,,8844,509,1871,26156,107,8641,1836,3375,645,51984,7443,3,902,,949,10156,591,8616,83,41828,21186,20559,3
407009,Arizona State University-West,97,286,,2298,936,2,155,44,121,1861,11,968,209,185,65,3619,307,,15,,45,383,79,259,0,3236,1939,1297,3
450942,Arizona Summit Law School,90,490,,,,,6,28,4,267,3,126,101,29,16,580,,,,,0,580,105,475,,,,,12
104160,Arizona Western College,,,,5278,2236,,222,274,107,1279,30,5276,190,52,84,7514,,,,,,,,,935,7514,1908,4671,12
106306,Arkansas Baptist College,,,,758,232,,6,0,0,39,0,6,939,0,0,990,,,,,,,,,,990,,990,14
106324,Arkansas Beauty College,,,,16,7,,0,0,0,21,0,2,0,0,0,23,,,,,,,,,,23,,23,14
106315,Arkansas Beauty School-Little Rock,,,,26,48,,0,2,0,5,0,0,67,0,0,74,,,,,,,,,,74,,74,14
106351,Arkansas College of Barbering and Hair Design,,,,75,100,1,0,1,0,9,0,0,166,0,0,176,,,,,,,,,,176,,176,13
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
107327,Arkansas Northeastern College,,,,843,518,,1,0,16,864,0,42,425,11,2,1361,,,,,,,,,201,1361,286,874,12
107318,Arkansas State University Mid-South,,,,1358,538,,5,0,108,674,2,6,1072,23,6,1896,,,,,,,,,75,1896,264,1557,12
106449,Arkansas State University-Beebe,,,,2991,944,,7,5,164,3261,6,202,242,26,22,3935,615,,,,,,,,423,3935,916,2596,11
106458,Arkansas State University-Main Campus,639,3179,,7737,1855,,760,123,242,9996,12,324,1788,111,54,13410,1488,,89,,2585,3818,182,1051,609,9592,3371,5612,4
420538,Arkansas State University-Mountain Home,,,,839,545,,0,18,67,1228,0,43,8,4,16,1384,253,,,,,,,,194,1384,626,564,11
440402,Arkansas State University-Newport,,,,1960,691,,12,81,110,1872,1,112,451,9,3,2651,402,,1,,,,,,616,2651,676,1359,10
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
106467,Arkansas Tech University,208,655,,8816,2375,,484,0,361,9178,6,772,999,155,99,12054,1967,,46,,326,863,253,284,1424,11191,2363,7404,4
222877,Arlington Baptist College,2,16,,132,53,1,1,1,0,117,1,29,48,0,7,204,34,,,,9,18,0,9,49,186,80,57,4
222886,Arlington Career Institute,,,,63,173,,0,0,0,98,0,64,72,2,0,236,,,,,,,,,51,236,0,185,12
429100,Arlington Medical Institute,,,,21,32,1,0,0,0,16,0,24,12,2,0,54,,,,,,,,,,54,,54,13
138789,Armstrong State University,203,569,,4477,1854,,115,32,305,4148,17,480,1761,231,14,7103,974,,6,,155,772,133,484,260,6331,1446,4625,4
219587,Arnolds Beauty School,,,,30,27,3,0,0,1,58,0,0,1,0,0,60,,,,,,,,,,60,,60,13
188915,Arnot Ogden Medical Center,,,,42,22,,0,0,1,61,0,0,2,0,0,64,,,,,,,,,,64,,64,14
482194,Arrojo Cosmetology School,,,,41,35,10,0,6,9,40,0,20,7,4,0,86,,,,,,,,,,86,,86,13
201061,Art Academy of Cincinnati,,7,,184,16,,1,2,5,164,1,8,19,5,2,207,,,,,,7,,7,,200,,200,11
109651,Art Center College of Design,53,165,,1309,606,,636,21,85,389,10,240,27,720,5,2133,,,,,0,218,0,218,0,1915,92,1823,6
106360,Arthur's Beauty College Inc-Fort Smith,,,,16,13,,0,0,0,24,0,1,2,1,1,29,,,,,,,,,,29,,29,14
106494,Arthur's Beauty College Inc-Jacksonville,,,,24,30,,0,1,2,41,0,3,7,0,0,54,,,,,,,,,,54,,54,14
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
445540,Arthur's Beauty School Inc-Conway,,,,49,31,,0,0,0,44,0,6,30,0,0,80,,,,,,,,,,80,,80,14
414063,Artistic Academy of Hair Design,,,,113,31,,1,0,8,109,0,21,4,1,0,144,,,,,,,,,,144,,144,14
460701,Artistic Nails and Beauty Academy-Lakeland,,,,25,26,3,0,0,0,14,0,17,21,2,0,54,,,,,,,,,,54,,54,13
378886,Artistic Nails and Beauty Academy-Tampa,,,,65,89,,0,3,0,11,0,69,71,0,0,154,,,,,,,,,,154,,154,14
404994,ASA College,,,,2387,2154,,803,6,78,190,5,1659,1477,321,2,4541,1262,,11,7,,,,,0,4541,188,4353,9
156222,Asbury Theological Seminary,198,1342,,,,,163,392,14,803,0,70,74,12,12,1540,,,,,328,1540,360,852,,,,,12
156213,Asbury University,38,203,,1358,316,,35,70,91,1560,5,42,83,25,4,1915,,,,,155,241,33,53,339,1674,193,1142,6
447777,Asher College,,,,54,429,2,0,5,5,186,7,74,147,58,3,485,,,,,,,,,0,485,60,425,11
197887,Asheville-Buncombe Technical Community College,,,,4317,2916,,124,252,165,5640,9,486,429,76,52,7233,966,,2,,,,,,854,7233,1823,4556,10
154022,Ashford University,144,5238,,3639,33431,,59,744,1411,18897,334,4331,15692,577,407,42452,,,,,5382,5382,0,0,36664,37070,0,406,6
156231,Ashland Community and Technical College,,,,1726,1002,,0,35,44,2567,2,25,37,10,8,2728,360,,,,,,,,595,2728,762,1371,11
201098,Ashland County-West Holmes Career Center,,,,16,25,,0,0,1,38,0,0,2,0,0,41,,,,,,,,,,41,,41,14
201104,Ashland University,176,1782,3,2555,1144,17,234,179,89,4230,6,150,735,33,21,5677,,,,,787,1961,317,857,156,3716,816,2744,4
201131,Ashtabula County Technical and Career Campus,,,,44,74,,0,0,0,111,0,6,1,0,0,118,,,,,,,,,,118,,118,14
475431,ASI Career Institute,,,,5,45,,0,0,0,28,0,6,16,0,0,50,,,,,,,,,,50,,50,14
393861,Asian-American International Beauty College,,,,88,364,,1,0,0,1,0,1,1,448,0,452,,,,,,,,,,452,,452,14
391546,ASM Beauty World Academy,,,,17,140,9,0,0,0,17,0,122,20,6,1,166,,,,,,,,,,166,,166,13
128577,Asnuntuck Community College,,,,964,607,,0,47,42,1136,0,144,149,50,3,1571,325,,,,,,,,147,1571,275,1149,11
480994,Aspen Beauty Academy of Laurel,,,,25,34,,1,2,5,3,0,4,43,1,0,59,,,,,,,,,,59,,59,14
454829,Aspen University,23,1318,,54,750,,0,1022,43,667,7,79,199,117,11,2145,,,,,1341,1341,,,804,804,,,10
164535,Assabet Valley Regional Technical School,,,,15,31,,0,1,5,20,0,7,12,0,1,46,17,,,2,,,,,,46,,46,12
176619,Assemblies of God Theological Seminary,14,309,,,,,13,11,8,243,4,17,19,3,5,323,,,,,18,323,18,287,,,,,12
485494,Associated Barber College of San Diego,,,,36,49,,0,0,0,25,0,31,23,6,0,85,,,,,,,,,,85,,85,14
188942,Associated Beth Rivkah Schools,,,,179,,,21,0,0,158,0,0,0,0,0,179,,,,,,,,,,179,,179,15
109721,Associated Technical College-Los Angeles,,,,140,237,,0,0,11,20,1,162,174,6,3,377,,,,,,,,,,377,,377,14
109730,Associated Technical College-San Diego,,,,30,46,,0,2,0,12,0,30,28,4,0,76,,,,,,,,,,76,,76,14
164562,Assumption College,142,262,42,2007,208,14,45,356,53,1846,2,174,139,59,1,2675,547,7,15,1,49,446,3,394,45,2229,71,2113,0
183600,Assumption College for Sisters,,,,1,30,,21,2,0,7,0,0,0,1,0,31,,,,,,,,,,31,,31,14
379746,Astrodome Career Centers,,,,40,9,1,0,0,0,1,0,44,5,0,0,50,,,,,,,,,,50,,50,13
446127,ATA Career Education,,,,97,119,,0,54,0,109,1,29,23,0,0,216,,,,,,,,,,216,,216,14
447935,ATA College,,,,148,194,,0,78,15,135,2,8,101,3,0,342,,,,,,,,,,342,,342,14
461768,Atelier Esthetique Institute of Esthetics,,,,20,87,,0,12,0,39,0,26,21,7,2,107,,,,,,,,,,107,,107,14
476683,Athena Career Academy,,,,54,136,,0,0,5,50,0,8,123,2,2,190,,,,,,,,,,190,,190,14
201140,Athenaeum of Ohio,20,102,,,86,1,6,0,0,189,0,8,3,3,0,209,,,,,0,122,0,122,0,87,0,87,6
100812,Athens State University,,,,981,2060,,17,104,55,2364,2,59,377,19,44,3041,,,,,,,,,1669,3041,1026,346,12
246813,Athens Technical College,,,,2612,1587,,40,216,20,2638,4,248,920,107,6,4199,707,,,,,,,,180,4199,562,3457,11
444325,ATI College-Norwalk,,,,33,46,,2,0,0,5,1,41,14,16,0,79,,,,,,,,,,79,,79,14
457730,Atlanta Beauty & Barber Academy,,,,27,89,,0,2,0,3,0,25,24,62,0,116,,,,,,,,,,116,,116,14
