UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
262235,Arizona Academy of Beauty-North,,,,,,,,,,,,,,,,,,,
103963,Arizona Automotive Institute,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,,,,,,,,,,,,,,,,,,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,13175,12358,13061,8288,10469,14200,16485,18460,7901,8136,13083,15941,17254,8557,10582,13898,16557,17514,
420574,Arizona State University-Polytechnic,12983,12125,12611,8059,9625,13574,14869,16884,8343,8783,11533,14104,15510,8701,10209,13374,16070,16321,
483124,Arizona State University-Skysong,13413,13463,11941,10595,11183,16892,18718,20313,10734,11584,16840,18563,19676,10630,9407,17178,18270,18375,
104151,Arizona State University-Tempe,12893,12191,12380,7046,8555,13135,15480,17109,7195,7702,12407,14527,15349,8246,9083,13292,14918,15904,
407009,Arizona State University-West,10481,9505,10072,6396,8879,11092,13744,15260,7108,6661,9863,12919,14068,6489,7833,10614,13637,14589,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,9006,9039,9149,8499,9021,10120,12558,11937,8527,9220,10905,10946,13007,8658,9435,10735,14004,,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,
371140,Arkansas Beauty School,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,4777,7839,7649,3800,4701,5799,,,7810,8297,9741,12451,,6437,7113,7229,10318,,
107318,Arkansas State University Mid-South,8303,7585,7110,8963,9371,8851,10101,,7717,7795,8182,,,7075,7398,8488,,,
106449,Arkansas State University-Beebe,7239,7049,6100,5878,6624,8848,10725,11335,6020,6180,8799,10402,10165,5165,5647,7759,9809,10058,
106458,Arkansas State University-Main Campus,11896,11499,8984,10521,10895,12833,14686,14533,10398,10259,12926,13710,13653,7990,8185,11353,12230,11508,
420538,Arkansas State University-Mountain Home,9024,4902,10369,9232,9916,11961,12762,13853,4685,5413,6907,9617,10409,11103,12167,13147,15647,15647,
440402,Arkansas State University-Newport,5493,4967,5218,4753,5612,6898,9229,9685,5659,4490,5846,8658,4858,3803,4546,6080,6699,,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,9684,9630,8137,9061,9631,11617,12670,12927,9186,9370,11223,12844,12890,8433,8399,10294,11585,11585,
222877,Arlington Baptist College,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,
429100,Arlington Medical Institute,,,,,,,,,,,,,,,,,,,
138789,Armstrong State University,18633,14013,14082,17147,17698,20085,22015,21735,12525,12893,15768,17356,17572,12451,13649,15997,17564,17817,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,,,,,,,,,,,,,,,,,,,
109651,Art Center College of Design,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,
156213,Asbury University,,,,,,,,,,,,,,,,,,,
461777,Ashdown College of Health Sciences,,,,,,,,,,,,,,,,,,,
447777,Asher College,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,9111,8839,11258,8230,8818,10012,11824,13905,8012,8028,8810,11144,12813,9353,9906,11250,13840,14840,
154022,Ashford University,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,6375,6701,6957,5253,5820,7553,9808,10052,6069,5955,8787,10202,10157,6512,6555,8621,10719,11332,
201098,Ashland County-West Holmes Career Center,7024,6633,5350,7712,,9125,,,9365,10230,11760,11760,,8867,7342,,,,
201104,Ashland University,,,,,,,,,,,,,,,,,,,
201131,Ashtabula County Technical and Career Campus,6765,9484,9644,5918,9228,8058,11318,11318,7371,10097,14147,,,8896,10914,11435,14162,,
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,
393861,Asian American International Beauty College,,,,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,6569,6860,5357,6368,6606,7409,9702,11754,6095,6816,7497,10390,11409,5242,5608,6322,9777,10520,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,8792,17122,15976,8792,,,,,17122,,,,,15976,,,,,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,
441885,Associated Training Services,,,,,,,,,,,,,,,,,,,
164562,Assumption College,,,,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,
379746,Astrodome Career Centers,,,,,,,,,,,,,,,,,,,
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,
246813,Athens Technical College,6446,7118,6188,5582,5673,7864,9856,,5959,6090,8387,7238,,5389,5908,7930,9148,5276,
444325,ATI College-Norwalk,,,,,,,,,,,,,,,,,,,
457730,Atlanta Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,4192,4768,5266,3825,5078,6842,9052,9426,4730,5225,7777,10024,8912,5231,5568,8210,8623,10090,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,
138840,Atlanta Technical College,2948,3530,2780,2844,3210,6018,6374,,3673,4710,6615,8873,8331,2891,2966,5732,6637,7799,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,8898,8936,8833,8437,8763,10808,13430,13955,8404,8875,11122,13831,13793,8300,8942,11206,13145,13480,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,17947,20661,19844,16371,17602,19095,,,16495,17856,19400,,,17315,18709,20435,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,20703,12005,16359,20703,20703,,,,11816,12953,,,,16359,,,,,
100858,Auburn University,21457,18500,17014,17216,19189,22210,24383,25805,13814,16053,18404,20500,21680,13191,16272,18240,19276,20142,
100830,Auburn University at Montgomery,13445,12827,11726,12857,14215,15572,17266,16094,11914,12864,14412,15430,15537,9044,11037,14542,15537,15579,
173045,Augsburg College,,,,,,,,,,,,,,,,,,,
417345,Augusta Area Dietetic Internship-University Hospital,,,,,,,,,,,,,,,,,,,
447917,Augusta School of Massage,,,,,,,,,,,,,,,,,,,
138956,Augusta Technical College,8525,9334,8643,8344,8374,10390,,,9076,9714,11179,12839,,8506,9968,11788,14538,14082,
482149,Augusta University,12157,13515,8863,9789,11737,14380,15996,16272,11411,12650,15068,16776,17073,7850,8578,10734,12845,12688,
143084,Augustana College,,,,,,,,,,,,,,,,,,,
219000,Augustana University,,,,,,,,,,,,,,,,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,
143118,Aurora University,,,,,,,,,,,,,,,,,,,
222983,Austin College,,,,,,,,,,,,,,,,,,,
222992,Austin Community College District,7210,7783,8624,7424,8000,10768,13107,13332,7036,7942,10320,12109,12426,7933,8940,11822,13468,13559,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,12081,11417,10983,9096,11312,13679,15286,15787,8497,9936,14518,15272,15259,8698,10438,13498,14833,15301,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,
188988,Austin's School of Spa Technology,,,,,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,13068,8402,8858,13068,,,,,8755,14977,,,,11015,11015,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,,,,,,,,,,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,,,,,,,,,,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,,,,
393977,Avance Beauty College,,,,,,,,,,,,,,,,,,,
460057,Avant Gard The School,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,,,,,,,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,
160320,Aveda Institute-Covington,,,,,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,
159522,Aveda Institute-Lafayette,,,,,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,,,,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,,,,,,,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,,,,,
455354,Aveda Institute-San Antonio,,,,,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,
231420,Averett University,,,,,,,,,,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,,,,
176628,Avila University,,,,,,,,,,,,,,,,,,,
102711,AVTEC-Alaska's Institute of Technology,2347,2412,,,,,,,,,,,,,,,,,
161800,Award Beauty School,,,,,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,,,,,
483762,Azure College,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,,,,,,,,,,,,,,,,,,,
474863,Azusa Pacific University College,,,,,,,,,,,,,,,,,,,
237145,B M Spurr School of Practical Nursing,,,,,,,,,,,,,,,,,,,
164580,Babson College,,,,,,,,,,,,,,,,,,,
206817,Bacone College,,,,,,,,,,,,,,,,,,,
139010,Bainbridge State College,2975,3603,4398,2802,2404,4271,6151,3532,3448,3839,7285,7294,7036,4031,4491,6379,8581,8336,
128586,Bais Binyomin Academy,,,,,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,,,,,,,,,,
168847,Baker College,,,,,,,,,,,,,,,,,,,
414708,Baker College Center for Graduate Studies,,,,,,,,,,,,,,,,,,,
444167,Baker College of Allen Park,,,,,,,,,,,,,,,,,,,
404073,Baker College of Auburn Hills,,,,,,,,,,,,,,,,,,,
404648,Baker College of Cadillac,,,,,,,,,,,,,,,,,,,
404082,Baker College of Clinton Township,,,,,,,,,,,,,,,,,,,
414160,Baker College of Jackson,,,,,,,,,,,,,,,,,,,
171298,Baker College of Muskegon,,,,,,,,,,,,,,,,,,,
168838,Baker College of Owosso,,,,,,,,,,,,,,,,,,,
381617,Baker College of Port Huron,,,,,,,,,,,,,,,,,,,
154688,Baker University,,,,,,,,,,,,,,,,,,,
109819,Bakersfield College,4412,4953,4300,2922,3087,5040,6892,9627,3544,3805,6174,7031,,2509,3194,5149,6081,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,3933,2196,3099,3863,1699,5539,,,2103,4041,,,,3286,5147,5223,,,
201195,Baldwin Wallace University,,,,,,,,,,,,,,,,,,,
150136,Ball State University,12847,12804,13049,8671,11083,15525,19406,20602,9260,11540,15468,19357,20284,9178,12197,16631,18822,19971,
161864,Baltimore City Community College,5951,5985,5655,6489,6921,8713,,,5824,6593,6750,7810,7717,5659,,,,,
434308,Baltimore School of Massage-Linthicum,,,,,,,,,,,,,,,,,,,
469586,Baltimore School of Massage-York,,,,,,,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,,,,,,,,,,
106546,Baptist Health College-Little Rock,,,,,,,,,,,,,,,,,,,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,,,,,,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,,,,,,,,,,,,,,,,,,,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,,,,,,,,,,
444398,Baptist University of the Americas,,,,,,,,,,,,,,,,,,,
231280,Bar Palma Beauty Careers Academy,,,,,,,,,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,,,,,,,
155070,Barclay College,,,,,,,,,,,,,,,,,,,
189088,Bard College,,,,,,,,,,,,,,,,,,,
167792,Bard College at Simon's Rock,,,,,,,,,,,,,,,,,,,
189097,Barnard College,,,,,,,,,,,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,
457961,Barone Beauty Academy,,,,,,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,,,,,,,,,,,,,,,,,,,
132471,Barry University,,,,,,,,,,,,,,,,,,,
109907,Barstow Community College,8075,9534,9252,7585,6911,6391,,,8655,9043,10081,10361,,8915,9531,10598,,,
197911,Barton College,,,,,,,,,,,,,,,,,,,
154697,Barton County Community College,9857,8886,9071,8153,8563,10292,12407,11720,4715,7574,8893,9324,9682,7824,6654,9012,10574,10587,
235547,Bastyr University,,,,,,,,,,,,,,,,,,,
160977,Bates College,,,,,,,,,,,,,,,,,,,
235671,Bates Technical College,6100,5347,7029,5388,7225,10275,12248,11981,5286,6626,7494,11772,11489,7012,8707,10842,12655,13045,
437103,Baton Rouge Community College,8280,7431,8139,7893,8471,10448,12677,12389,6747,7403,9567,11128,11225,7749,8689,11100,12219,12426,
158325,Baton Rouge General Medical Center-School of Nursing,,,,,,,,,,,,,,,,,,,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,,,,,,,,,,,,,,,,,,,
139074,Bauder College,,,,,,,,,,,,,,,,,,,
486293,Bay Area College of Nursing,,,,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,,,,,,,
168883,Bay de Noc Community College,8071,9309,8483,6354,5357,8264,10945,10700,5270,6878,9233,10344,11877,6035,7382,9782,12269,12614,
380359,Bay Mills Community College,4522,4695,6568,4177,3485,5206,6207,,5000,3872,6586,,,5451,5689,7123,,,
164632,Bay Path University,,,,,,,,,,,,,,,,,,,
164641,Bay State College,,,,,,,,,,,,,,,,,,,
164678,Bay State School of Technology,,,,,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,
223232,Baylor University,,,,,,,,,,,,,,,,,,,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,
384254,Beacon College,,,,,,,,,,,,,,,,,,,
160995,Beal College,,,,,,,,,,,,,,,,,,,
208248,Beau Monde College of Hair Design,,,,,,,,,,,,,,,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,10269,10694,9609,9489,10135,10644,13806,,10111,11037,11694,14423,,9274,9508,9945,11608,,
449357,Beaumont Adult School,18912,19068,19964,19655,20442,22398,,,18327,19665,19486,,,18778,18972,,22330,22330,
481261,Beautiful You School of Nail Technology,,,,,,,,,,,,,,,,,,,
234401,Beauty Academy,,,,,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,,,,,,,,,,,,,,,,,,,
483674,Beauty and Health Institute,,,,,,,,,,,,,,,,,,,
139092,Beauty College of America,,,,,,,,,,,,,,,,,,,
374927,Beauty School of Middletown,,,,,,,,,,,,,,,,,,,
468732,Beauty Schools of America,,,,,,,,,,,,,,,,,,,
419660,Beauty Schools of America-Hialeah,,,,,,,,,,,,,,,,,,,
456861,Beauty Schools of America-Homestead,,,,,,,,,,,,,,,,,,,
135771,Beauty Schools of America-Miami,,,,,,,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,,,,
164720,Becker College,,,,,,,,,,,,,,,,,,,
247065,Beckfield College-Florence,,,,,,,,,,,,,,,,,,,
452373,Beckfield College-Tri-County,,,,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,,,,,,,,
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,,,,,,,
190956,Belanger School of Nursing,,,,,,,,,,,,,,,,,,,
175421,Belhaven University,,,,,,,,,,,,,,,,,,,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,,,,,
483559,Bella Cosmetology College,,,,,,,,,,,,,,,,,,,
156286,Bellarmine University,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
444422,Bellefonte Academy of Beauty,,,,,,,,,,,,,,,,,,,
234669,Bellevue College,7330,7425,7503,5926,6137,11245,12657,12790,6049,7165,10507,12667,12681,6345,8388,10246,12716,12716,
180814,Bellevue University,,,,,,,,,,,,,,,,,,,
238324,Bellin College,,,,,,,,,,,,,,,,,,,
234696,Bellingham Technical College,4420,5537,3248,2451,5084,8588,,9437,4607,3919,6955,10485,10485,1777,7589,8577,9999,,
478953,Bellus Academy,,,,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-National City,,,,,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,,,,,,,,,,,,,,,,,,,
201283,Belmont College,4509,4594,4319,3954,4263,5052,5861,8117,3937,5068,6825,8282,8488,3503,4618,6151,6790,7928,
219709,Belmont University,,,,,,,,,,,,,,,,,,,
238333,Beloit College,,,,,,,,,,,,,,,,,,,
173124,Bemidji State University,13798,13488,12749,10320,10759,13242,17019,18194,10211,11171,13715,16982,17679,9739,10314,13170,16729,17482,
237172,Ben Franklin Career Center,10703,11414,11919,14279,,,,,14616,,,,,15256,,,,,
217721,Benedict College,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,,,,,,,,,,,,,,,,,,,
145619,Benedictine University,,,,,,,,,,,,,,,,,,,
137591,Benes International School of Beauty,,,,,,,,,,,,,,,,,,,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,,,,,,,,
439473,Bennett Career Institute,,,,,,,,,,,,,,,,,,,
197993,Bennett College,,,,,,,,,,,,,,,,,,,
230816,Bennington College,,,,,,,,,,,,,,,,,,,
164739,Bentley University,,,,,,,,,,,,,,,,,,,
156295,Berea College,,,,,,,,,,,,,,,,,,,
183743,Bergen Community College,6187,5962,6384,6940,11791,11791,11791,,6583,11776,11776,11776,,7087,11917,11917,,,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,,,,,,,,,,
125170,Berkeley City College,8447,9939,7884,6756,7200,9963,10390,,8059,8897,10551,13401,7693,6673,,,,,
189228,Berkeley College-New York,,,,,,,,,,,,,,,,,,,
183789,Berkeley College-Woodland Park,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,,,,,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,,,,15006,12141,,,,15580,,,,,,,,,,
213534,Berks Technical Institute,,,,,,,,,,,,,,,,,,,
164775,Berkshire Community College,8172,8327,9159,6596,6871,9341,12489,12578,6745,7724,9798,12602,12572,7705,8220,10418,12358,12378,
