UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,9514035,0,0,185433,13117192,4529881,518291,10092009,0,83625,1978378,7470252,2689549,0,
156213,Asbury University,22667269,0,0,216676,16695681,443457,546673,14569527,0,230252,2585047,6725420,6203131,1210597,
447777,Asher College,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,
154022,Ashford University,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,
201104,Ashland University,60428143,0,0,48377,6159101,2443858,2788012,35490750,0,329317,5174891,20958086,11862226,1432436,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,
475431,ASI Career Institute,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,
176619,Assemblies of God Theological Seminary,1780343,0,0,0,817084,21306,34674,1368673,0,0,562408,1094761,527084,326526,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,1012382,0,0,0,375,0,15256,499641,0,0,47433,321692,100618,42428,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,
164562,Assumption College,39574766,0,0,3029956,1273998,2402369,1486532,22075011,0,0,6830919,9016446,10842176,0,
183600,Assumption College for Sisters,44782,0,0,0,51063,23666,384626,73127,0,0,49414,367549,120287,15034,
379746,Astrodome Career Centers,,,,,,,,,,,,,,,
446127,ATA Career Education,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,1174952,0,0,0,2887253,1150517,158877,1230230,0,0,976396,2095451,727366,0,
100812,Athens State University,,,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,,,
444325,ATI College-Norwalk,,,,,,,,,,,,,,,
457730,Atlanta Beauty & Barber Academy,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,
138840,Atlanta Technical College,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,2362494,0,0,0,0,4176,0,856065,0,0,77550,1733035,0,0,
132374,Atlantic Technical College,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,,,,,,,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,,,,,,
100858,Auburn University,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,,,,,,,,,,,,,,,
173045,Augsburg College,52887400,0,0,3169099,8423370,4095511,0,29613417,0,1764658,5308464,11034408,15973515,0,
447917,Augusta School of Massage,,,,,,,,,,,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,,,
482149,Augusta University,,,,,,,,,,,,,,,
143084,Augustana College,43273226,0,0,1080906,17125887,0,922834,26289589,398105,1509110,13400374,12569408,8042386,495982,
219000,Augustana University,22933580,0,0,1802218,9166474,2793052,1215076,20222664,1293157,1593496,4179962,7714945,5196814,142510,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,4483385,0,0,0,0,95812,0,2212153,358605,0,496273,1280912,702471,0,
143118,Aurora University,57387439,0,0,526880,6320939,1283818,1455950,25942336,12853,2425171,4838074,15818073,13070605,0,
222983,Austin College,20093803,0,0,457880,3571605,4019437,502110,16618318,271169,46687,3329403,9972433,7796863,0,
222992,Austin Community College District,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,179019,0,0,0,1540663,55072,0,361198,8395,16163,126182,651832,67928,184007,
476869,Austin Kade Academy,,,,,,,,,,,,,,,
219602,Austin Peay State University,,,,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,377603,0,0,0,3306660,4982983,120486,2706250,0,0,1205315,3065265,845033,0,
219851,Austin's Beauty College,,,,,,,,,,,,,,,
188988,Austin's School of Spa Technology,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,
365213,Autry Technology Center,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,,,,,,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,,,,,,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,
393977,Avance Beauty College,,,,,,,,,,,,,,,
460057,Avant Gard The School,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,8184023,0,0,133768,1801602,15777,0,3490186,88637,57446,1540558,2996840,1218450,442366,
446048,Ave Maria University,9779784,0,0,0,9530878,4089797,0,8723503,0,0,785067,7103003,8594161,2550201,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,
160320,Aveda Institute-Covington,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,
159522,Aveda Institute-Lafayette,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,,,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,
455354,Aveda Institute-San Antonio,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,40000,0,0,0,0,0,0,188557,0,0,0,17431,0,15469,
219338,Avera Sacred Heart Hospital,18600,0,0,0,1000,0,0,151345,0,0,0,0,0,0,
231420,Averett University,12382627,0,0,206764,5734037,130066,3986199,8860279,0,0,1593148,3902917,4902623,0,
449931,Averett University-Non-Traditional Programs,6935249,0,0,0,0,0,0,3264048,0,0,2270723,0,1889493,1,
448257,Avi Career Training,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,
176628,Avila University,21722224,0,0,376098,6410626,97236,423041,13306722,0,0,437388,6253860,3947491,5238348,
102711,AVTEC-Alaska's Institute of Technology,,,,,,,,,,,,,,,
161800,Award Beauty School,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,
483762,Azure College,,,,,,,,,,,,,,,
109785,Azusa Pacific University,182079798,0,0,215481,10083626,4255814,7679289,100786229,0,0,21169491,48634098,44357363,1,
474863,Azusa Pacific University College,15470071,0,0,0,29146,0,0,3425835,0,0,1414807,5370241,3944171,0,
237145,B M Spurr School of Practical Nursing,45450,0,0,0,55000,0,0,416112,0,0,0,47142,0,0,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,
164580,Babson College,114102230,0,0,439949,36855925,17894569,0,47630864,2944714,0,30807436,30358692,27876461,0,
206817,Bacone College,4769353,0,0,3601846,1136779,0,0,3763846,0,0,1550121,2782264,4442353,0,
139010,Bainbridge State College,,,,,,,,,,,,,,,
128586,Bais Binyomin Academy,476252,0,0,0,1573734,15156,1969,1139481,0,56888,26284,571752,201671,302,
476601,Bais HaMedrash and Mesivta of Baltimore,1450553,0,0,0,518022,58,77269,1095190,0,0,2761,580225,293017,108196,
245777,Bais Medrash Elyon,505988,0,0,0,877043,0,0,442392,0,0,0,260731,180367,0,
449658,Bais Medrash Toras Chesed,486921,0,0,0,532377,0,257596,309418,0,0,146082,243433,146885,132205,
168847,Baker College,168711304,0,0,971497,96429,-6864646,1108032,77301514,0,0,24126126,37687740,38257251,90833,
154688,Baker University,29147540,0,0,196754,3150846,1449245,68708,15401411,0,0,2825237,10065231,9582136,957533,
109819,Bakersfield College,,,,,,,,,,,,,,,
420705,Bakke Graduate University,992285,0,0,0,107803,0,0,115925,0,0,437128,274416,30877,251041,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,58521908,0,0,1470887,24700744,2721241,1648855,41142909,601039,906503,8459240,14708191,16321109,0,
150136,Ball State University,,,,,,,,,,,,,,,
161864,Baltimore City Community College,,,,,,,,,,,,,,,
434308,Baltimore School of Massage-Linthicum,,,,,,,,,,,,,,,
469586,Baltimore School of Massage-York,,,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,
189015,Bank Street College of Education,33804049,0,0,6494746,6247130,426913,490883,24004396,0,11866032,1142792,13490907,1401048,0,
176664,Baptist Bible College,2269217,0,0,35361,1886962,363,1260722,1242461,0,0,465963,1514409,1387000,0,
106546,Baptist Health College-Little Rock,4690612,0,0,0,0,0,0,5306584,0,0,534854,701837,251926,0,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,13837552,0,0,0,0,1022223,3968914,8681240,0,0,1752308,2477931,2854681,0,
223117,Baptist Missionary Association Theological Seminary,370979,0,0,0,909833,33488,323062,491338,0,0,270902,517268,13508,492430,
366793,Baptist Theological Seminary at Richmond,497104,0,0,0,1143745,68301,0,769396,0,0,633461,841755,30499,203758,
444398,Baptist University of the Americas,485714,0,0,0,2643255,56187,1649612,1223682,0,0,205690,1757213,394973,0,
484048,Barber Institute of Texas,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,,,
489016,Barber School of Pittsburgh - Ambridge,,,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,,,
155070,Barclay College,3141860,0,0,595460,1509104,57502,1319156,1089057,0,0,422498,1652791,508516,3314339,
189088,Bard College,56499959,0,0,3833014,58359884,16731337,0,75749731,2212163,24804319,11910777,20603299,11419305,0,
167792,Bard College at Simon's Rock,7531135,0,0,0,3617659,-111017,3134094,6213643,0,0,1867763,5465327,3025008,0,
189097,Barnard College,77796000,172000,0,2805000,35719000,14066000,2194000,56116000,4055000,467000,12594000,29868000,10101000,4292000,
177719,Barnes-Jewish College Goldfarb School of Nursing,19353559,0,0,1197764,347976,1067727,92359,8902036,916059,0,1447831,4291925,1758179,0,
457961,Barone Beauty Academy,,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,,,,,,,,,,,,,,,
132471,Barry University,134629988,0,0,962395,3948495,2298536,7215754,82793707,0,0,14214263,31101999,16104532,0,
109907,Barstow Community College,,,,,,,,,,,,,,,
197911,Barton College,14899801,0,0,155587,3927792,813098,238855,7209546,0,134648,1014471,5734918,5956525,1157033,
154697,Barton County Community College,,,,,,,,,,,,,,,
235547,Bastyr University,31520723,0,0,1451506,1290371,75968,2370542,21340820,2028998,0,1918819,8798226,3839282,0,
160977,Bates College,75027927,0,0,1837777,18521661,-8461583,17081098,38699642,1512304,177488,13825419,16424887,16383258,0,
235671,Bates Technical College,,,,,,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,710369,0,0,172627,0,0,0,511639,0,0,0,100427,34597,123460,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,234607,0,0,54653,0,0,0,126154,0,0,0,81424,20755,40378,
158343,Baton Rouge School of Computers,,,,,,,,,,,,,,,
139074,Bauder College,,,,,,,,,,,,,,,
486293,Bay Area College of Nursing,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,,,,,,
164632,Bay Path University,37460541,0,0,1303762,2290743,5323,767809,16493999,0,0,6722684,7888955,10812915,416609,
164641,Bay State College,,,,,,,,,,,,,,,
164678,Bay State School of Technology,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,18488249,3391520,0,290205157,695276564,54184555,21617237,126272360,516622165,605964175,17449661,69349214,1392012,0,
223232,Baylor University,359841000,0,0,10075000,94236000,22998000,47841000,232219000,24042000,9173000,50843000,70321000,134777000,0,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,
487782,BCI,,,,,,,,,,,,,,,
489186,BCI - Malden,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,3557853,0,0,0,1927790,41885,1747,1028964,0,0,0,414280,519547,390673,
384254,Beacon College,6396888,0,0,0,1059972,7883,0,2152719,0,0,547820,2983043,1111815,0,
160995,Beal College,,,,,,,,,,,,,,,
208248,Beau Monde College of Hair Design,,,,,,,,,,,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,,,,,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,,,,,,
449357,Beaumont Adult School,,,,,,,,,,,,,,,
481261,Beautiful You School of Nail Technology,,,,,,,,,,,,,,,
234401,Beauty Academy,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,,,,,,,,,,,,,,,
483674,Beauty and Health Institute,,,,,,,,,,,,,,,
139092,Beauty College of America,,,,,,,,,,,,,,,
374927,Beauty School of Middletown,,,,,,,,,,,,,,,
468732,Beauty Schools of America,,,,,,,,,,,,,,,
419660,Beauty Schools of America-Hialeah,,,,,,,,,,,,,,,
456861,Beauty Schools of America-Homestead,,,,,,,,,,,,,,,
135771,Beauty Schools of America-Miami,,,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,
164720,Becker College,29421858,0,0,3415850,1011209,97715,0,11077191,0,0,2172848,14416216,7815138,0,
247065,Beckfield College-Florence,,,,,,,,,,,,,,,
452373,Beckfield College-Tri-County,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,1009763,0,0,0,604980,0,171145,446835,0,0,0,563614,0,0,
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,,,
190956,Belanger School of Nursing,424660,0,0,220987,75585,-29229,0,1404567,0,0,0,569177,164454,0,
175421,Belhaven University,36338038,0,0,0,4198353,146524,395659,13187772,0,0,1820706,12423725,13778898,529409,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,
483559,Bella Cosmetology College,,,,,,,,,,,,,,,
156286,Bellarmine University,57937634,0,0,427933,6993160,1799580,1680162,33167067,0,146613,4314962,12007690,15669523,0,
489168,Bellarmine University - Bullitt County,,,,,,,,,,,,,,,
489177,Bellarmine University - Oldham County,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology,,,,,,,,,,,,,,,
444422,Bellefonte Academy of Beauty,,,,,,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,,,,,,
180814,Bellevue University,73218385,0,0,293085,3053846,2321212,0,16760309,0,0,7651064,34975435,16471480,472166,
238324,Bellin College,6936630,0,0,248003,1408476,338032,788871,2586800,0,0,501191,4390192,671626,0,
234696,Bellingham Technical College,,,,,,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,
109934,Bellus Academy-National City,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,
197984,Belmont Abbey College,14862702,0,0,212283,3621079,450760,522442,7233560,0,0,1600143,6960124,6793926,107594,
201283,Belmont College,,,,,,,,,,,,,,,
219709,Belmont University,166511441,0,0,1240682,11670547,6732603,5785965,66568942,0,0,15583680,21665486,24704183,0,
238333,Beloit College,23716872,0,0,1344576,14405026,9719196,1321998,18871196,69871,529964,4937381,9234237,8073760,0,
173124,Bemidji State University,,,,,,,,,,,,,,,
237172,Ben Franklin Career Center,148435,129000,0,369950,6500,58000,0,510250,0,0,136901,154721,99100,0,
137591,Bene's Career Academy,,,,,,,,,,,,,,,
217721,Benedict College,27492496,0,0,6319048,2432744,608995,787012,9478798,1171355,645188,3270119,17621634,10756411,0,
154712,Benedictine College,23047833,0,0,23767,8999787,3648,1354293,13369493,39451,0,2469437,9527242,5006323,0,
145619,Benedictine University,68145696,0,0,8763419,2020499,2024798,1862149,37291118,250127,1078401,8261718,17702636,25854498,48483,
165884,Benjamin Franklin Institute of Technology,6431444,0,0,70829,1776320,226273,0,3986131,0,0,1193905,2139241,2204461,984682,
439473,Bennett Career Institute,,,,,,,,,,,,,,,
197993,Bennett College,4600388,0,0,5158194,3208474,294018,17278,5841795,0,5637,2169797,5703455,2013736,0,
230816,Bennington College,21269138,0,0,603538,13671075,-519814,0,15956445,0,0,2806029,9814018,5072128,0,
164739,Bentley University,137590000,0,0,1247000,4494000,5360000,1386000,70605000,3115000,0,15757000,30692000,33215000,2800000,
156295,Berea College,6262582,0,0,25695644,33926484,574694,958298,25256581,0,23103573,10048808,14499390,10243966,0,
183743,Bergen Community College,,,,,,,,,,,,,,,
461643,Bergin University of Canine Studies,423193,0,0,45627,4000,0,416907,314724,0,14242,133156,82264,72080,0,
189219,Berk Trade and Business School,,,,,,,,,,,,,,,
125170,Berkeley City College,,,,,,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,,,,,,,,,
183789,Berkeley College-Woodland Park,,,,,,,,,,,,,,,
164748,Berklee College of Music,152873205,0,0,702591,20013202,14102364,1443284,106970954,0,0,13140144,45590804,15766478,0,
481021,Berks Career & Technology Center,,,,,,,,,,,,,,,
213534,Berks Technical Institute,,,,,,,,,,,,,,,
164775,Berkshire Community College,,,,,,,,,,,,,,,
139144,Berry College,30168407,0,0,410070,7883078,-8765179,2091620,28922450,353016,0,9559976,16766959,17689651,0,
461865,Best Care College,,,,,,,,,,,,,,,
