UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
219505,American Baptist College,100,11,100,8397,100,5555,18,704,64,2714,2172,45,,0,1056,82,1056,82,100,5683,3955,83,5404,90,8796,92,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,
431637,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,88,7,88,5444,88,5444,0,,0,,,0,,0,5786,88,5786,88,88,5444,4403,37,4403,37,7307,41,
108977,American Beauty College,71,22,68,5966,68,5723,58,283,0,,,0,,0,3730,68,3730,68,68,5966,4242,64,4445,64,3550,58,
189477,American Beauty School,79,158,77,2931,77,2861,1,5893,1,5390,,0,,0,4494,56,4494,56,78,2899,2845,74,2903,75,2507,59,
441195,American Broadcasting School-Arlington,100,10,80,4604,80,4604,0,,0,,,0,,0,7186,100,7186,100,80,4604,5337,61,5337,61,7729,70,
206783,American Broadcasting School-Oklahoma City,100,7,100,5607,100,4821,0,,14,5503,,0,,0,6387,86,6387,86,100,4821,3735,60,3306,73,4889,60,
475255,American Broadcasting School-Online Program,96,25,96,4750,96,4633,0,,4,2925,,0,,0,6256,96,6256,96,96,4633,5259,87,5322,87,7003,95,
457688,American Business and Technology University,33,25,33,2192,33,2192,0,,0,,,0,,0,3917,4,3917,4,33,2192,1347,30,1937,44,2612,17,
441052,American Career College-Anaheim,75,720,66,4113,65,3728,49,75,4,3110,1915,10,9628,3,7547,58,8057,58,68,3754,3768,65,4204,68,7579,58,
481854,American Career College-Long Beach,77,263,74,3913,74,3678,50,76,1,7100,925,16,,0,7997,55,7997,55,76,3730,3628,70,3838,72,7825,52,
109040,American Career College-Los Angeles,74,719,65,4201,64,3858,49,83,3,2513,2387,11,15063,1,7608,51,7986,51,68,3877,3705,65,4154,69,7533,52,
439905,American Career College-Lynwood,98,172,90,4280,90,4153,30,89,3,2019,612,21,7500,1,8230,87,8279,87,93,4182,4019,88,4292,90,8017,84,
447768,American Career College-Ontario,76,689,65,4228,65,3805,45,165,4,3296,1680,9,9984,3,7393,58,7837,59,67,3900,3732,64,4203,67,7483,58,
461005,American College for Medical Careers,91,471,81,4611,81,4598,5,315,2,215,,0,10250,0,7759,76,7811,76,81,4618,4374,77,4409,77,8020,72,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,96,25,92,4184,92,4184,0,,0,,,0,,0,8860,96,8860,96,92,4184,5349,71,5349,71,4179,76,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,0,2020,1,,0,
179229,American College of Hair Design Inc,100,10,90,4282,90,4535,0,,0,,2000,10,,0,6450,40,6450,40,100,4535,3679,78,7254,82,5628,49,
153092,American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,54,7,38,5730,38,5730,0,,0,,,0,,0,10678,46,10678,46,38,5730,5161,59,5660,59,10778,65,
422835,American College of Healthcare,100,120,99,5908,99,5157,80,200,8,7013,,0,,0,9025,79,9025,79,99,5318,5157,30,6401,30,9025,24,
483009,American College of Healthcare,100,76,100,4242,100,4136,20,538,0,,,0,,0,7296,20,7296,20,100,4242,5730,70,4191,100,9865,67,
443599,American College of Healthcare Sciences,100,1,100,1790,100,1790,0,,0,,,0,,0,4700,100,4700,100,100,1790,1744,46,7456,57,6936,50,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,90,9,60,5522,60,5371,0,,10,903,,0,,0,7512,90,7512,90,60,5371,5427,38,5527,38,5871,69,
461670,American Health Institute,98,55,93,4332,93,3611,29,112,30,2810,30,57,,0,6232,98,6232,98,98,3645,2554,92,2731,97,4441,97,
103787,American Indian College Inc,92,22,88,5306,88,2769,17,303,29,3349,3394,42,,0,4083,25,4083,25,92,2826,4784,75,12998,92,10096,37,
172927,American Indian OIC Inc,100,77,100,3474,87,2024,13,6053,75,688,1745,23,,0,,0,,0,100,2547,2612,54,3996,93,,0,
441636,American Institute of Alternative Medicine,100,21,86,4221,86,4221,0,,0,,,0,,0,9442,95,9442,95,86,4221,3788,63,3788,63,9855,84,
447883,American Institute of Beauty,97,103,92,4986,92,4986,0,,0,,,0,,0,8132,89,8132,89,92,4986,5249,95,5249,95,8407,89,
404037,American Institute of Interior Design,80,8,80,4308,80,4308,0,,0,,,0,,0,7438,80,7438,80,80,4308,4490,45,4490,45,7607,58,
447795,American Institute of Massage Therapy,100,36,50,4506,50,3100,0,,0,,2956,100,,0,2913,39,2913,39,100,3100,3100,46,4413,100,2913,36,
455202,American Institute of Medical Sciences & Education,38,24,22,3275,21,3375,10,183,8,2140,,0,,0,3625,25,3625,25,27,3213,3690,27,3883,32,5298,41,
476638,American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,100,7,100,5458,100,5108,0,,0,,2449,14,5045,14,11900,71,12909,71,100,5108,4681,73,5799,73,6676,86,
486211,American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,,,,,,,,,
103811,American Institute of Technology,92,391,56,3467,56,3333,0,,9,4552,370,1,3725,33,5519,79,6805,82,65,3333,3428,51,3831,61,5497,76,
184092,American Institute-Clifton,97,311,87,3685,87,3092,76,99,5,3821,6626,5,1180,61,8400,87,8784,92,90,3179,2756,72,3195,74,6945,64,
443234,American Institute-Margate,92,97,84,4007,83,3828,68,248,0,,3000,6,3166,26,7810,88,8289,92,88,3985,3289,72,3724,73,6679,64,
482963,American Institute-Toms River,100,157,82,3294,81,2929,71,100,3,3948,4893,4,1591,97,8476,92,9624,97,83,2970,2608,73,3094,74,7106,70,
129482,American Institute-West Hartford,98,148,93,3469,91,2805,85,260,0,,4000,12,690,54,8605,95,8814,97,94,2983,2505,70,2995,72,7217,64,
438586,American InterContinental University-Atlanta,86,18,71,5556,71,5012,14,900,5,4552,300,14,,0,7459,76,7459,76,71,5192,3710,84,4235,87,8388,93,
445133,American InterContinental University-Houston,67,22,55,5068,55,5379,9,900,0,,767,27,,0,8094,48,8094,48,64,5529,3769,67,3877,72,9186,76,
445027,American InterContinental University-Online,94,481,87,5147,87,5156,1,1800,0,12684,1223,7,,0,6385,80,6385,80,90,5184,3943,78,4176,81,8213,91,
438601,American InterContinental University-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,99,304,55,23033,54,4677,19,1804,28,2106,19500,98,10297,10,6739,87,7887,87,98,5261,4384,52,21622,95,8026,85,
142957,AMERICAN ISLAMIC COLLEGE,100,4,0,6313,0,,0,,0,,6313,100,,0,,0,,0,100,,,0,5319,100,,0,
116846,American Jewish University,100,13,46,12502,46,4436,46,458,8,9223,9534,100,,0,6156,62,6156,62,100,4894,4190,50,19268,98,8446,45,
475714,American Medical Academy,2,4,0,,0,,0,,0,,,0,1741,2,,0,1741,2,0,,3120,18,3120,18,7025,15,
461263,American Medical Sciences Center,88,23,88,5535,85,5730,4,1250,0,,,0,,0,8539,85,8539,85,88,5535,5428,73,5470,73,8337,64,
188854,American Musical and Dramatic Academy,98,591,43,9656,43,4536,14,670,6,8781,7049,97,22778,13,6358,76,10214,77,97,4751,2437,50,17515,90,5046,69,
376987,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,
420194,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,100,40,98,5370,98,5159,3,3000,0,,1749,8,7696,3,6849,93,6872,95,98,5236,4669,82,5007,87,6808,81,
480480,American National University-Canton,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,4117,94,4618,94,6638,92,
453473,American National University-Cincinnati,100,7,100,4841,100,4350,14,1000,57,609,,0,,0,8074,100,8074,100,100,4493,4541,94,4970,94,7573,89,
457004,American National University-Columbus,100,3,67,5826,67,5605,0,,33,443,,0,,0,6067,100,6067,100,67,5605,4819,96,5776,98,7110,93,
453455,American National University-Dayton,100,3,100,6099,100,5730,0,,67,554,,0,,0,8115,100,8115,100,100,5730,4498,86,5041,92,7222,87,
157021,American National University-Lexington,100,33,94,6572,94,5655,9,3333,27,2193,2961,12,,0,7316,91,7316,91,100,5977,4720,86,5584,91,6777,83,
487357,American National University-Stow,100,3,100,4530,100,4457,0,,33,221,,0,,0,3002,100,3002,100,100,4457,4459,89,4579,91,3759,63,
487366,American National University-Willoughby Hills,100,1,100,2131,100,1910,0,,100,221,,0,,0,3500,100,3500,100,100,1910,4081,88,4145,92,4142,54,
453464,American National University-Youngstown,100,5,100,6394,100,5730,0,,100,664,,0,,0,7974,100,7974,100,100,5730,5024,90,5616,96,6690,82,
449339,American Public University System,99,306,84,4251,84,4492,0,,0,,614,23,,0,7708,87,7708,87,92,4492,3088,31,1307,86,7289,30,
109208,American River College,78,1035,55,4770,55,4454,9,566,76,1546,131,0,5000,0,5155,4,5153,4,77,4543,3512,27,2332,67,6261,4,
158158,American School of Business,82,61,82,3495,82,3495,0,,0,,,0,,0,4267,80,4267,80,82,3495,3330,79,7297,80,4193,77,
203225,American School of Technology,95,74,95,2701,95,2593,0,,0,,1000,10,,0,5725,95,5725,95,95,2593,2733,90,2615,95,5726,95,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,2651,8,8581,22,8170,21,
461573,American Trade School,98,60,90,4211,90,4211,0,,0,,,0,,0,7023,89,7023,89,90,4211,3618,83,3618,83,6009,80,
131159,American University,86,1531,20,24156,20,4375,1,2000,5,742,23208,74,20048,7,5602,58,7879,58,75,4513,4363,17,23260,63,6588,46,
433004,American University of Health Sciences,100,1,0,10452,0,,0,,0,,10452,100,19181,100,4948,100,24129,100,100,,4528,57,8024,95,11087,82,
447263,AmeriTech College-Draper,99,188,77,4561,77,4428,0,,4,6166,1022,14,15073,14,7887,96,10028,96,83,4428,4373,66,5298,73,10267,94,
229957,AmeriTech College-Provo,76,65,53,2953,53,2512,0,,7,3421,1376,20,11785,2,6765,69,7045,70,63,2512,2681,59,3167,64,7537,68,
486415,AMG School of Licensed Practical Nursing,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,,0,,0,,0,
164465,Amherst College,68,320,24,47145,24,4817,16,1000,3,2552,44922,62,5545,3,4602,15,5124,17,62,5505,4663,23,44724,62,5376,16,
100690,Amridge University,100,9,78,7520,78,4106,78,100,0,,4249,100,,0,6448,89,6448,89,100,4206,3729,75,4653,89,8472,88,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,97,151,59,9122,59,4352,6,583,45,5958,4471,77,10165,1,5250,59,5303,59,96,4409,3836,62,8310,92,6237,71,
150066,Anderson University,100,432,37,17354,36,4379,23,1517,29,5675,13799,100,11404,9,6745,78,8082,78,100,5247,4127,31,15690,89,8329,67,
217633,Anderson University,100,646,28,17971,27,4166,12,1441,74,7133,11443,99,7110,9,3920,95,4560,95,100,4506,4000,31,21909,87,8880,58,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,100,149,54,5769,53,2608,10,400,79,921,3697,98,2759,7,4701,81,4540,89,100,2617,2625,60,5806,99,4713,80,
168740,Andrews University,100,261,33,12755,33,4563,17,951,9,1538,10974,98,21066,20,6299,46,11717,60,99,5061,4481,27,14467,84,8603,45,
457299,Angeles College,62,54,61,4607,61,4607,0,,0,,,0,,0,6843,16,6843,16,61,4607,4630,39,4630,39,8222,21,
457314,Angeles Institute,81,26,75,4616,75,4616,0,,0,,,0,6726,44,8910,78,12189,81,75,4616,5496,54,5496,54,11855,68,
222822,Angelina College,99,588,73,2836,73,2391,1,600,40,1094,2516,19,,0,,0,,0,93,2400,2052,40,1547,71,,0,
222831,Angelo State University,93,1192,43,7516,43,4266,1,750,42,3018,5279,59,6012,7,5186,55,5797,56,82,4256,4434,40,6386,77,6527,52,
410256,Ann Arbor Institute of Massage Therapy,76,19,48,3616,48,3616,0,,0,,,0,,0,6177,44,6177,44,48,3616,2066,21,1736,25,2969,34,
455248,Ann Marie's World of Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,100,168,47,19399,46,4316,21,529,33,1787,16668,99,17880,18,5800,88,9385,88,99,4496,4108,32,14864,85,7277,75,
161767,Anne Arundel Community College,44,611,28,4081,28,4036,2,727,13,1252,1527,5,10000,0,4338,14,4390,14,34,4085,3065,23,2936,31,4865,12,
475705,Annenberg School of Nursing,100,4,50,3440,50,2880,0,,0,,2000,100,5000,25,7500,50,6667,75,100,2880,4733,66,5117,100,7646,73,
172954,Anoka Technical College,82,156,48,4369,48,3863,1,750,52,1603,,0,7000,1,6478,54,6484,55,62,3879,3346,42,3732,57,7629,48,
172963,Anoka-Ramsey Community College,79,597,45,3916,45,3884,1,865,47,779,1280,6,3675,0,5180,45,5197,45,56,3894,2998,35,3275,58,6675,40,
109350,Antelope Valley College,82,802,67,5267,67,4467,5,628,80,1566,,0,,0,3386,9,3386,9,82,4514,3320,52,3241,79,4010,11,
483018,Antioch College,100,59,0,34310,0,,0,,0,,34310,100,,0,,0,,0,100,,,0,31629,100,,0,
485908,Antioch University-Connected,,,,,,,,,,,,,,,,,,,,,3151,47,3162,47,10626,67,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,3822,23,9844,26,14141,29,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,3494,64,8874,75,12388,89,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,4028,29,6960,37,11535,41,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,3309,44,10426,60,14400,71,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,95,21,91,4991,91,4334,27,562,55,574,223,59,793,14,11637,91,11756,91,91,4502,4171,92,4734,96,10158,93,
383950,Antonelli College-Hattiesburg,93,78,86,5099,86,4775,5,540,0,,450,56,592,40,9958,77,9673,82,86,4805,4824,88,7915,92,9788,73,
175528,Antonelli College-Jackson,97,36,97,3903,97,3718,19,407,0,,1900,5,394,84,10143,84,9073,97,97,3798,3702,91,4474,94,8459,93,
210890,Antonelli Institute,90,74,46,6453,46,4633,46,628,50,3465,,0,15492,11,6914,90,8799,90,65,5261,4804,44,6874,70,6531,88,
250072,Antonelli Medical and Professional Institute,59,101,44,5125,44,5046,9,300,0,,100,9,,0,8459,49,8459,49,44,5105,5069,29,5140,29,8382,34,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,76,37,43,2388,43,3271,0,,31,1209,1544,2,,0,,0,,0,76,3271,3271,8,2572,14,,0,
150075,Apex Academy of Hair Design Inc,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,3687,27,3687,27,6926,13,
441511,Apex School of Theology,94,32,88,1900,88,1567,0,,0,,1000,29,,0,10700,88,10700,88,88,1567,5723,98,16271,99,10780,97,
188890,Apex Technical School,86,1407,68,6340,68,5173,61,119,10,9570,,0,3710,63,6394,55,7975,73,71,5276,5124,67,6151,69,6128,55,
201034,Apollo Career Center,91,52,75,4573,72,3851,16,4302,4,1316,1000,4,4000,2,4998,72,5095,72,77,4572,3720,11,2452,38,5720,11,
237127,Appalachian Beauty School,85,11,85,5205,85,5205,0,,0,,,0,,0,,0,,0,85,5205,5730,82,5730,82,,0,
237136,Appalachian Bible College,100,34,71,8722,71,4654,15,412,21,2382,4885,100,,0,4545,26,4545,26,100,4740,4227,41,8673,65,5315,22,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,68,2068,25,8180,25,4031,2,749,27,3023,3672,34,10621,3,5249,49,5770,50,38,4081,4014,28,7313,45,6450,47,
417716,Applied Technology Services,94,15,81,4967,81,4577,0,,19,5000,,0,,0,8750,94,8750,94,94,4577,3852,94,5036,98,8061,98,
168786,Aquinas College,100,352,39,20032,39,4447,39,693,71,1871,16717,100,8970,10,5709,69,6949,69,100,5140,4161,33,16534,93,6804,64,
219578,Aquinas College,90,26,45,13670,45,4768,17,638,28,5238,10798,79,,0,6615,45,6615,45,90,5014,3327,42,13721,91,7706,74,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,70,243,55,3814,55,3685,2,563,32,996,1193,9,10000,0,3187,33,3274,33,65,3709,4570,40,6336,59,4288,31,
211088,Arcadia University,100,673,37,25392,37,4217,10,873,37,2833,22684,100,14822,22,5929,84,9831,84,100,4422,4152,34,24354,94,7113,77,
367936,Argosy University-Atlanta,100,19,79,5589,74,5223,26,2323,0,,1714,32,,0,7239,79,7239,79,89,5649,3662,76,4246,85,7790,79,
145770,Argosy University-Chicago,92,11,92,5667,92,5144,33,850,0,,2356,8,,0,6617,92,6617,92,92,5453,3626,76,4131,83,7653,75,
442222,Argosy University-Dallas,100,2,100,5143,100,3277,0,,0,,3732,50,,0,4750,50,4750,50,100,3277,3108,75,3727,85,7205,75,
448734,Argosy University-Denver,100,3,67,5414,67,5014,33,800,0,,,0,,0,4083,100,4083,100,67,5414,3578,66,4370,81,7792,69,
366748,Argosy University-Hawaii,100,22,95,9168,91,5553,14,5157,0,,3300,91,,0,7761,64,7761,64,95,6025,4028,73,6286,92,9599,67,
450526,Argosy University-Inland Empire,100,6,100,5805,83,4787,33,3750,0,,1697,33,,0,8818,83,8818,83,100,5239,3317,78,4419,88,7250,76,
447272,Argosy University-Los Angeles,100,16,88,7780,88,5057,50,4697,0,,2684,38,,0,6202,63,6202,63,100,7741,3543,76,5052,87,6829,69,
450535,Argosy University-Nashville,100,7,100,5909,100,5065,29,650,14,3600,1010,14,,0,8883,86,8883,86,100,5250,3205,72,3961,82,7763,74,
436438,Argosy University-Orange County,100,2,100,5365,50,5730,50,4500,0,,500,50,,0,9500,50,9500,50,100,5115,3424,62,4846,75,7535,68,
436094,Argosy University-Phoenix,100,14,86,5805,86,5091,14,4618,7,2019,780,29,8000,7,6471,93,7086,93,93,5860,3900,72,5198,88,7600,71,
456348,Argosy University-Phoenix Online Division,86,752,80,5509,80,4993,9,892,1,810,2213,23,,0,4916,75,4916,75,83,5060,4188,72,5105,83,7015,63,
452090,Argosy University-Salt Lake City,100,2,50,5014,50,5014,0,,0,,,0,,0,4250,50,4250,50,50,5014,3409,59,5574,78,8275,58,
450544,Argosy University-San Diego,,,,,,,,,,,,,,,,,,,,,3091,58,4265,72,8108,52,
121983,Argosy University-San Francisco Bay Area,100,1,100,5730,100,5730,0,,0,,,0,,0,9500,100,9500,100,100,5730,2987,65,4192,83,8528,73,
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,,,,,,,3162,70,4155,82,8554,77,
420866,Argosy University-Schaumburg,75,3,75,5585,75,4536,50,900,0,,1346,25,,0,5290,50,5290,50,75,5136,3606,54,4136,76,9414,66,
439057,Argosy University-Seattle,100,6,100,9182,100,5261,33,1500,0,,6842,50,,0,7824,83,7824,83,100,5761,3597,61,4484,76,8163,73,
428268,Argosy University-Tampa,,,,,,,,,,,,,,,,,,,,,3261,70,4223,80,8225,66,
410502,Argosy University-The Art Institute of California-Hollywood,98,111,76,6767,75,5334,46,792,1,1800,2531,87,4598,2,7497,93,7585,93,97,5751,3530,69,5188,90,7072,78,
448576,Argosy University-The Art Institute of California-Inland Empire,99,281,82,8163,80,4929,35,1060,1,9260,3916,93,9068,2,7513,91,7688,91,99,5271,3750,76,6503,97,7350,86,
432533,Argosy University-The Art Institute of California-Los Angeles,95,190,70,6775,70,4479,9,1442,0,,3528,87,18726,6,8547,78,9813,78,94,4664,4242,65,6898,92,9430,77,
441973,Argosy University-The Art Institute of California-Orange County,96,136,69,8282,69,4448,39,595,0,,4829,94,5812,2,8790,82,8940,82,94,4785,4020,63,6258,90,9106,79,
450094,Argosy University-The Art Institute of California-Sacramento,95,134,77,7753,76,4380,30,1221,1,370,4316,84,,0,8851,84,8851,84,94,4825,4165,70,6921,95,9302,85,
117113,Argosy University-The Art Institute of California-San Diego,95,215,68,6108,67,4240,28,1290,1,2459,2862,85,14717,2,8300,78,8718,78,93,4713,4246,62,6280,92,9212,62,
117928,Argosy University-The Art Institute of California-San Francisco,97,122,63,5712,63,4233,9,1763,1,3566,3013,85,11678,7,8188,81,9041,83,94,4479,3861,61,5658,91,8469,78,
451848,Argosy University-The Art Institute of California-Silicon Valley,97,34,63,7640,63,4807,26,750,6,3543,4016,94,12609,14,8685,89,10719,89,94,5114,4357,64,6449,91,9533,81,
173984,Argosy University-Twin Cities,100,28,71,4522,39,4649,54,660,29,1393,2848,29,10128,32,6429,93,9935,93,75,3052,2882,50,3530,67,6878,76,
419457,Argosy University-Washington DC,50,1,50,10472,50,5730,0,,0,,4742,50,,0,,0,,0,50,5730,3354,56,4100,73,7562,59,
212568,Aria Health School of Nursing,70,7,30,4186,30,2153,0,,20,3050,,0,,0,6907,70,6907,70,30,2153,3906,56,5417,65,9023,98,
103954,Arizona Academy of Beauty-East,100,5,100,4171,100,4011,100,160,0,,,0,,0,7363,80,7363,80,100,4171,4118,66,4242,66,6498,56,
262235,Arizona Academy of Beauty-North,92,12,92,4622,92,4401,85,150,8,1000,,0,,0,6833,85,6833,85,92,4539,3670,75,3788,75,5183,58,
103963,Arizona Automotive Institute,99,978,83,5239,82,4710,48,242,6,6923,1000,0,3445,40,8231,78,9615,81,84,4794,4734,83,5274,85,8222,78,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,79,121,27,7380,27,2207,7,746,1,877,6599,77,4838,3,4574,49,4829,50,77,2407,2215,28,7115,64,4698,41,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,100,165,56,3943,56,4589,2,1100,15,6460,1138,33,4672,1,3800,100,3829,100,100,4636,2224,72,1754,99,1437,83,
482990,Arizona College-Mesa,100,74,95,9374,95,4183,54,572,45,5280,5195,43,3625,3,6000,100,6098,100,95,4510,3307,49,4923,60,3084,43,
450951,Arizona Culinary Institute,87,52,45,4038,45,4024,0,,0,,2028,63,12673,10,6763,73,8302,75,77,4024,3735,35,4392,59,6443,59,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,94,51,72,4704,72,4160,0,,4,8118,500,19,4148,20,6907,94,7802,94,72,4160,4189,66,7308,76,8062,50,
448886,Arizona State University-Downtown Phoenix,97,1108,39,10987,39,4440,7,1097,2,1615,9329,89,14693,5,5226,50,6680,51,93,4627,4127,42,8530,76,7095,57,
420574,Arizona State University-Polytechnic,94,494,33,9346,32,4175,5,1491,1,3345,7978,82,14389,3,5346,43,6290,43,85,4369,4190,38,8762,72,7561,50,
483124,Arizona State University-Skysong,80,919,46,7246,46,4452,6,1177,3,1089,5201,42,19689,6,5815,60,7763,61,60,4608,3424,41,4725,51,8618,64,
104151,Arizona State University-Tempe,90,6829,28,11002,28,4476,6,1517,1,1568,9622,83,14751,3,5236,40,6425,40,85,4708,4237,31,10103,73,6743,43,
407009,Arizona State University-West,93,314,44,9886,42,4551,10,1513,1,2720,7955,82,12732,4,5060,46,6076,47,88,4786,4108,49,7370,76,7477,59,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,90,704,83,5719,83,4977,60,439,1,944,4194,16,,0,3869,5,3869,5,89,5291,4445,56,4939,61,4453,4,
106306,Arkansas Baptist College,96,271,94,5937,94,5150,14,550,10,502,3977,16,,0,5500,96,5500,96,94,5230,4912,88,5743,90,3383,89,
106324,Arkansas Beauty College,79,15,68,4505,68,4198,5,4000,0,,,0,,0,4916,68,4916,68,68,4505,3700,58,7065,69,4548,60,
371140,Arkansas Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,100,3,100,3820,100,3820,0,,0,,,0,,0,11833,100,11833,100,100,3820,3854,76,3887,77,10101,78,
