UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
480019,Advanced Career Institute,234,218,16,216,204,12,18,4,14,234,218,16,216,204,12,18,4,14,143,133,10,133,124,9,10,1,9,,,,,,,,,,91,85,6,83,80,3,8,3,5,,,,,,,,,,234,218,16,216,204,12,18,4,14,,,,,,,,,,
444343,Advanced College,81,7,74,81,7,74,,,,81,7,74,81,7,74,,,,63,7,56,63,7,56,,,,5,0,5,5,0,5,,,,13,0,13,13,0,13,,,,,,,,,,,,,81,7,74,81,7,74,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,35,0,35,35,0,35,,,,35,0,35,35,0,35,,,,30,0,30,30,0,30,,,,,,,,,,,,,5,0,5,5,0,5,,,,,,,,,,,,,35,0,35,35,0,35,,,,,,,,,,,,,
481234,Advanced Computing Institute,346,135,211,346,135,211,,,,346,135,211,346,135,211,,,,216,73,143,216,73,143,,,,,,,,,,,,,130,62,68,130,62,68,,,,,,,,,,,,,346,135,211,346,135,211,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,80,4,76,80,4,76,,,,80,4,76,80,4,76,,,,15,1,14,15,1,14,,,,,,,,,,,,,65,3,62,65,3,62,,,,,,,,,,,,,80,4,76,80,4,76,,,,,,,,,,,,,
383172,Advanced Technical Centers,30,6,24,30,6,24,,,,30,6,24,30,6,24,,,,29,6,23,29,6,23,,,,,,,,,,,,,1,0,1,1,0,1,,,,,,,,,,,,,30,6,24,30,6,24,,,,,,,,,,,,,
231411,Advanced Technology Institute,633,615,18,633,615,18,,,,633,615,18,633,615,18,,,,132,129,3,132,129,3,,,,,,,,,,,,,501,486,15,501,486,15,,,,,,,,,,,,,633,615,18,633,615,18,,,,,,,,,,,,,
444361,Advanced Training Associates,103,34,69,103,34,69,,,,103,34,69,103,34,69,,,,29,7,22,29,7,22,,,,,,,,,,,,,74,27,47,74,27,47,,,,,,,,,,,,,103,34,69,103,34,69,,,,,,,,,,,,,
461430,Advanced Training Institute,505,485,20,,,,505,20,485,505,485,20,,,,505,20,485,129,125,4,,,,129,4,125,,,,,,,,,,376,360,16,,,,376,16,360,,,,,,,,,,505,485,20,,,,505,20,485,,,,,,,,,,
456001,Advanced Welding Institute,25,24,1,25,24,1,,,,25,24,1,25,24,1,,,,20,20,0,20,20,0,,,,,,,,,,,,,5,4,1,5,4,1,,,,,,,,,,,,,25,24,1,25,24,1,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,1806,370,1436,639,114,525,1167,911,256,1704,329,1375,631,112,519,1073,856,217,81,13,68,74,12,62,7,6,1,211,34,177,93,16,77,118,100,18,1412,282,1130,464,84,380,948,750,198,102,41,61,8,2,6,94,55,39,1984,416,1568,800,153,647,1184,921,263,178,46,132,161,39,122,17,10,7,
205391,Advertising Art Educational Services DBA School of Advertising Art,172,54,118,168,52,116,4,2,2,172,54,118,168,52,116,4,2,2,93,30,63,93,30,63,,,,18,6,12,17,5,12,1,0,1,61,18,43,58,17,41,3,2,1,,,,,,,,,,172,54,118,168,52,116,4,2,2,,,,,,,,,,
429012,Aerosim Flight Academy,461,444,17,461,444,17,,,,461,444,17,461,444,17,,,,202,195,7,202,195,7,,,,,,,,,,,,,259,249,10,259,249,10,,,,,,,,,,,,,461,444,17,461,444,17,,,,,,,,,,,,,
476878,Aesthetic Science Institute,76,0,76,21,0,21,55,55,0,76,0,76,21,0,21,55,55,0,54,0,54,15,0,15,39,39,0,,,,,,,,,,22,0,22,6,0,6,16,16,0,,,,,,,,,,76,0,76,21,0,21,55,55,0,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,14,1,13,8,1,7,6,6,0,14,1,13,8,1,7,6,6,0,9,1,8,6,1,5,3,3,0,,,,,,,,,,5,0,5,2,0,2,3,3,0,,,,,,,,,,14,1,13,8,1,7,6,6,0,,,,,,,,,,
138600,Agnes Scott College,902,8,894,876,7,869,26,25,1,846,0,846,838,0,838,8,8,0,272,0,272,271,0,271,1,1,0,18,0,18,18,0,18,,,,556,0,556,549,0,549,7,7,0,56,8,48,38,7,31,18,17,1,902,8,894,876,7,869,26,25,1,,,,,,,,,,
134811,AI Miami International University of Art and Design,2413,892,1521,1953,726,1227,460,294,166,2412,892,1520,1953,726,1227,459,293,166,358,142,216,329,130,199,29,17,12,246,88,158,200,67,133,46,25,21,1808,662,1146,1424,529,895,384,251,133,1,0,1,,,,1,1,0,2478,910,1568,1962,730,1232,516,336,180,65,18,47,9,4,5,56,42,14,
152822,AIB College of Business,348,158,190,282,131,151,66,39,27,347,157,190,282,131,151,65,39,26,,,,,,,,,,,,,,,,,,,347,157,190,282,131,151,65,39,26,1,1,0,,,,1,0,1,348,158,190,282,131,151,66,39,27,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,36,1,35,31,1,30,5,5,0,36,1,35,31,1,30,5,5,0,3,1,2,3,1,2,,,,,,,,,,,,,33,0,33,28,0,28,5,5,0,,,,,,,,,,36,1,35,31,1,30,5,5,0,,,,,,,,,,
217615,Aiken Technical College,2359,852,1507,694,306,388,1665,1119,546,2261,819,1442,693,306,387,1568,1055,513,571,263,308,189,103,86,382,222,160,208,52,156,55,20,35,153,121,32,1482,504,978,449,183,266,1033,712,321,98,33,65,1,0,1,97,64,33,2359,852,1507,694,306,388,1665,1119,546,,,,,,,,,,
419147,Ailano School of Cosmetology,23,1,22,15,0,15,8,7,1,23,1,22,15,0,15,8,7,1,15,0,15,12,0,12,3,3,0,,,,,,,,,,8,1,7,3,0,3,5,4,1,,,,,,,,,,23,1,22,15,0,15,8,7,1,,,,,,,,,,
126207,Aims Community College,5298,2198,3100,1783,835,948,3515,2152,1363,3550,1472,2078,1682,784,898,1868,1180,688,549,284,265,315,171,144,234,121,113,397,173,224,201,101,100,196,124,72,2604,1015,1589,1166,512,654,1438,935,503,1748,726,1022,101,51,50,1647,972,675,5298,2198,3100,1783,835,948,3515,2152,1363,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,803,107,802,714,88,108,19,89,910,803,107,802,714,88,108,19,89,
200828,Akron School of Practical Nursing,40,8,32,36,8,28,4,4,0,37,8,29,36,8,28,1,1,0,28,5,23,27,5,22,1,1,0,,,,,,,,,,9,3,6,9,3,6,,,,3,0,3,,,,3,3,0,40,8,32,36,8,28,4,4,0,,,,,,,,,,
100654,Alabama A & M University,4505,2080,2425,4223,1923,2300,282,125,157,4505,2080,2425,4223,1923,2300,282,125,157,1482,662,820,1473,654,819,9,1,8,197,89,108,182,83,99,15,9,6,2826,1329,1497,2568,1186,1382,258,115,143,,,,,,,,,,5628,2409,3219,4969,2115,2854,659,365,294,1123,329,794,746,192,554,377,240,137,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,286,174,460,286,174,,,,460,286,174,460,286,174,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,1386,589,797,818,346,472,568,325,243,1151,444,707,816,345,471,335,236,99,438,202,236,384,169,215,54,21,33,95,47,48,62,30,32,33,16,17,618,195,423,370,146,224,248,199,49,235,145,90,2,1,1,233,89,144,1386,589,797,818,346,472,568,325,243,,,,,,,,,,
371034,Alabama State College of Barber Styling,8,3,5,8,3,5,,,,8,3,5,8,3,5,,,,1,0,1,1,0,1,,,,,,,,,,,,,7,3,4,7,3,4,,,,,,,,,,,,,8,3,5,8,3,5,,,,,,,,,,,,,
100724,Alabama State University,4764,1827,2937,4377,1679,2698,387,239,148,4740,1825,2915,4377,1679,2698,363,217,146,1021,399,622,1008,394,614,13,8,5,143,65,78,132,60,72,11,6,5,3576,1361,2215,3237,1225,2012,339,203,136,24,2,22,,,,24,22,2,5383,2017,3366,4668,1770,2898,715,468,247,619,190,429,291,91,200,328,229,99,
199786,Alamance Community College,4531,1616,2915,1842,701,1141,2689,1774,915,3787,1340,2447,1765,674,1091,2022,1356,666,785,335,450,567,238,329,218,121,97,147,53,94,42,19,23,105,71,34,2855,952,1903,1156,417,739,1699,1164,535,744,276,468,77,27,50,667,418,249,4531,1616,2915,1842,701,1141,2689,1774,915,,,,,,,,,,
482981,Alamo City Barber College,452,370,82,230,185,45,222,37,185,452,370,82,230,185,45,222,37,185,395,347,48,205,175,30,190,18,172,,,,,,,,,,57,23,34,25,10,15,32,19,13,,,,,,,,,,452,370,82,230,185,45,222,37,185,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,33,21,12,20,15,5,13,7,6,28,19,9,20,15,5,8,4,4,5,4,1,5,4,1,,,,7,5,2,6,4,2,1,0,1,16,10,6,9,7,2,7,4,3,5,2,3,,,,5,3,2,33,21,12,20,15,5,13,7,6,,,,,,,,,,
103501,Alaska Career College,378,72,306,378,72,306,,,,378,72,306,378,72,306,,,,233,44,189,233,44,189,,,,,,,,,,,,,145,28,117,145,28,117,,,,,,,,,,,,,378,72,306,378,72,306,,,,,,,,,,,,,
442523,Alaska Christian College,66,21,45,63,20,43,3,2,1,66,21,45,63,20,43,3,2,1,21,7,14,21,7,14,,,,2,1,1,2,1,1,,,,43,13,30,40,12,28,3,2,1,,,,,,,,,,66,21,45,63,20,43,3,2,1,,,,,,,,,,
102669,Alaska Pacific University,282,97,185,198,73,125,84,60,24,254,90,164,174,67,107,80,57,23,32,14,18,29,13,16,3,2,1,44,23,21,27,13,14,17,7,10,178,53,125,118,41,77,60,48,12,28,7,21,24,6,18,4,3,1,516,174,342,272,98,174,244,168,76,234,77,157,74,25,49,160,108,52,
418038,Albany BOCES-Adult Practical Nursing Program,129,16,113,129,16,113,,,,129,16,113,129,16,113,,,,89,11,78,89,11,78,,,,,,,,,,,,,40,5,35,40,5,35,,,,,,,,,,,,,129,16,113,129,16,113,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,1004,396,608,993,394,599,11,9,2,1001,396,605,991,394,597,10,8,2,188,81,107,188,81,107,,,,87,27,60,82,27,55,5,5,0,726,288,438,721,286,435,5,3,2,3,0,3,2,0,2,1,1,0,1482,589,893,1466,587,879,16,14,2,478,193,285,473,193,280,5,5,0,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,208,206,367,183,184,47,22,25,414,208,206,367,183,184,47,22,25,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,385,437,822,385,437,,,,822,385,437,822,385,437,,,,
138716,Albany State University,2991,1029,1962,2554,901,1653,437,309,128,2949,1015,1934,2549,900,1649,400,285,115,479,182,297,477,181,296,2,1,1,250,99,151,208,94,114,42,37,5,2220,734,1486,1864,625,1239,356,247,109,42,14,28,5,1,4,37,24,13,3492,1120,2372,2745,933,1812,747,560,187,501,91,410,191,32,159,310,251,59,
138682,Albany Technical College,3331,1236,2095,1537,603,934,1794,1161,633,3046,1140,1906,1510,589,921,1536,985,551,616,275,341,323,134,189,293,152,141,179,67,112,96,37,59,83,53,30,2251,798,1453,1091,418,673,1160,780,380,285,96,189,27,14,13,258,176,82,3331,1236,2095,1537,603,934,1794,1161,633,,,,,,,,,,
417178,Albert I Prince Technical High School,58,9,49,58,9,49,,,,58,9,49,58,9,49,,,,14,5,9,14,5,9,,,,,,,,,,,,,44,4,40,44,4,40,,,,,,,,,,,,,58,9,49,58,9,49,,,,,,,,,,,,,
128498,Albertus Magnus College,1197,404,793,1023,352,671,174,122,52,1188,400,788,1023,352,671,165,117,48,145,53,92,142,53,89,3,3,0,113,36,77,94,31,63,19,14,5,930,311,619,787,268,519,143,100,43,9,4,5,,,,9,5,4,1515,484,1031,1250,408,842,265,189,76,318,80,238,227,56,171,91,67,24,
168546,Albion College,1376,688,688,1359,679,680,17,8,9,1360,680,680,1354,677,677,6,3,3,455,234,221,455,234,221,,,,35,18,17,35,18,17,,,,870,428,442,864,425,439,6,3,3,16,8,8,5,2,3,11,5,6,1376,688,688,1359,679,680,17,8,9,,,,,,,,,,
210571,Albright College,2239,884,1355,2219,880,1339,20,16,4,2228,882,1346,2219,880,1339,9,7,2,493,201,292,493,201,292,,,,170,66,104,170,66,104,,,,1565,615,950,1556,613,943,9,7,2,11,2,9,,,,11,9,2,2267,891,1376,2219,880,1339,48,37,11,28,7,21,,,,28,21,7,
175342,Alcorn State University,2911,1046,1865,2556,949,1607,355,258,97,2911,1046,1865,2556,949,1607,355,258,97,631,256,375,598,242,356,33,19,14,180,53,127,157,49,108,23,19,4,2100,737,1363,1801,658,1143,299,220,79,,,,,,,,,,3518,1226,2292,2757,1038,1719,761,573,188,607,180,427,201,89,112,406,315,91,
237118,Alderson Broaddus University,1085,582,503,1046,573,473,39,30,9,1066,576,490,1045,573,472,21,18,3,333,198,135,333,198,135,,,,48,26,22,45,25,20,3,2,1,685,352,333,667,350,317,18,16,2,19,6,13,1,0,1,18,12,6,1154,614,540,1115,605,510,39,30,9,69,32,37,69,32,37,,,,
476735,Alexander Academy,58,23,35,49,19,30,9,5,4,58,23,35,49,19,30,9,5,4,52,20,32,45,16,29,7,3,4,,,,,,,,,,6,3,3,4,3,1,2,2,0,,,,,,,,,,58,23,35,49,19,30,9,5,4,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,42,5,37,42,5,37,,,,42,5,37,42,5,37,,,,10,1,9,10,1,9,,,,,,,,,,,,,32,4,28,32,4,28,,,,,,,,,,,,,42,5,37,42,5,37,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,34,3,31,34,3,31,,,,34,3,31,34,3,31,,,,18,0,18,18,0,18,,,,,,,,,,,,,16,3,13,16,3,13,,,,,,,,,,,,,34,3,31,34,3,31,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,2702,1370,1332,1355,802,553,1347,779,568,1555,869,686,1192,743,449,363,237,126,512,356,156,470,344,126,42,30,12,186,86,100,138,73,65,48,35,13,857,427,430,584,326,258,273,172,101,1147,501,646,163,59,104,984,542,442,2702,1370,1332,1355,802,553,1347,779,568,,,,,,,,,,
188641,Alfred University,1806,908,898,1760,882,878,46,20,26,1754,889,865,1730,870,860,24,5,19,452,231,221,452,231,221,,,,65,34,31,64,33,31,1,0,1,1237,624,613,1214,606,608,23,5,18,52,19,33,30,12,18,22,15,7,2286,1073,1213,1955,969,986,331,227,104,480,165,315,195,87,108,285,207,78,
393524,Alhambra Beauty College,72,7,65,72,7,65,,,,72,7,65,72,7,65,,,,16,0,16,16,0,16,,,,,,,,,,,,,56,7,49,56,7,49,,,,,,,,,,,,,72,7,65,72,7,65,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,616,293,323,592,287,305,24,18,6,616,293,323,592,287,305,24,18,6,213,103,110,213,103,110,,,,33,13,20,21,7,14,12,6,6,370,177,193,358,177,181,12,12,0,,,,,,,,,,616,293,323,592,287,305,24,18,6,,,,,,,,,,
486868,All Beauty College,11,0,11,11,0,11,,,,11,0,11,11,0,11,,,,5,0,5,5,0,5,,,,,,,,,,,,,6,0,6,6,0,6,,,,,,,,,,,,,11,0,11,11,0,11,,,,,,,,,,,,,
485306,All Beauty College,30,0,30,30,0,30,,,,30,0,30,30,0,30,,,,5,0,5,5,0,5,,,,,,,,,,,,,25,0,25,25,0,25,,,,,,,,,,,,,30,0,30,30,0,30,,,,,,,,,,,,,
459125,All Beauty College,13,2,11,13,2,11,,,,13,2,11,13,2,11,,,,4,1,3,4,1,3,,,,,,,,,,,,,9,1,8,9,1,8,,,,,,,,,,,,,13,2,11,13,2,11,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,284,126,158,284,126,158,,,,284,126,158,284,126,158,,,,71,30,41,71,30,41,,,,2,1,1,2,1,1,,,,211,95,116,211,95,116,,,,,,,,,,,,,284,126,158,284,126,158,,,,,,,,,,,,,
210599,All-State Career School-Lester,330,309,21,330,309,21,,,,330,309,21,330,309,21,,,,148,135,13,148,135,13,,,,,,,,,,,,,182,174,8,182,174,8,,,,,,,,,,,,,330,309,21,330,309,21,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,281,259,22,281,259,22,,,,281,259,22,281,259,22,,,,131,119,12,131,119,12,,,,,,,,,,,,,150,140,10,150,140,10,,,,,,,,,,,,,281,259,22,281,259,22,,,,,,,,,,,,,
373784,All-State Career-Baltimore,599,366,233,599,366,233,,,,599,366,233,599,366,233,,,,186,134,52,186,134,52,,,,,,,,,,,,,413,232,181,413,232,181,,,,,,,,,,,,,599,366,233,599,366,233,,,,,,,,,,,,,
108807,Allan Hancock College,10949,5280,5669,3213,1578,1635,7736,4034,3702,9437,4591,4846,3154,1550,1604,6283,3242,3041,1577,849,728,865,475,390,712,338,374,759,457,302,191,99,92,568,210,358,7101,3285,3816,2098,976,1122,5003,2694,2309,1512,689,823,59,28,31,1453,792,661,10949,5280,5669,3213,1578,1635,7736,4034,3702,,,,,,,,,,
161688,Allegany College of Maryland,3091,1081,2010,1546,586,960,1545,1050,495,2461,832,1629,1541,583,958,920,671,249,534,228,306,453,198,255,81,51,30,218,81,137,126,56,70,92,67,25,1709,523,1186,962,329,633,747,553,194,630,249,381,5,3,2,625,379,246,3091,1081,2010,1546,586,960,1545,1050,495,,,,,,,,,,
210669,Allegheny College,1931,890,1041,1890,874,1016,41,25,16,1896,879,1017,1882,873,1009,14,8,6,492,236,256,489,236,253,3,3,0,23,15,8,23,15,8,,,,1381,628,753,1370,622,748,11,5,6,35,11,24,8,1,7,27,17,10,1931,890,1041,1890,874,1016,41,25,16,,,,,,,,,,
200873,Allegheny Wesleyan College,63,22,41,46,15,31,17,10,7,63,22,41,46,15,31,17,10,7,12,3,9,12,3,9,,,,,,,,,,,,,51,19,32,34,12,22,17,10,7,,,,,,,,,,63,22,41,46,15,31,17,10,7,,,,,,,,,,
152798,Allen College,370,33,337,251,28,223,119,114,5,370,33,337,251,28,223,119,114,5,,,,,,,,,,151,16,135,108,15,93,43,42,1,219,17,202,143,13,130,76,72,4,,,,,,,,,,611,59,552,314,35,279,297,273,24,241,26,215,63,7,56,178,159,19,
154642,Allen County Community College,2382,886,1496,1040,388,652,1342,844,498,2382,886,1496,1040,388,652,1342,844,498,469,197,272,298,139,159,171,113,58,163,67,96,125,55,70,38,26,12,1750,622,1128,617,194,423,1133,705,428,,,,,,,,,,2382,886,1496,1040,388,652,1342,844,498,,,,,,,,,,
188650,Allen School-Brooklyn,373,27,346,373,27,346,,,,373,27,346,373,27,346,,,,145,13,132,145,13,132,,,,,,,,,,,,,228,14,214,228,14,214,,,,,,,,,,,,,373,27,346,373,27,346,,,,,,,,,,,,,
415987,Allen School-Jamaica,354,37,317,354,37,317,,,,354,37,317,354,37,317,,,,74,8,66,74,8,66,,,,,,,,,,,,,280,29,251,280,29,251,,,,,,,,,,,,,354,37,317,354,37,317,,,,,,,,,,,,,
469610,Allen School-Phoenix,686,44,642,686,44,642,,,,686,44,642,686,44,642,,,,146,32,114,146,32,114,,,,,,,,,,,,,540,12,528,540,12,528,,,,,,,,,,,,,686,44,642,686,44,642,,,,,,,,,,,,,
217624,Allen University,625,287,338,601,271,330,24,8,16,625,287,338,601,271,330,24,8,16,176,91,85,172,89,83,4,2,2,39,22,17,37,20,17,2,0,2,410,174,236,392,162,230,18,6,12,,,,,,,,,,625,287,338,601,271,330,24,8,16,,,,,,,,,,
483850,Alliance Computing Solutions,7,3,4,7,3,4,,,,7,3,4,7,3,4,,,,4,3,1,4,3,1,,,,,,,,,,,,,3,0,3,3,0,3,,,,,,,,,,,,,7,3,4,7,3,4,,,,,,,,,,,,,
110468,Alliant International University-San Diego,944,390,554,192,73,119,752,435,317,342,121,221,181,72,109,161,112,49,12,3,9,12,3,9,,,,160,43,117,50,16,34,110,83,27,170,75,95,119,53,66,51,29,22,602,269,333,11,1,10,591,323,268,3509,1109,2400,2144,589,1555,1365,845,520,2565,719,1846,1952,516,1436,613,410,203,
460729,Allied American University,2419,1284,1135,642,353,289,1777,846,931,2410,1279,1131,642,353,289,1768,842,926,280,134,146,63,28,35,217,111,106,407,202,205,110,54,56,297,149,148,1723,943,780,469,271,198,1254,582,672,9,5,4,,,,9,4,5,2419,1284,1135,642,353,289,1777,846,931,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,40,31,9,37,28,9,3,0,3,40,31,9,37,28,9,3,0,3,21,17,4,19,15,4,2,0,2,,,,,,,,,,19,14,5,18,13,5,1,0,1,,,,,,,,,,40,31,9,37,28,9,3,0,3,,,,,,,,,,
168591,Alma College,1385,589,796,1335,573,762,50,34,16,1345,574,771,1329,571,758,16,13,3,336,138,198,336,138,198,,,,44,15,29,40,15,25,4,4,0,965,421,544,953,418,535,12,9,3,40,15,25,6,2,4,34,21,13,1385,589,796,1335,573,762,50,34,16,,,,,,,,,,
168607,Alpena Community College,1493,689,804,726,375,351,767,453,314,1120,528,592,719,369,350,401,242,159,373,191,182,309,166,143,64,39,25,48,24,24,34,19,15,14,9,5,699,313,386,376,184,192,323,194,129,373,161,212,7,6,1,366,211,155,1493,689,804,726,375,351,767,453,314,,,,,,,,,,
210748,Altoona Beauty School Inc,51,1,50,29,1,28,22,22,0,51,1,50,29,1,28,22,22,0,11,0,11,10,0,10,1,1,0,,,,,,,,,,40,1,39,19,1,18,21,21,0,,,,,,,,,,51,1,50,29,1,28,22,22,0,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,3,0,3,3,0,3,,,,3,0,3,3,0,3,,,,,,,,,,,,,,,,,,,,,,3,0,3,3,0,3,,,,,,,,,,,,,3,0,3,3,0,3,,,,,,,,,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,31,1,30,20,1,19,11,11,0,31,1,30,20,1,19,11,11,0,19,1,18,14,1,13,5,5,0,,,,,,,,,,12,0,12,6,0,6,6,6,0,,,,,,,,,,31,1,30,20,1,19,11,11,0,,,,,,,,,,
142878,Alvareitas College of Cosmetology-Godfrey,20,1,19,20,1,19,,,,20,1,19,20,1,19,,,,18,1,17,18,1,17,,,,,,,,,,,,,2,0,2,2,0,2,,,,,,,,,,,,,20,1,19,20,1,19,,,,,,,,,,,,,
210775,Alvernia University,2358,660,1698,1765,521,1244,593,454,139,2177,623,1554,1764,521,1243,413,311,102,401,132,269,401,132,269,,,,92,26,66,88,25,63,4,3,1,1684,465,1219,1275,364,911,409,308,101,181,37,144,1,0,1,180,143,37,2856,829,2027,1930,578,1352,926,675,251,498,169,329,165,57,108,333,221,112,
238193,Alverno College,1558,2,1556,1194,0,1194,364,362,2,1528,2,1526,1178,0,1178,350,348,2,231,0,231,225,0,225,6,6,0,125,0,125,105,0,105,20,20,0,1172,2,1170,848,0,848,324,322,2,30,0,30,16,0,16,14,14,0,2209,64,2145,1600,38,1562,609,583,26,651,62,589,406,38,368,245,221,24,
