UnitID	Institution Name	Enrollment_Others	Enrollment_gender
233356	Bon Secours Memorial College of Nursing	12	27
233480	Bon Secours St Mary's Hospital School of Medical Imaging	14	48
481456	Bonnie Joseph Academy of Cosmetology and Barbering	14	30
189413	Boricua College	11	30
454759	Borner's Barber College	14	30
483948	Bos-Man's Barber College	14	27
158431	Bossier Parish Community College	10	9
164872	Boston Architectural College	6	3
164614	Boston Baptist College	13	12
164924	Boston College	6	3
164915	Boston Graduate School of Psychoanalysis Inc	14	54
164988	Boston University	4	0
161004	Bowdoin College	11	15
162007	Bowie State University	5	0
201432	Bowling Green State University-Firelands	10	9
201441	Bowling Green State University-Main Campus	4	0
211200	Bradford School	14	36
202161	Bradford School	14	36
132675	Bradford-Union Technical Center	13	27
143358	Bradley University	4	3
189422	Bramson ORT College	11	15
479992	Brand College	13	30
165015	Brandeis University	3	6
262086	Brandman University	5	0
451042	Branford Academy of Hair and Cosmetology	14	27
448974	Branford Hall Career Institute-Albany Campus	14	27
484385	Branford Hall Career Institute-Amityville	14	27
195933	Branford Hall Career Institute-Bohemia Campus	14	27
128674	Branford Hall Career Institute-Branford Campus	12	27
249140	Branford Hall Career Institute-Jersey City	14	42
445577	Branford Hall Career Institute-North Brunswick	14	42
184047	Branford Hall Career Institute-Parsippany	14	42
434520	Branford Hall Career Institute-Southington Campus	12	27
438805	Branford Hall Career Institute-Springfield Campus	14	27
430096	Branford Hall Career Institute-Windsor Campus	12	27
486725	Branford Hall Career Institute-Woodland Park	14	42
223506	Brazosport College	11	9
139199	Brenau University	6	0
156356	Brescia University	4	0
198066	Brevard College	12	9
367875	Brewster Technical College	13	42
139205	Brewton-Parker College	11	9
152992	Briar Cliff University	3	3
189459	Briarcliffe College	10	18
128726	Bridgeport Hospital School of Nursing	13	27
230010	Bridgerland Applied Technology College	14	27
484932	BridgeValley Community & Technical College	12	9
231581	Bridgewater College	12	15
165024	Bridgewater State University	3	0
230047	Brigham Young University-Hawaii	12	9
142522	Brigham Young University-Idaho	11	9
230038	Brigham Young University-Provo	4	9
442976	Brighton Center's Center for Employment Training	13	42
477002	Brighton Institute of Cosmetology	14	27
215646	Brightwood Career Institute-Broomall	13	30
251075	Brightwood Career Institute-Harrisburg	13	36
214254	Brightwood Career Institute-Philadelphia	13	30
211617	Brightwood Career Institute-Philadelphia Mills	13	30
213002	Brightwood Career Institute-Pittsburgh	13	36
458690	Brightwood College-Arlington	13	30
447102	Brightwood College-Bakersfield	13	30
163736	Brightwood College-Baltimore	13	30
440323	Brightwood College-Beaumont	13	30
164058	Brightwood College-Beltsville	13	36
443827	Brightwood College-Brownsville	13	30
458706	Brightwood College-Charlotte	13	36
458186	Brightwood College-Chula Vista	13	36
443836	Brightwood College-Corpus Christi	13	30
382896	Brightwood College-Dallas	13	36
204626	Brightwood College-Dayton	13	36
246266	Brightwood College-El Paso	13	30
445328	Brightwood College-Fort Worth	13	36
447120	Brightwood College-Fresno	13	30
439127	Brightwood College-Friendswood	13	42
152415	Brightwood College-Hammond	13	42
229036	Brightwood College-Houston	13	42
458283	Brightwood College-Indianapolis	13	30
440332	Brightwood College-Laredo	13	30
374875	Brightwood College-Las Vegas	13	30
227836	Brightwood College-McAllen	13	36
366960	Brightwood College-Modesto	13	30
246202	Brightwood College-Nashville	13	36
118967	Brightwood College-North Hollywood	13	30
447634	Brightwood College-Palm Springs	13	36
432302	Brightwood College-Riverside	13	36
118259	Brightwood College-Sacramento	13	30
431886	Brightwood College-San Antonio-Ingram	13	36
364955	Brightwood College-San Antonio-San Pedro	13	36
118277	Brightwood College-San Diego	13	30
161776	Brightwood College-Towson	13	30
118286	Brightwood College-Vista	13	30
165033	Bristol Community College	10	9
431187	Bristol Technical Education Center	14	48
397270	Bristol University	5	24
450304	Brite Divinity School	14	54
189468	Brittany Beauty School	13	27
449311	Brittany Beauty School	14	27
459091	Broadview Entertainment Arts University	11	9
467793	Broadview University-Boise	11	15
450429	Broadview University-Layton	11	18
454591	Broadview University-Orem	11	12
230056	Broadview University-West Jordan	5	3
206880	Broken Arrow Beauty College-Broken Arrow	14	30
448424	Broken Arrow Beauty College-Tulsa	13	27
183859	Brookdale Community College	9	9
223524	Brookhaven College	11	9
444088	Brookline College-Albuquerque	14	30
104090	Brookline College-Phoenix	5	9
404055	Brookline College-Tempe	14	24
438179	Brookline College-Tucson	14	24
189501	Brooklyn Law School	14	54
110185	Brooks Institute	5	9
418010	Broome Delaware Tioga BOCES-Practical Nursing Program	13	27
132709	Broward College	8	9
441645	Brown Aveda Institute-Mentor	14	30
450395	Brown Aveda Institute-Rocky River	13	42
139214	Brown College of Court Reporting	11	18
205647	Brown Mackie College-Akron	14	36
460039	Brown Mackie College-Albuquerque	14	36
410283	Brown Mackie College-Atlanta	14	36
470162	Brown Mackie College-Birmingham	14	36
455600	Brown Mackie College-Boise	14	36
205610	Brown Mackie College-Cincinnati	14	36
482954	Brown Mackie College-Dallas	14	36
375489	Brown Mackie College-Findlay	14	36
408039	Brown Mackie College-Fort Wayne	14	36
456791	Brown Mackie College-Greenville	14	36
421513	Brown Mackie College-Hopkinsville	14	36
451699	Brown Mackie College-Indianapolis	14	36
154767	Brown Mackie College-Kansas City	14	30
157599	Brown Mackie College-Louisville	14	36
151616	Brown Mackie College-Merrillville	14	36
447290	Brown Mackie College-Miami	14	36
151625	Brown Mackie College-Michigan City	14	48
204316	Brown Mackie College-North Canton	14	36
157696	Brown Mackie College-Northern Kentucky	14	48
475042	Brown Mackie College-Oklahoma City	14	36
456612	Brown Mackie College-Phoenix	14	36
373085	Brown Mackie College-Quad Cities	14	36
154776	Brown Mackie College-Salina	14	36
460613	Brown Mackie College-San Antonio	14	36
151944	Brown Mackie College-South Bend	14	36
460048	Brown Mackie College-St Louis	14	36
104364	Brown Mackie College-Tucson	14	36
455619	Brown Mackie College-Tulsa	14	36
217156	Brown University	7	6
110194	Brownson Technical School	12	42
198084	Brunswick Community College	11	9
180878	Bryan College of Health Sciences	6	3
219790	Bryan College-Dayton	4	3
439826	Bryan College-Gold River	12	48
369516	Bryan University	11	36
454458	Bryan University	12	42
110219	Bryan University	12	36
475583	Bryan University	12	36
154794	Bryan University	12	36
475699	Bryant & Stratton College-Akron	11	18
188517	Bryant & Stratton College-Albany	11	12
189556	Bryant & Stratton College-Amherst	11	12
458502	Bryant & Stratton College-Bayshore	11	18
189583	Bryant & Stratton College-Buffalo	11	12
202684	Bryant & Stratton College-Cleveland	11	12
369905	Bryant & Stratton College-Eastlake	11	12
189592	Bryant & Stratton College-Greece	11	15
459107	Bryant & Stratton College-Hampton	11	12
410496	Bryant & Stratton College-Henrietta	11	12
239929	Bryant & Stratton College-Milwaukee	11	18
480091	Bryant & Stratton College-Online	11	12
201469	Bryant & Stratton College-Parma	11	18
231828	Bryant & Stratton College-Richmond	11	18
374972	Bryant & Stratton College-Southtowns	11	12
189574	Bryant & Stratton College-Syracuse	10	15
189565	Bryant & Stratton College-Syracuse North	11	12
231785	Bryant & Stratton College-Virginia Beach	11	18
451750	Bryant & Stratton College-Wauwatosa	11	18
217165	Bryant University	5	3
210492	Bryn Athyn College of the New Church	11	9
211273	Bryn Mawr College	10	9
446075	Buchanan Beauty College	13	42
469993	Buchanan Beauty College of Tullahoma	12	30
484598	Buchanan Beauty College-Pleasantview	14	42
201478	Buckeye Hills Career Center	14	27
383312	Buckeye Joint Vocational School	12	42
211291	Bucknell University	10	6
461740	Buckner Barber School	14	42
211307	Bucks County Community College	10	9
211316	Bucks County School of Beauty Culture Inc	14	27
153001	Buena Vista University	2	6
417187	Bullard-Havens Technical High School	14	48
165112	Bunker Hill Community College	11	9
484181	Burnett International College	14	12
488554	Burrell College of Osteopathic Medicine	28	72
211334	Butler Beauty Academy	14	42
154800	Butler Community College	12	9
211343	Butler County Community College	11	9
201496	Butler Tech-D Russel Lee Career Center	14	42
150163	Butler University	10	0
180063	Butte Academy of Beauty Culture	14	42
110246	Butte College	10	9
487773	Butte County Regional Occupational Program	28	72
444103	Byzantine Catholic Seminary of Saints Cyril and Methodius	12	54
487968	CAAN Academy of Nursing	28	72
198109	Cabarrus College of Health Sciences	5	6
237242	Cabell County Career Technology Center	13	27
110334	Cabrillo College	10	9
211352	Cabrini University	6	6
481304	Cactus Academy	14	27
364946	Caddo Kiowa Technology Center	12	27
169071	Cadillac Institute of Cosmetology	13	27
379135	Cain's Barber College Inc	14	27
215114	Cairn University-Langhorne	4	3
446084	CALC Institute of Technology	14	27
198118	Caldwell Community College and Technical Institute	11	9
183910	Caldwell University	1	0
489928	California Aeronautical University	28	72
110361	California Baptist University	4	3
486497	California Barber and Beauty College	14	42
110875	California Beauty School	14	30
447713	California Career College	14	42
481386	California Career Institute	13	27
262402	California Career School	13	42
110918	California Christian College	12	21
110370	California College of the Arts	7	3
485263	California College San Diego	14	42
478634	California College San Diego	14	42
111054	California Hair Design Academy	14	42
442985	California Healing Arts College	13	42
488572	California Health Sciences University	28	72
487649	California Institute of Advanced Management	12	54
110316	California Institute of Integral Studies	5	21
110404	California Institute of Technology	8	30
111081	California Institute of the Arts	8	9
485546	California Intercontinental University	9	12
483586	California International Business University	28	72
486488	California Jazz Conservatory	14	18
110413	California Lutheran University	1	3
480781	California Miramar University	3	9
455734	California Nurses Educational Institute	14	42
110422	California Polytechnic State University-San Luis Obispo	3	0
110529	California State Polytechnic University-Pomona	4	0
111188	California State University Maritime Academy	10	12
110486	California State University-Bakersfield	3	0
110501	California State University-Chancellors Office	28	72
441937	California State University-Channel Islands	5	0
110538	California State University-Chico	4	0
110547	California State University-Dominguez Hills	4	0
110574	California State University-East Bay	4	0
110556	California State University-Fresno	4	0
110565	California State University-Fullerton	4	0
110583	California State University-Long Beach	3	0
110592	California State University-Los Angeles	4	0
409698	California State University-Monterey Bay	4	0
110608	California State University-Northridge	3	0
110617	California State University-Sacramento	4	0
110510	California State University-San Bernardino	4	0
366711	California State University-San Marcos	4	0
110495	California State University-Stanislaus	4	3
460075	California University of Management and Sciences	10	36
211361	California University of Pennsylvania	4	0
111391	California Western School of Law	11	54
150172	Calumet College of Saint Joseph	10	3
176789	Calvary University	4	0
169080	Calvin College	4	0
169099	Calvin Theological Seminary	11	54
486831	Cambria Rowe Business College-School of Technology	13	36
428329	Cambria-Rowe Business College-Indiana	14	24
211398	Cambria-Rowe Business College-Johnstown	14	24
165167	Cambridge College	3	0
454865	Cambridge College of Healthcare & Technology	12	21
446109	Cambridge Institute of Allied Health & Technology	11	36
460659	Cambridge Junior College-Woodland	14	42
446093	Cambridge Junior College-Yuba City	14	36
183938	Camden County College	11	9
417549	Camelot College	14	42
143464	Cameo Beauty Academy	14	30
230065	Cameo College of Essential Beauty	14	27
158440	Cameron College	15	42
206914	Cameron University	4	0
198136	Campbell University	3	0
156365	Campbellsville University	2	0
111434	Canada College	10	9
365374	Canadian Valley Technology Center	13	21
189705	Canisius College	4	3
200208	Cankdeska Cikana Community College	11	9
401481	Cannella School of Hair Design-Blue Island	14	27
364812	Cannella School of Hair Design-Chicago	14	30
143491	Cannella School of Hair Design-Chicago	14	27
143482	Cannella School of Hair Design-Chicago	14	27
143516	Cannella School of Hair Design-Elgin	14	27
143473	Cannella School of Hair Design-Villa Park	14	27
458025	Cannon Institute of Higher Learning	28	72
201539	Canton City Schools Adult Career and Technical Education	14	27
165194	Cape Cod Community College	11	9
431558	Cape Coral Technical College	14	36
198154	Cape Fear Community College	12	9
176798	Cape Girardeau Career and Technology Center	14	27
413413	Capella University	10	0
461704	Capilo School of Hair Design	13	42
367972	Capital Area School of Practical Nursing	13	42
158352	Capital Area Technical College	14	12
129367	Capital Community College	11	9
201548	Capital University	4	3
365693	Capitol School of Hairstyling and Esthetics	14	27
162061	Capitol Technology University	6	3
143552	Capri Beauty College	14	27
457031	Capri Beauty College	14	42
153083	Capri College-Cedar Rapids	13	42
154448	Capri College-Davenport	14	42
153074	Capri College-Dubuque	13	42
189714	Capri Cosmetology Learning Centers	13	27
407391	Capri Institute of Hair Design-Brick	14	27
