UnitID,Institution Name,Enrollment_gender,Enrollment_Others
233356,Bon Secours Memorial College of Nursing,27,12
233480,Bon Secours St Mary's Hospital School of Medical Imaging,48,14
481456,Bonnie Joseph Academy of Cosmetology and Barbering,30,14
189413,Boricua College,30,11
454759,Borner's Barber College,30,14
483948,Bos-Man's Barber College,27,14
158431,Bossier Parish Community College,9,10
164872,Boston Architectural College,3,6
164614,Boston Baptist College,12,13
164924,Boston College,3,6
164915,Boston Graduate School of Psychoanalysis Inc,54,14
164988,Boston University,0,4
161004,Bowdoin College,15,11
162007,Bowie State University,0,5
201432,Bowling Green State University-Firelands,9,10
201441,Bowling Green State University-Main Campus,0,4
211200,Bradford School,36,14
202161,Bradford School,36,14
132675,Bradford-Union Technical Center,27,13
143358,Bradley University,3,4
189422,Bramson ORT College,15,11
479992,Brand College,30,13
165015,Brandeis University,6,3
262086,Brandman University,0,5
451042,Branford Academy of Hair and Cosmetology,27,14
448974,Branford Hall Career Institute-Albany Campus,27,14
484385,Branford Hall Career Institute-Amityville,27,14
195933,Branford Hall Career Institute-Bohemia Campus,27,14
128674,Branford Hall Career Institute-Branford Campus,27,12
249140,Branford Hall Career Institute-Jersey City,42,14
445577,Branford Hall Career Institute-North Brunswick,42,14
184047,Branford Hall Career Institute-Parsippany,42,14
434520,Branford Hall Career Institute-Southington Campus,27,12
438805,Branford Hall Career Institute-Springfield Campus,27,14
430096,Branford Hall Career Institute-Windsor Campus,27,12
486725,Branford Hall Career Institute-Woodland Park,42,14
223506,Brazosport College,9,11
139199,Brenau University,0,6
156356,Brescia University,0,4
198066,Brevard College,9,12
367875,Brewster Technical College,42,13
139205,Brewton-Parker College,9,11
152992,Briar Cliff University,3,3
189459,Briarcliffe College,18,10
128726,Bridgeport Hospital School of Nursing,27,13
230010,Bridgerland Applied Technology College,27,14
484932,BridgeValley Community & Technical College,9,12
231581,Bridgewater College,15,12
165024,Bridgewater State University,0,3
230047,Brigham Young University-Hawaii,9,12
142522,Brigham Young University-Idaho,9,11
230038,Brigham Young University-Provo,9,4
442976,Brighton Center's Center for Employment Training,42,13
477002,Brighton Institute of Cosmetology,27,14
215646,Brightwood Career Institute-Broomall,30,13
251075,Brightwood Career Institute-Harrisburg,36,13
214254,Brightwood Career Institute-Philadelphia,30,13
211617,Brightwood Career Institute-Philadelphia Mills,30,13
213002,Brightwood Career Institute-Pittsburgh,36,13
458690,Brightwood College-Arlington,30,13
447102,Brightwood College-Bakersfield,30,13
163736,Brightwood College-Baltimore,30,13
440323,Brightwood College-Beaumont,30,13
164058,Brightwood College-Beltsville,36,13
443827,Brightwood College-Brownsville,30,13
458706,Brightwood College-Charlotte,36,13
458186,Brightwood College-Chula Vista,36,13
443836,Brightwood College-Corpus Christi,30,13
382896,Brightwood College-Dallas,36,13
204626,Brightwood College-Dayton,36,13
246266,Brightwood College-El Paso,30,13
445328,Brightwood College-Fort Worth,36,13
447120,Brightwood College-Fresno,30,13
439127,Brightwood College-Friendswood,42,13
152415,Brightwood College-Hammond,42,13
229036,Brightwood College-Houston,42,13
458283,Brightwood College-Indianapolis,30,13
440332,Brightwood College-Laredo,30,13
374875,Brightwood College-Las Vegas,30,13
227836,Brightwood College-McAllen,36,13
366960,Brightwood College-Modesto,30,13
246202,Brightwood College-Nashville,36,13
118967,Brightwood College-North Hollywood,30,13
447634,Brightwood College-Palm Springs,36,13
432302,Brightwood College-Riverside,36,13
118259,Brightwood College-Sacramento,30,13
431886,Brightwood College-San Antonio-Ingram,36,13
364955,Brightwood College-San Antonio-San Pedro,36,13
118277,Brightwood College-San Diego,30,13
161776,Brightwood College-Towson,30,13
118286,Brightwood College-Vista,30,13
165033,Bristol Community College,9,10
431187,Bristol Technical Education Center,48,14
397270,Bristol University,24,5
450304,Brite Divinity School,54,14
189468,Brittany Beauty School,27,13
449311,Brittany Beauty School,27,14
459091,Broadview Entertainment Arts University,9,11
467793,Broadview University-Boise,15,11
450429,Broadview University-Layton,18,11
454591,Broadview University-Orem,12,11
230056,Broadview University-West Jordan,3,5
206880,Broken Arrow Beauty College-Broken Arrow,30,14
448424,Broken Arrow Beauty College-Tulsa,27,13
183859,Brookdale Community College,9,9
223524,Brookhaven College,9,11
444088,Brookline College-Albuquerque,30,14
104090,Brookline College-Phoenix,9,5
404055,Brookline College-Tempe,24,14
438179,Brookline College-Tucson,24,14
189501,Brooklyn Law School,54,14
110185,Brooks Institute,9,5
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,27,13
132709,Broward College,9,8
441645,Brown Aveda Institute-Mentor,30,14
450395,Brown Aveda Institute-Rocky River,42,13
139214,Brown College of Court Reporting,18,11
205647,Brown Mackie College-Akron,36,14
460039,Brown Mackie College-Albuquerque,36,14
410283,Brown Mackie College-Atlanta,36,14
470162,Brown Mackie College-Birmingham,36,14
455600,Brown Mackie College-Boise,36,14
205610,Brown Mackie College-Cincinnati,36,14
482954,Brown Mackie College-Dallas,36,14
375489,Brown Mackie College-Findlay,36,14
408039,Brown Mackie College-Fort Wayne,36,14
456791,Brown Mackie College-Greenville,36,14
421513,Brown Mackie College-Hopkinsville,36,14
451699,Brown Mackie College-Indianapolis,36,14
154767,Brown Mackie College-Kansas City,30,14
157599,Brown Mackie College-Louisville,36,14
151616,Brown Mackie College-Merrillville,36,14
447290,Brown Mackie College-Miami,36,14
151625,Brown Mackie College-Michigan City,48,14
204316,Brown Mackie College-North Canton,36,14
157696,Brown Mackie College-Northern Kentucky,48,14
475042,Brown Mackie College-Oklahoma City,36,14
456612,Brown Mackie College-Phoenix,36,14
373085,Brown Mackie College-Quad Cities,36,14
154776,Brown Mackie College-Salina,36,14
460613,Brown Mackie College-San Antonio,36,14
151944,Brown Mackie College-South Bend,36,14
460048,Brown Mackie College-St Louis,36,14
104364,Brown Mackie College-Tucson,36,14
455619,Brown Mackie College-Tulsa,36,14
217156,Brown University,6,7
110194,Brownson Technical School,42,12
198084,Brunswick Community College,9,11
180878,Bryan College of Health Sciences,3,6
219790,Bryan College-Dayton,3,4
439826,Bryan College-Gold River,48,12
369516,Bryan University,36,11
454458,Bryan University,42,12
110219,Bryan University,36,12
475583,Bryan University,36,12
154794,Bryan University,36,12
475699,Bryant & Stratton College-Akron,18,11
188517,Bryant & Stratton College-Albany,12,11
189556,Bryant & Stratton College-Amherst,12,11
458502,Bryant & Stratton College-Bayshore,18,11
189583,Bryant & Stratton College-Buffalo,12,11
202684,Bryant & Stratton College-Cleveland,12,11
369905,Bryant & Stratton College-Eastlake,12,11
189592,Bryant & Stratton College-Greece,15,11
459107,Bryant & Stratton College-Hampton,12,11
410496,Bryant & Stratton College-Henrietta,12,11
239929,Bryant & Stratton College-Milwaukee,18,11
480091,Bryant & Stratton College-Online,12,11
201469,Bryant & Stratton College-Parma,18,11
231828,Bryant & Stratton College-Richmond,18,11
374972,Bryant & Stratton College-Southtowns,12,11
189574,Bryant & Stratton College-Syracuse,15,10
189565,Bryant & Stratton College-Syracuse North,12,11
231785,Bryant & Stratton College-Virginia Beach,18,11
451750,Bryant & Stratton College-Wauwatosa,18,11
217165,Bryant University,3,5
210492,Bryn Athyn College of the New Church,9,11
211273,Bryn Mawr College,9,10
446075,Buchanan Beauty College,42,13
469993,Buchanan Beauty College of Tullahoma,30,12
484598,Buchanan Beauty College-Pleasantview,42,14
201478,Buckeye Hills Career Center,27,14
383312,Buckeye Joint Vocational School,42,12
211291,Bucknell University,6,10
461740,Buckner Barber School,42,14
211307,Bucks County Community College,9,10
211316,Bucks County School of Beauty Culture Inc,27,14
153001,Buena Vista University,6,2
417187,Bullard-Havens Technical High School,48,14
165112,Bunker Hill Community College,9,11
484181,Burnett International College,12,14
488554,Burrell College of Osteopathic Medicine,72,28
211334,Butler Beauty Academy,42,14
154800,Butler Community College,9,12
211343,Butler County Community College,9,11
201496,Butler Tech-D Russel Lee Career Center,42,14
150163,Butler University,0,10
180063,Butte Academy of Beauty Culture,42,14
110246,Butte College,9,10
487773,Butte County Regional Occupational Program,72,28
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,54,12
487968,CAAN Academy of Nursing,72,28
198109,Cabarrus College of Health Sciences,6,5
237242,Cabell County Career Technology Center,27,13
110334,Cabrillo College,9,10
211352,Cabrini University,6,6
481304,Cactus Academy,27,14
364946,Caddo Kiowa Technology Center,27,12
169071,Cadillac Institute of Cosmetology,27,13
379135,Cain's Barber College Inc,27,14
215114,Cairn University-Langhorne,3,4
446084,CALC Institute of Technology,27,14
198118,Caldwell Community College and Technical Institute,9,11
183910,Caldwell University,0,1
489928,California Aeronautical University,72,28
110361,California Baptist University,3,4
486497,California Barber and Beauty College,42,14
110875,California Beauty School,30,14
447713,California Career College,42,14
481386,California Career Institute,27,13
262402,California Career School,42,13
110918,California Christian College,21,12
110370,California College of the Arts,3,7
485263,California College San Diego,42,14
478634,California College San Diego,42,14
111054,California Hair Design Academy,42,14
442985,California Healing Arts College,42,13
488572,California Health Sciences University,72,28
487649,California Institute of Advanced Management,54,12
110316,California Institute of Integral Studies,21,5
110404,California Institute of Technology,30,8
111081,California Institute of the Arts,9,8
485546,California Intercontinental University,12,9
483586,California International Business University,72,28
486488,California Jazz Conservatory,18,14
110413,California Lutheran University,3,1
480781,California Miramar University,9,3
455734,California Nurses Educational Institute,42,14
110422,California Polytechnic State University-San Luis Obispo,0,3
110529,California State Polytechnic University-Pomona,0,4
111188,California State University Maritime Academy,12,10
110486,California State University-Bakersfield,0,3
110501,California State University-Chancellors Office,72,28
441937,California State University-Channel Islands,0,5
110538,California State University-Chico,0,4
110547,California State University-Dominguez Hills,0,4
110574,California State University-East Bay,0,4
110556,California State University-Fresno,0,4
110565,California State University-Fullerton,0,4
110583,California State University-Long Beach,0,3
110592,California State University-Los Angeles,0,4
409698,California State University-Monterey Bay,0,4
110608,California State University-Northridge,0,3
110617,California State University-Sacramento,0,4
110510,California State University-San Bernardino,0,4
366711,California State University-San Marcos,0,4
110495,California State University-Stanislaus,3,4
460075,California University of Management and Sciences,36,10
211361,California University of Pennsylvania,0,4
111391,California Western School of Law,54,11
150172,Calumet College of Saint Joseph,3,10
176789,Calvary University,0,4
169080,Calvin College,0,4
169099,Calvin Theological Seminary,54,11
486831,Cambria Rowe Business College-School of Technology,36,13
428329,Cambria-Rowe Business College-Indiana,24,14
211398,Cambria-Rowe Business College-Johnstown,24,14
165167,Cambridge College,0,3
454865,Cambridge College of Healthcare & Technology,21,12
446109,Cambridge Institute of Allied Health & Technology,36,11
460659,Cambridge Junior College-Woodland,42,14
446093,Cambridge Junior College-Yuba City,36,14
183938,Camden County College,9,11
417549,Camelot College,42,14
143464,Cameo Beauty Academy,30,14
230065,Cameo College of Essential Beauty,27,14
158440,Cameron College,42,15
206914,Cameron University,0,4
198136,Campbell University,0,3
156365,Campbellsville University,0,2
111434,Canada College,9,10
365374,Canadian Valley Technology Center,21,13
189705,Canisius College,3,4
200208,Cankdeska Cikana Community College,9,11
401481,Cannella School of Hair Design-Blue Island,27,14
364812,Cannella School of Hair Design-Chicago,30,14
143491,Cannella School of Hair Design-Chicago,27,14
143482,Cannella School of Hair Design-Chicago,27,14
143516,Cannella School of Hair Design-Elgin,27,14
143473,Cannella School of Hair Design-Villa Park,27,14
458025,Cannon Institute of Higher Learning,72,28
201539,Canton City Schools Adult Career and Technical Education,27,14
165194,Cape Cod Community College,9,11
431558,Cape Coral Technical College,36,14
198154,Cape Fear Community College,9,12
176798,Cape Girardeau Career and Technology Center,27,14
413413,Capella University,0,10
461704,Capilo School of Hair Design,42,13
367972,Capital Area School of Practical Nursing,42,13
158352,Capital Area Technical College,12,14
129367,Capital Community College,9,11
201548,Capital University,3,4
365693,Capitol School of Hairstyling and Esthetics,27,14
162061,Capitol Technology University,3,6
143552,Capri Beauty College,27,14
457031,Capri Beauty College,42,14
153083,Capri College-Cedar Rapids,42,13
154448,Capri College-Davenport,42,14
153074,Capri College-Dubuque,42,13
189714,Capri Cosmetology Learning Centers,27,13
407391,Capri Institute of Hair Design-Brick,27,14
